KEY , READ1_LENGTH , READ1_START , READ1_END , READ1_OVL_LEN , READ2_LENGTH , READ2_START , READ2_END , READ2_OVL_LEN , MATCHES , INSERTIONS , DELETIONS 
origSeq_214-origSeq_76,797,2,797,795,17158,8316,9118,802,745,50,57
origSeq_214-origSeq_490,797,2,797,795,6383,1445,2245,800,744,51,56
origSeq_214-origSeq_87,797,2,797,795,1626,715,1511,796,747,48,49
origSeq_214-origSeq_537,797,2,797,795,23793,21346,22144,798,743,52,55
origSeq_214-origSeq_949,797,2,797,795,18837,16087,16890,803,750,45,53
origSeq_214-origSeq_280,797,0,797,797,18678,12413,13209,796,739,58,57
origSeq_214-origSeq_344,797,2,797,795,15226,2965,3763,798,753,42,45
origSeq_214-origSeq_47,797,2,797,795,14893,937,1737,800,743,52,57
origSeq_214-origSeq_508,797,2,797,795,40426,34949,35741,792,740,55,52
origSeq_214-origSeq_616,797,2,797,795,15799,7790,8587,797,741,54,56
origSeq_214-origSeq_63,797,2,797,795,8321,5147,5940,793,742,53,51
origSeq_214-origSeq_890,797,2,797,795,3589,2340,3140,800,744,51,56
origSeq_214-origSeq_421,797,2,797,795,4748,3559,4359,800,738,57,62
origSeq_214-origSeq_247,797,2,797,795,9095,6920,7712,792,743,52,49
origSeq_214-origSeq_590,797,2,797,795,5046,1006,1815,809,753,42,56
origSeq_214-origSeq_715,797,2,797,795,10062,8840,9620,780,728,67,52
origSeq_214-origSeq_399,797,2,797,795,11737,8609,9378,769,723,72,46
origSeq_214-origSeq_883,797,2,797,795,21604,6578,7374,796,748,47,48
origSeq_214-origSeq_559,797,2,797,795,20099,2402,3191,789,742,53,47
origSeq_214-origSeq_217,797,2,797,795,6266,2378,3167,789,730,65,59
origSeq_214-origSeq_788,797,2,797,795,5115,2874,3661,787,730,65,57
origSeq_214-origSeq_404,797,2,574,572,6422,5814,6401,587,555,17,32
origSeq_214-origSeq_881,797,2,797,795,6027,3257,4040,783,737,58,46
origSeq_214-origSeq_261,797,0,797,797,7687,2720,3498,778,717,80,61
origSeq_214-origSeq_772,797,2,797,795,7545,43,839,796,742,53,54
origSeq_214-origSeq_31,797,2,797,795,4461,1013,1799,786,737,58,49
origSeq_214-origSeq_295,797,2,797,795,12468,3799,4578,779,734,61,45
origSeq_214-origSeq_253,797,0,797,797,12820,6569,7344,775,727,70,48
origSeq_214-origSeq_583,797,2,797,795,4248,496,1294,798,736,59,62
origSeq_214-origSeq_852,797,2,797,795,20186,19404,20185,781,728,67,53
origSeq_214-origSeq_277,797,95,797,702,5620,1,720,719,666,36,53
origSeq_214-origSeq_954,797,188,797,609,6017,0,609,609,574,35,35
origSeq_214-origSeq_439,797,2,797,795,8181,6952,7734,782,728,67,54
origSeq_214-origSeq_302,797,2,797,795,4999,3833,4624,791,739,56,52
origSeq_214-origSeq_371,797,0,797,797,6959,4070,4842,772,734,63,38
origSeq_214-origSeq_57,797,2,797,795,12417,9534,10323,789,735,60,54
origSeq_214-origSeq_734,797,2,797,795,12109,4366,5144,778,727,68,51
origSeq_214-origSeq_705,797,2,433,431,14878,14427,14863,436,413,18,23
origSeq_214-origSeq_606,797,349,797,448,2069,7,441,434,413,35,21
origSeq_214-origSeq_284,797,0,250,250,2197,1941,2186,245,231,19,14
origSeq_215-origSeq_961,8812,0,8812,8812,13576,4669,13530,8861,8342,470,519
origSeq_215-origSeq_484,8812,0,8812,8812,20556,3926,12776,8850,8354,458,496
origSeq_215-origSeq_731,8812,0,8812,8812,13361,296,9155,8859,8316,496,543
origSeq_215-origSeq_779,8812,0,8812,8812,15150,5452,14317,8865,8327,485,538
origSeq_215-origSeq_675,8812,0,8812,8812,13727,2686,11563,8877,8357,455,520
origSeq_215-origSeq_400,8812,0,8812,8812,67584,45074,53926,8852,8320,492,532
origSeq_215-origSeq_753,8812,0,8812,8812,15287,1891,10740,8849,8319,493,530
origSeq_215-origSeq_958,8812,0,8812,8812,38826,9705,18563,8858,8333,479,525
origSeq_215-origSeq_965,8812,0,8812,8812,28146,12565,21391,8826,8326,486,500
origSeq_215-origSeq_516,8812,0,8812,8812,34687,4066,12930,8864,8320,492,544
origSeq_215-origSeq_723,8812,0,8812,8812,10163,729,9639,8910,8361,451,549
origSeq_215-origSeq_332,8812,0,8812,8812,26428,3246,12066,8820,8292,520,528
origSeq_215-origSeq_766,8812,0,8812,8812,31902,10742,19551,8809,8284,528,525
origSeq_215-origSeq_370,8812,0,8812,8812,10038,262,9119,8857,8307,505,550
origSeq_215-origSeq_72,8812,127,8812,8685,9269,20,8723,8703,8161,524,542
origSeq_215-origSeq_327,8812,0,8812,8812,24809,663,9503,8840,8301,511,539
origSeq_215-origSeq_570,8812,0,8812,8812,28022,2834,11615,8781,8259,553,522
origSeq_215-origSeq_560,8812,0,8812,8812,13985,3312,12072,8760,8225,587,535
origSeq_215-origSeq_741,8812,0,8263,8263,11890,3564,11879,8315,7801,462,514
origSeq_215-origSeq_77,8812,0,8812,8812,9077,332,8939,8607,8103,709,504
origSeq_215-origSeq_427,8812,615,8812,8197,14029,4,8234,8230,7721,476,509
origSeq_215-origSeq_505,8812,0,8006,8006,22600,14531,22596,8065,7592,414,473
origSeq_215-origSeq_904,8812,0,7802,7802,8686,851,8679,7828,7356,446,472
origSeq_215-origSeq_256,8812,0,7201,7201,14039,6699,14007,7308,6848,353,460
origSeq_215-origSeq_313,8812,1909,8812,6903,12374,3,6944,6941,6522,381,419
origSeq_215-origSeq_774,8812,2540,8812,6272,7716,1,6317,6316,5942,330,374
origSeq_215-origSeq_755,8812,0,6542,6542,11300,4716,11293,6577,6163,379,414
origSeq_215-origSeq_359,8812,0,6222,6222,12595,6309,12589,6280,5908,314,372
origSeq_215-origSeq_932,8812,0,6337,6337,19087,12729,19046,6317,5942,395,375
origSeq_215-origSeq_227,8812,2826,8812,5986,6816,0,6051,6051,5671,315,380
origSeq_215-origSeq_46,8812,2518,8812,6294,11644,7,6333,6326,5944,350,382
origSeq_215-origSeq_82,8812,0,6033,6033,11056,4980,11048,6068,5695,338,373
origSeq_215-origSeq_487,8812,2867,8812,5945,9626,2,5968,5966,5610,335,356
origSeq_215-origSeq_323,8812,2959,8812,5853,12943,13,5931,5918,5549,304,369
origSeq_215-origSeq_407,8812,3026,8812,5786,5907,0,5825,5825,5465,321,360
origSeq_215-origSeq_396,8812,2913,8812,5899,8412,10,5942,5932,5583,316,349
origSeq_215-origSeq_962,8812,0,5955,5955,11487,5487,11480,5993,5613,342,380
origSeq_215-origSeq_281,8812,942,6505,5563,5567,5,5561,5556,5226,337,330
origSeq_215-origSeq_539,8812,3428,8812,5384,10604,2,5418,5416,5106,278,310
origSeq_215-origSeq_325,8812,0,5398,5398,5892,495,5876,5381,5076,322,305
origSeq_215-origSeq_508,8812,3522,8812,5290,40426,0,5313,5313,5002,288,311
origSeq_215-origSeq_310,8812,0,5358,5358,11130,5780,11122,5342,5044,314,298
origSeq_215-origSeq_88,8812,3491,8812,5321,8196,0,5296,5296,4985,336,311
origSeq_215-origSeq_342,8812,3665,8812,5147,10606,2,5146,5144,4852,295,292
origSeq_215-origSeq_798,8812,2852,7981,5129,5169,4,5163,5159,4861,268,298
origSeq_215-origSeq_29,8812,1859,7130,5271,5336,8,5325,5317,4963,308,354
origSeq_215-origSeq_319,8812,3901,8812,4911,5298,2,4944,4942,4642,269,300
origSeq_215-origSeq_276,8812,4142,8812,4670,7540,1,4678,4677,4404,266,273
origSeq_215-origSeq_581,8812,3991,8812,4821,7845,2,4845,4843,4544,277,299
origSeq_215-origSeq_278,8812,0,4869,4869,12323,7390,12283,4893,4595,274,298
origSeq_215-origSeq_257,8812,0,4985,4985,20098,15105,20076,4971,4676,309,295
origSeq_215-origSeq_22,8812,4428,8812,4384,5219,5,4418,4413,4162,222,251
origSeq_215-origSeq_231,8812,0,4768,4768,18549,13748,18543,4795,4497,271,298
origSeq_215-origSeq_689,8812,4364,8812,4448,7888,3,4471,4468,4192,256,276
origSeq_215-origSeq_68,8812,0,4585,4585,15481,10887,15471,4584,4318,267,266
origSeq_215-origSeq_818,8812,0,4433,4433,4830,415,4816,4401,4168,265,233
origSeq_215-origSeq_666,8812,0,4631,4631,15267,10628,15261,4633,4359,272,274
origSeq_215-origSeq_292,8812,2939,7343,4404,4449,0,4436,4436,4167,237,269
origSeq_215-origSeq_637,8812,2764,7033,4269,4331,15,4299,4284,4024,245,260
origSeq_215-origSeq_43,8812,4711,8812,4101,9101,0,4130,4130,3874,227,256
origSeq_215-origSeq_747,8812,4606,8812,4206,10301,0,4220,4220,3973,233,247
origSeq_215-origSeq_561,8812,3982,8076,4094,4102,3,4098,4095,3872,222,223
origSeq_215-origSeq_303,8812,0,4420,4420,16326,11909,16316,4407,4154,266,253
origSeq_215-origSeq_254,8812,4833,8812,3979,9781,2,3996,3994,3751,228,243
origSeq_215-origSeq_64,8812,5173,8812,3639,8436,4,3681,3677,3466,173,211
origSeq_215-origSeq_908,8812,0,4120,4120,8698,4543,8682,4139,3878,242,261
origSeq_215-origSeq_875,8812,0,4228,4228,7367,3109,7365,4256,3981,247,275
origSeq_215-origSeq_433,8812,0,4011,4011,7290,3280,7279,3999,3766,245,233
origSeq_215-origSeq_926,8812,4126,8113,3987,3976,0,3973,3973,3732,255,241
origSeq_215-origSeq_761,8812,3601,7206,3605,3637,3,3629,3626,3417,188,209
origSeq_215-origSeq_905,8812,2141,6014,3873,3882,4,3876,3872,3640,233,232
origSeq_215-origSeq_554,8812,4533,8247,3714,3717,0,3708,3708,3476,238,232
origSeq_215-origSeq_485,8812,4936,8812,3876,7755,5,3870,3865,3626,250,239
origSeq_215-origSeq_916,8812,0,3690,3690,6165,2460,6156,3696,3466,224,230
origSeq_215-origSeq_430,8812,0,3568,3568,6751,3187,6745,3558,3359,209,199
origSeq_215-origSeq_382,8812,5514,8812,3298,18495,3,3303,3300,3104,194,196
origSeq_215-origSeq_334,8812,5561,8812,3251,8103,0,3268,3268,3074,177,194
origSeq_215-origSeq_677,8812,5342,8812,3470,11256,0,3452,3452,3234,236,218
origSeq_215-origSeq_868,8812,5455,8812,3357,15881,20,3406,3386,3174,183,212
origSeq_215-origSeq_300,8812,4567,7556,2989,3070,1,3058,3057,2846,143,211
origSeq_215-origSeq_964,8812,5755,8812,3057,13970,0,3066,3066,2882,175,184
origSeq_215-origSeq_500,8812,5716,8812,3096,5357,1,3114,3113,2916,180,197
origSeq_215-origSeq_948,8812,0,3041,3041,30063,26983,30060,3077,2878,163,199
origSeq_215-origSeq_967,8812,0,3174,3174,28637,25444,28625,3181,2993,181,188
origSeq_215-origSeq_494,8812,3328,6094,2766,2761,2,2754,2752,2599,167,153
origSeq_215-origSeq_220,8812,5050,7891,2841,2853,2,2850,2848,2670,171,178
origSeq_215-origSeq_698,8812,0,2815,2815,4673,1902,4665,2763,2603,212,160
origSeq_215-origSeq_350,8812,0,2650,2650,13398,10734,13390,2656,2501,149,155
origSeq_215-origSeq_596,8812,1093,3935,2842,2839,0,2828,2828,2651,191,177
origSeq_215-origSeq_438,8812,0,2603,2603,3177,573,3171,2598,2446,157,152
origSeq_215-origSeq_878,8812,4588,6975,2387,2416,2,2414,2412,2263,124,149
origSeq_215-origSeq_771,8812,0,2665,2665,15060,12382,15055,2673,2508,157,165
origSeq_215-origSeq_75,8812,6446,8812,2366,3101,3,2374,2371,2226,140,145
origSeq_215-origSeq_347,8812,0,2307,2307,5009,2698,4986,2288,2150,157,138
origSeq_215-origSeq_52,8812,0,2255,2255,3350,1114,3337,2223,2101,154,122
origSeq_215-origSeq_464,8812,1732,4077,2345,2332,7,2328,2321,2185,160,136
origSeq_215-origSeq_621,8812,467,2650,2183,2165,3,2155,2152,2031,152,121
origSeq_215-origSeq_920,8812,6767,8812,2045,2537,1,2047,2046,1926,119,120
origSeq_215-origSeq_756,8812,6876,8812,1936,3710,1,1935,1934,1842,94,92
origSeq_215-origSeq_931,8812,2762,4728,1966,1989,11,1982,1971,1852,114,119
origSeq_215-origSeq_644,8812,0,1931,1931,1988,43,1976,1933,1818,113,115
origSeq_215-origSeq_95,8812,0,2041,2041,17370,15340,17359,2019,1904,137,115
origSeq_215-origSeq_501,8812,0,1962,1962,3739,1777,3731,1954,1844,118,110
origSeq_215-origSeq_929,8812,0,1800,1800,8251,6443,8243,1800,1699,101,101
origSeq_215-origSeq_859,8812,7121,8812,1691,5982,7,1701,1694,1600,91,94
origSeq_215-origSeq_748,8812,0,2201,2201,11693,9523,11686,2163,2023,178,140
origSeq_215-origSeq_571,8812,3012,4779,1767,1794,3,1770,1767,1659,108,108
origSeq_215-origSeq_236,8812,1569,3419,1850,1840,0,1834,1834,1723,127,111
origSeq_215-origSeq_615,8812,7294,8812,1518,1584,17,1540,1523,1443,75,80
origSeq_215-origSeq_330,8812,5235,6786,1551,1579,19,1573,1554,1455,96,99
origSeq_215-origSeq_480,8812,7217,8812,1595,11568,0,1606,1606,1501,94,105
origSeq_215-origSeq_858,8812,0,1506,1506,1587,65,1587,1522,1422,84,100
origSeq_215-origSeq_657,8812,5469,7075,1606,1642,1,1620,1619,1505,101,114
origSeq_215-origSeq_620,8812,5286,6590,1304,1307,3,1300,1297,1220,84,77
origSeq_215-origSeq_692,8812,7514,8812,1298,4886,9,1313,1304,1235,63,69
origSeq_215-origSeq_801,8812,7389,8812,1423,1358,0,1351,1351,1273,150,78
origSeq_215-origSeq_722,8812,1718,3100,1382,1401,2,1395,1393,1298,84,95
origSeq_215-origSeq_452,8812,7561,8812,1251,4257,6,1265,1259,1188,63,71
origSeq_215-origSeq_444,8812,0,1301,1301,2881,1566,2873,1307,1225,76,82
origSeq_215-origSeq_659,8812,2014,3384,1370,1397,7,1392,1385,1298,72,87
origSeq_215-origSeq_938,8812,0,1248,1248,2705,1440,2692,1252,1174,74,78
origSeq_215-origSeq_718,8812,5377,6598,1221,1230,2,1225,1223,1147,74,76
origSeq_215-origSeq_446,8812,7595,8812,1217,11496,1,1217,1216,1152,65,64
origSeq_215-origSeq_617,8812,7670,8812,1142,3907,1,1160,1159,1089,53,70
origSeq_215-origSeq_639,8812,0,1239,1239,3073,1781,3025,1244,1173,66,71
origSeq_215-origSeq_612,8812,0,1346,1346,1566,203,1544,1341,1262,84,79
origSeq_215-origSeq_510,8812,7688,8812,1124,1680,11,1149,1138,1075,49,63
origSeq_215-origSeq_353,8812,590,1884,1294,1295,1,1287,1286,1208,86,78
origSeq_215-origSeq_355,8812,0,1042,1042,3462,2395,3451,1056,986,56,70
origSeq_215-origSeq_833,8812,0,1144,1144,7686,6524,7678,1154,1077,67,77
origSeq_215-origSeq_693,8812,3145,4227,1082,1086,0,1072,1072,1015,67,57
origSeq_215-origSeq_623,8812,632,1661,1029,1021,2,1014,1012,959,70,53
origSeq_215-origSeq_73,8812,2577,3620,1043,1061,1,1053,1052,981,62,71
origSeq_215-origSeq_481,8812,7930,8812,882,12458,14,916,902,845,37,57
origSeq_215-origSeq_886,8812,7217,7985,768,782,14,768,754,724,44,30
origSeq_215-origSeq_703,8812,8059,8812,753,3126,4,774,770,723,30,47
origSeq_215-origSeq_574,8812,8059,8812,753,3657,28,777,749,704,49,45
origSeq_215-origSeq_65,8812,5599,6235,636,646,0,639,639,604,32,35
origSeq_215-origSeq_540,8812,8150,8812,662,1294,5,674,669,628,34,41
origSeq_215-origSeq_402,8812,0,578,578,4663,4070,4657,587,555,23,32
origSeq_215-origSeq_660,8812,8200,8812,612,12665,4,626,622,582,30,40
origSeq_215-origSeq_321,8812,8219,8812,593,3330,1,595,594,564,29,30
origSeq_215-origSeq_810,8812,0,522,522,4942,4423,4936,513,491,31,22
origSeq_215-origSeq_835,8812,0,578,578,3581,2989,3570,581,540,38,41
origSeq_215-origSeq_265,8812,8402,8812,410,5011,7,429,422,395,15,27
origSeq_215-origSeq_296,8812,8448,8812,364,2606,1,360,359,340,24,19
origSeq_215-origSeq_586,8812,0,240,240,10924,10674,10918,244,230,10,14
origSeq_216-origSeq_625,8865,2,8865,8863,19789,1541,10394,8853,8394,469,459
origSeq_216-origSeq_222,8865,2,8865,8863,16700,2000,10901,8901,8418,445,483
origSeq_216-origSeq_895,8865,0,8865,8865,17544,1153,9993,8840,8389,476,451
origSeq_216-origSeq_969,8865,0,8865,8865,40133,19766,28635,8869,8387,478,482
origSeq_216-origSeq_880,8865,2,8865,8863,19455,8573,17424,8851,8367,496,484
origSeq_216-origSeq_410,8865,0,8865,8865,12818,3659,12515,8856,8378,487,478
origSeq_216-origSeq_650,8865,0,8865,8865,22391,6201,15074,8873,8366,499,507
origSeq_216-origSeq_935,8865,0,8865,8865,22060,8356,17201,8845,8358,507,487
origSeq_216-origSeq_712,8865,2,8865,8863,16794,4492,13318,8826,8344,519,482
origSeq_216-origSeq_709,8865,0,8865,8865,23598,7795,16691,8896,8398,467,498
origSeq_216-origSeq_678,8865,2,8865,8863,19269,9488,18331,8843,8353,510,490
origSeq_216-origSeq_952,8865,2,8865,8863,19978,692,9538,8846,8376,487,470
origSeq_216-origSeq_385,8865,2,8865,8863,18995,588,9391,8803,8331,532,472
origSeq_216-origSeq_251,8865,2,8865,8863,24775,10075,18918,8843,8331,532,512
origSeq_216-origSeq_967,8865,2,8865,8863,28637,5076,13926,8850,8331,532,519
origSeq_216-origSeq_647,8865,2,8865,8863,16094,5226,14012,8786,8292,571,494
origSeq_216-origSeq_948,8865,2,8865,8863,30063,6642,15459,8817,8313,550,504
origSeq_216-origSeq_769,8865,634,8865,8231,11720,2,8208,8206,7740,491,466
origSeq_216-origSeq_828,8865,0,8865,8865,16358,3141,11951,8810,8325,540,485
origSeq_216-origSeq_441,8865,0,8865,8865,22467,4415,13204,8789,8296,569,493
origSeq_216-origSeq_879,8865,2,8282,8280,8544,222,8538,8316,7834,446,482
origSeq_216-origSeq_465,8865,542,8685,8143,8108,1,8100,8099,7657,486,442
origSeq_216-origSeq_626,8865,2,8156,8154,38122,29963,38112,8149,7684,470,465
origSeq_216-origSeq_400,8865,5,8865,8860,67584,24953,33616,8663,8178,682,485
origSeq_216-origSeq_388,8865,2,7970,7968,28127,20181,28119,7938,7496,472,442
origSeq_216-origSeq_569,8865,2,7847,7845,10313,2472,10305,7833,7399,446,434
origSeq_216-origSeq_522,8865,2,7846,7844,12153,4324,12147,7823,7408,436,415
origSeq_216-origSeq_631,8865,0,7935,7935,7994,46,7962,7916,7464,471,452
origSeq_216-origSeq_955,8865,908,8526,7618,7635,4,7625,7621,7182,436,439
origSeq_216-origSeq_507,8865,2,7486,7484,14368,6871,14363,7492,7050,434,442
origSeq_216-origSeq_70,8865,1309,8550,7241,7219,0,7208,7208,6783,458,425
origSeq_216-origSeq_530,8865,2,7016,7014,15078,8055,15074,7019,6620,394,399
origSeq_216-origSeq_686,8865,0,6573,6573,14850,8307,14843,6536,6175,398,361
origSeq_216-origSeq_262,8865,2487,8865,6378,11645,1,6396,6395,6018,360,377
origSeq_216-origSeq_800,8865,0,6131,6131,15643,9487,15637,6150,5784,347,366
origSeq_216-origSeq_304,8865,0,6393,6393,11439,5058,11433,6375,5994,399,381
origSeq_216-origSeq_318,8865,89,6420,6331,6379,9,6376,6367,5972,359,395
origSeq_216-origSeq_778,8865,2,6016,6014,10600,4574,10593,6019,5665,349,354
origSeq_216-origSeq_566,8865,1967,7687,5720,5949,210,5943,5733,5397,323,336
origSeq_216-origSeq_902,8865,2,5658,5656,12016,6348,11972,5624,5311,345,313
origSeq_216-origSeq_398,8865,2,5280,5278,5955,639,5929,5290,4989,289,301
origSeq_216-origSeq_956,8865,2,5395,5393,5622,248,5616,5368,5074,319,294
origSeq_216-origSeq_827,8865,3697,8865,5168,7855,4,5173,5169,4891,277,278
origSeq_216-origSeq_477,8865,3775,8865,5090,10662,0,5088,5088,4799,291,289
origSeq_216-origSeq_457,8865,0,5237,5237,6956,1750,6948,5198,4916,321,282
origSeq_216-origSeq_469,8865,0,5226,5226,10951,5712,10938,5226,4925,301,301
origSeq_216-origSeq_424,8865,3987,8865,4878,6882,11,4857,4846,4588,290,258
origSeq_216-origSeq_59,8865,3824,8865,5041,10049,0,5031,5031,4739,302,292
origSeq_216-origSeq_282,8865,4484,8865,4381,5103,1,4379,4378,4138,243,240
origSeq_216-origSeq_685,8865,2948,7381,4433,4461,21,4454,4433,4184,249,249
origSeq_216-origSeq_676,8865,2,5269,5267,7898,2914,7892,4978,4689,578,289
origSeq_216-origSeq_719,8865,3453,7851,4398,4441,15,4434,4419,4153,245,266
origSeq_216-origSeq_648,8865,2,4389,4387,6285,1843,6237,4394,4136,251,258
origSeq_216-origSeq_914,8865,2,4186,4184,6517,2319,6513,4194,3972,212,222
origSeq_216-origSeq_605,8865,1377,5573,4196,4195,8,4183,4175,3962,234,213
origSeq_216-origSeq_504,8865,2471,6292,3821,3838,0,3832,3832,3622,199,210
origSeq_216-origSeq_456,8865,295,4421,4126,4119,4,4102,4098,3880,246,218
origSeq_216-origSeq_649,8865,2,4162,4160,8504,4326,8496,4170,3942,218,228
origSeq_216-origSeq_250,8865,4870,8865,3995,5346,0,3972,3972,3758,237,214
origSeq_216-origSeq_95,8865,5041,8865,3824,17370,1,3822,3821,3612,212,209
origSeq_216-origSeq_411,8865,4143,7768,3625,3648,3,3641,3638,3426,199,212
origSeq_216-origSeq_466,8865,5074,8865,3791,5940,6,3771,3765,3556,235,209
origSeq_216-origSeq_525,8865,2,3426,3424,11404,7971,11394,3423,3233,191,190
origSeq_216-origSeq_257,8865,5251,8865,3614,20098,0,3614,3614,3412,202,202
origSeq_216-origSeq_745,8865,5514,8865,3351,3531,0,3388,3388,3172,179,216
origSeq_216-origSeq_264,8865,5313,8865,3552,8972,1,3513,3512,3307,245,205
origSeq_216-origSeq_911,8865,3612,7005,3393,3435,37,3427,3390,3193,200,197
origSeq_216-origSeq_489,8865,5498,8865,3367,8560,5,3367,3362,3178,189,184
origSeq_216-origSeq_738,8865,5099,8865,3766,6398,1,3654,3653,3457,309,196
origSeq_216-origSeq_345,8865,5626,8865,3239,4037,1,3234,3233,3046,193,187
origSeq_216-origSeq_242,8865,5724,8865,3141,5455,4,3133,3129,2952,189,177
origSeq_216-origSeq_672,8865,5707,8865,3158,13746,0,3136,3136,2954,204,182
origSeq_216-origSeq_505,8865,5828,8865,3037,22600,2,3039,3037,2870,167,167
origSeq_216-origSeq_882,8865,0,2940,2940,14652,11670,14623,2953,2784,156,169
origSeq_216-origSeq_627,8865,5946,8865,2919,13410,1,2883,2882,2731,188,151
origSeq_216-origSeq_670,8865,6219,8865,2646,3497,1,2655,2654,2496,150,158
origSeq_216-origSeq_963,8865,0,2610,2610,25546,22925,25538,2613,2471,139,142
origSeq_216-origSeq_293,8865,6350,8865,2515,12505,13,2540,2527,2385,130,142
origSeq_216-origSeq_807,8865,2,2421,2419,2592,164,2588,2424,2290,129,134
origSeq_216-origSeq_311,8865,0,2575,2575,2977,417,2969,2552,2412,163,140
origSeq_216-origSeq_48,8865,1277,3694,2417,6920,4503,6916,2413,2273,144,140
origSeq_216-origSeq_754,8865,2,2294,2292,2901,601,2895,2294,2166,126,128
origSeq_216-origSeq_588,8865,2,2182,2180,3247,1034,3215,2181,2052,128,129
origSeq_216-origSeq_497,8865,3586,5814,2228,2221,1,2220,2219,2089,139,130
origSeq_216-origSeq_454,8865,2,2204,2202,10098,7355,9529,2174,2052,150,122
origSeq_216-origSeq_453,8865,6911,8865,1954,3423,10,1961,1951,1849,105,102
origSeq_216-origSeq_231,8865,6594,8865,2271,18549,1,2242,2241,2120,151,121
origSeq_216-origSeq_907,8865,0,1818,1818,22680,20818,22668,1850,1737,81,113
origSeq_216-origSeq_547,8865,2,1783,1781,7266,5412,7206,1794,1699,82,95
origSeq_216-origSeq_375,8865,1575,3475,1900,1867,1,1861,1860,1779,121,81
origSeq_216-origSeq_54,8865,3961,5737,1776,1801,2,1798,1796,1684,92,112
origSeq_216-origSeq_529,8865,1713,3406,1693,1692,1,1683,1682,1616,77,66
origSeq_216-origSeq_513,8865,0,1656,1656,2024,349,1999,1650,1561,95,89
origSeq_216-origSeq_876,8865,2,1736,1734,3317,1593,3310,1717,1615,119,102
origSeq_216-origSeq_413,8865,7256,8865,1609,3617,7,1597,1590,1499,110,91
origSeq_216-origSeq_841,8865,3397,4918,1521,1582,45,1568,1523,1433,88,90
origSeq_216-origSeq_74,8865,7382,8865,1483,8714,1,1491,1490,1404,79,86
origSeq_216-origSeq_373,8865,5168,6664,1496,1510,3,1493,1490,1406,90,84
origSeq_216-origSeq_730,8865,2,1248,1246,12195,10931,12182,1251,1190,56,61
origSeq_216-origSeq_598,8865,4257,5531,1274,1271,1,1267,1266,1207,67,59
origSeq_216-origSeq_932,8865,7581,8865,1284,19087,0,1268,1268,1204,80,64
origSeq_216-origSeq_286,8865,2,1270,1268,8258,6989,8247,1258,1192,76,66
origSeq_216-origSeq_558,8865,7667,8865,1198,12428,2,1187,1185,1124,74,61
origSeq_216-origSeq_965,8865,7762,8865,1103,28146,8,1110,1102,1035,68,67
origSeq_216-origSeq_652,8865,2207,3200,993,983,0,978,978,942,51,36
origSeq_216-origSeq_899,8865,7634,8662,1028,1063,40,1056,1016,967,61,49
origSeq_216-origSeq_316,8865,7132,8248,1116,1163,5,1127,1122,1054,62,68
origSeq_216-origSeq_531,8865,2,1098,1096,7298,6214,7288,1074,1014,82,60
origSeq_216-origSeq_225,8865,7000,7937,937,966,0,939,939,891,46,48
origSeq_216-origSeq_515,8865,5452,6437,985,989,1,982,981,933,52,48
origSeq_216-origSeq_337,8865,6171,7059,888,879,2,872,870,824,64,46
origSeq_216-origSeq_245,8865,2,875,873,2183,1302,2177,875,827,46,48
origSeq_216-origSeq_811,8865,2,766,764,5117,4346,5111,765,728,36,37
origSeq_216-origSeq_405,8865,2,880,878,1520,642,1514,872,822,56,50
origSeq_216-origSeq_26,8865,7986,8865,879,6588,8,880,872,820,59,52
origSeq_216-origSeq_771,8865,8052,8865,813,15060,0,793,793,750,63,43
origSeq_216-origSeq_812,8865,0,1345,1345,1687,555,1654,1099,1047,298,52
origSeq_216-origSeq_804,8865,2,609,607,5090,4465,5076,611,580,27,31
origSeq_216-origSeq_946,8865,2,513,511,7632,7108,7626,518,489,22,29
origSeq_216-origSeq_856,8865,484,1000,516,510,2,506,504,480,36,24
origSeq_216-origSeq_445,8865,8383,8865,482,4294,2,479,477,454,28,23
origSeq_216-origSeq_303,8865,8516,8865,349,16326,11,359,348,332,17,16
origSeq_216-origSeq_594,8865,2,385,383,2443,2044,2421,377,363,20,14
origSeq_216-origSeq_762,8865,8573,8865,292,4635,1,293,292,276,16,16
origSeq_217-origSeq_419,6266,0,6266,6266,22267,6295,12556,6261,5939,327,322
origSeq_217-origSeq_221,6266,0,6266,6266,9845,2574,8840,6266,5932,334,334
origSeq_217-origSeq_616,6266,0,6266,6266,15799,5418,11651,6233,5912,354,321
origSeq_217-origSeq_295,6266,0,6266,6266,12468,1422,7655,6233,5898,368,335
origSeq_217-origSeq_799,6266,0,6266,6266,15873,1131,7397,6266,5933,333,333
origSeq_217-origSeq_362,6266,0,6266,6266,37937,12261,18521,6260,5910,356,350
origSeq_217-origSeq_883,6266,0,6266,6266,21604,4211,10415,6204,5886,380,318
origSeq_217-origSeq_855,6266,0,6266,6266,17424,6958,13222,6264,5940,326,324
origSeq_217-origSeq_344,6266,0,6266,6266,15226,593,6844,6251,5916,350,335
origSeq_217-origSeq_280,6266,3,6266,6263,18678,10026,16249,6223,5898,365,325
origSeq_217-origSeq_727,6266,0,6266,6266,18589,6376,12642,6266,5927,339,339
origSeq_217-origSeq_508,6266,0,6266,6266,40426,32580,38813,6233,5907,359,326
origSeq_217-origSeq_937,6266,0,6266,6266,9113,1447,7678,6231,5885,381,346
