KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq2_127-seq2_38	4483	1472	4483	3011	4108	2	2988	2986	2836	175	150
seq2_127-seq2_145	4483	0	2645	2645	5838	3229	5832	2603	2479	166	124
seq2_127-seq2_181	4483	2	2541	2539	28270	25771	28263	2492	2383	156	109
seq2_127-seq2_37	4483	2	1998	1996	2247	268	2240	1972	1879	117	93
seq2_127-seq2_20	4483	2357	4483	2126	2479	1	2110	2109	1998	128	111
seq2_127-seq2_73	4483	2	1663	1661	10154	8510	10145	1635	1572	89	63
seq2_127-seq2_3	4483	2	867	865	3420	2548	3411	863	818	47	45
seq2_127-seq2_78	4483	351	1130	779	804	0	780	780	746	33	34
seq2_127-seq2_4	4483	2	654	652	696	9	656	647	624	28	23
seq2_127-seq2_155	4483	414	1036	622	646	4	640	636	594	28	42
seq2_127-seq2_44	4483	0	498	498	7634	7163	7626	463	453	45	10
seq2_128-seq2_172	18543	1473	18543	17070	21788	6	17070	17064	16076	994	988
seq2_128-seq2_160	18543	1422	18543	17121	20354	0	17151	17151	16151	970	1000
seq2_128-seq2_82	18543	5990	18543	12553	14285	1	12556	12555	11875	678	680
seq2_128-seq2_191	18543	4825	14848	10023	10041	9	10033	10024	9451	572	573
seq2_128-seq2_133	18543	0	8977	8977	14430	5290	14379	9089	8534	443	555
seq2_128-seq2_170	18543	9557	18543	8986	12069	4	9007	9003	8467	519	536
seq2_128-seq2_186	18543	7806	15145	7339	7348	3	7341	7338	6924	415	414
seq2_128-seq2_152	18543	9484	16876	7392	7418	0	7396	7396	6969	423	427
seq2_128-seq2_41	18543	5753	12451	6698	7056	448	7049	6601	6263	435	338
seq2_128-seq2_69	18543	4635	11523	6888	6916	5	6910	6905	6515	373	390
seq2_128-seq2_87	18543	3718	10659	6941	7001	0	6957	6957	6534	407	423
seq2_128-seq2_181	18543	11876	18543	6667	28270	3	6649	6646	6241	426	405
seq2_128-seq2_158	18543	12556	18543	5987	7455	2	5996	5994	5647	340	347
seq2_128-seq2_167	18543	9519	15323	5804	5829	1	5824	5823	5475	329	348
seq2_128-seq2_183	18543	0	5342	5342	7380	1707	7114	5407	5076	266	331
seq2_128-seq2_18	18543	952	6769	5817	5880	2	5851	5849	5488	329	361
seq2_128-seq2_144	18543	0	4805	4805	6145	1298	6133	4835	4536	269	299
seq2_128-seq2_21	18543	4583	9244	4661	4724	0	4711	4711	4420	241	291
seq2_128-seq2_39	18543	0	4307	4307	4738	408	4733	4325	4084	223	241
seq2_128-seq2_89	18543	14014	18543	4529	6672	18	4585	4567	4271	258	296
seq2_128-seq2_86	18543	0	4152	4152	10431	6240	10421	4181	3944	208	237
seq2_128-seq2_143	18543	10485	15055	4570	4575	0	4569	4569	4292	278	277
seq2_128-seq2_148	18543	1747	6084	4337	4373	2	4366	4364	4075	262	289
seq2_128-seq2_85	18543	0	3588	3588	4882	1261	4878	3617	3398	190	219
seq2_128-seq2_166	18543	4313	7805	3492	3550	0	3542	3542	3294	198	248
seq2_128-seq2_61	18543	0	3063	3063	8936	5836	8931	3095	2894	169	201
seq2_128-seq2_34	18543	0	3033	3033	4094	1039	4090	3051	2854	179	197
seq2_128-seq2_147	18543	0	2581	2581	5287	2638	5279	2641	2463	118	178
seq2_128-seq2_29	18543	7153	9474	2321	2350	9	2343	2334	2196	125	138
seq2_128-seq2_140	18543	0	2706	2706	4386	1671	4382	2711	2539	167	172
seq2_128-seq2_138	18543	0	1967	1967	11174	9134	11128	1994	1862	105	132
seq2_128-seq2_98	18543	7304	9018	1714	1815	3	1728	1725	1636	78	89
seq2_128-seq2_95	18543	0	1966	1966	9086	7108	9081	1973	1832	134	141
seq2_128-seq2_90	18543	11831	13597	1766	1750	4	1745	1741	1642	124	99
seq2_128-seq2_36	18543	5754	7055	1301	1621	315	1593	1278	1219	82	59
seq2_128-seq2_176	18543	0	912	912	11908	10978	11889	911	854	58	57
seq2_128-seq2_16	18543	17721	18543	822	3330	0	817	817	777	45	40
seq2_128-seq2_68	18543	16640	17357	717	717	0	711	711	681	36	30
seq2_128-seq2_146	18543	7622	8290	668	718	7	678	671	637	31	34
seq2_128-seq2_24	18543	17961	18543	582	5235	2	605	603	565	17	38
seq2_128-seq2_27	18543	0	482	482	3647	3154	3639	485	453	29	32
seq2_129-seq2_193	4623	0	4623	4623	19846	14586	19235	4649	4373	250	276
seq2_129-seq2_62	4623	0	4623	4623	8724	958	5591	4633	4371	252	262
seq2_129-seq2_196	4623	0	4623	4623	26379	21698	26343	4645	4366	257	279
seq2_129-seq2_59	4623	0	4623	4623	11037	604	5216	4612	4343	280	269
seq2_129-seq2_188	4623	0	4623	4623	20582	9262	13885	4623	4346	277	277
seq2_129-seq2_76	4623	0	4623	4623	9632	4852	9349	4497	4245	378	252
seq2_129-seq2_165	4623	671	4623	3952	7991	13	3965	3952	3726	226	226
seq2_129-seq2_176	4623	1618	4623	3005	11908	2	3003	3001	2834	171	167
seq2_129-seq2_50	4623	167	2832	2665	2686	14	2682	2668	2500	165	168
seq2_129-seq2_141	4623	0	1965	1965	16531	14532	16523	1991	1866	99	125
seq2_129-seq2_138	4623	3125	4623	1498	11174	17	1510	1493	1413	85	80
seq2_129-seq2_58	4623	592	2467	1875	7724	4	1873	1869	1758	117	111
seq2_129-seq2_58	4623	3139	4623	1484	7724	1947	3423	1476	1405	79	71
seq2_129-seq2_56	4623	0	1375	1375	13419	12031	13402	1371	1293	82	78
seq2_129-seq2_80	4623	0	1093	1093	15849	14742	15842	1100	1033	60	67
seq2_129-seq2_162	4623	0	707	707	7308	6582	7302	720	672	35	48
seq2_129-seq2_99	4623	0	546	546	675	110	668	558	523	23	35
seq2_129-seq2_136	4623	0	508	508	4309	3810	4296	486	465	43	21
seq2_130-seq2_81	6522	0	6522	6522	14912	7731	14252	6521	6168	354	353
seq2_130-seq2_180	6522	0	6522	6522	25260	9437	15920	6483	6129	393	354
seq2_130-seq2_47	6522	442	6522	6080	8392	5	6060	6055	5719	361	336
seq2_130-seq2_161	6522	2372	6522	4150	21398	1	4137	4136	3908	242	228
seq2_130-seq2_153	6522	1803	5256	3453	3494	3	3488	3485	3288	165	197
seq2_130-seq2_75	6522	2826	6522	3696	5195	3	3711	3708	3474	222	234
seq2_130-seq2_187	6522	3785	6522	2737	15869	1	2749	2748	2574	163	174
seq2_130-seq2_137	6522	0	2032	2032	4084	2065	4063	1998	1912	120	86
seq2_130-seq2_197	6522	4222	6522	2300	13902	1	2322	2321	2173	127	148
seq2_130-seq2_45	6522	4495	6522	2027	4201	9	2055	2046	1924	103	122
seq2_130-seq2_72	6522	4281	6522	2241	15592	0	2238	2238	2104	137	134
seq2_130-seq2_31	6522	2399	4193	1794	1812	9	1806	1797	1690	104	107
seq2_130-seq2_74	6522	3463	4454	991	1006	0	998	998	935	56	63
seq2_130-seq2_25	6522	536	1467	931	951	2	926	924	883	48	41
seq2_130-seq2_196	6522	5668	6522	854	26379	1	865	864	803	51	61
seq2_130-seq2_182	6522	5570	6522	952	6745	73	1020	947	886	66	61
seq2_130-seq2_83	6522	5971	6522	551	8551	12	564	552	524	27	28
seq2_130-seq2_26	6522	4516	5182	666	689	0	679	679	625	41	54
seq2_130-seq2_64	6522	0	409	409	8033	7628	8025	397	377	32	20
seq2_131-seq2_196	16983	0	16983	16983	26379	2078	19233	17155	16116	867	1039
seq2_131-seq2_161	16983	0	16437	16437	21398	5320	21388	16068	15146	1291	922
seq2_131-seq2_72	16983	0	12054	12054	15592	3428	15585	12157	11478	576	679
seq2_131-seq2_187	16983	0	11786	11786	15869	3960	15851	11891	11182	604	709
seq2_131-seq2_80	16983	4819	16983	12164	15849	0	12261	12261	11557	607	704
seq2_131-seq2_193	16983	4584	16983	12399	19846	1	12159	12158	11461	938	697
seq2_131-seq2_141	16983	4949	16983	12034	16531	1	12048	12047	11331	703	716
seq2_131-seq2_71	16983	1358	12811	11453	11472	0	11467	11467	10812	641	655
seq2_131-seq2_197	16983	0	10301	10301	13902	3520	13896	10376	9765	536	611
seq2_131-seq2_56	16983	7398	16983	9585	13419	0	9559	9559	9040	545	519
seq2_131-seq2_177	16983	4525	12581	8056	8065	3	8055	8052	7613	443	439
seq2_131-seq2_180	16983	0	8080	8080	25260	17123	25251	8128	7661	419	467
seq2_131-seq2_157	16983	1830	9431	7601	7621	3	7615	7612	7172	429	440
seq2_131-seq2_83	16983	0	6793	6793	8551	1752	8544	6792	6371	422	421
seq2_131-seq2_188	16983	10180	16983	6803	20582	0	6798	6798	6401	402	397
seq2_131-seq2_43	16983	8905	15219	6314	6386	5	6377	6372	6019	295	353
seq2_131-seq2_91	16983	886	6381	5495	5596	12	5568	5556	5209	286	347
seq2_131-seq2_182	16983	0	4462	4462	6745	2209	6743	4534	4229	233	305
seq2_131-seq2_54	16983	163	4434	4271	4325	0	4314	4314	4024	247	290
seq2_131-seq2_171	16983	12805	16983	4178	6117	2	4222	4220	3946	232	274
seq2_131-seq2_67	16983	4964	8752	3788	3798	2	3787	3785	3584	204	201
seq2_131-seq2_53	16983	0	3877	3877	3945	8	3914	3906	3663	214	243
seq2_131-seq2_162	16983	12886	16983	4097	7308	20	4133	4113	3867	230	246
seq2_131-seq2_40	16983	13287	16983	3696	4058	0	3689	3689	3480	216	209
seq2_131-seq2_92	16983	5897	8898	3001	3037	4	3029	3025	2852	149	173
seq2_131-seq2_149	16983	13757	16983	3226	4314	19	3275	3256	3068	158	188
seq2_131-seq2_48	16983	12326	15062	2736	2797	20	2792	2772	2596	140	176
seq2_131-seq2_17	16983	5251	7752	2501	2503	8	2501	2493	2359	142	134
seq2_131-seq2_76	16983	14586	16983	2397	9632	2	2381	2379	2258	139	121
seq2_131-seq2_135	16983	15167	16983	1816	1918	0	1835	1835	1732	84	103
seq2_131-seq2_23	16983	14013	16001	1988	2021	2	1991	1989	1870	118	119
seq2_131-seq2_8	16983	4422	5805	1383	1415	2	1406	1404	1319	64	85
seq2_131-seq2_163	16983	9290	10682	1392	1409	0	1401	1401	1331	61	70
seq2_131-seq2_136	16983	15607	16983	1376	4309	2	1374	1372	1290	86	82
seq2_131-seq2_47	16983	0	1095	1095	8392	7276	8386	1110	1047	48	63
seq2_131-seq2_45	16983	0	940	940	4201	3257	4189	932	863	77	69
seq2_131-seq2_46	16983	16449	16983	534	1541	0	516	516	497	37	19
seq2_131-seq2_2	16983	12629	13172	543	550	2	543	541	499	44	42
seq2_132-seq2_164	3577	0	3577	3577	26951	6541	10145	3604	3388	189	216
seq2_132-seq2_15	3577	0	3577	3577	5253	411	4010	3599	3380	197	219
seq2_132-seq2_181	3577	0	3577	3577	28270	13774	17384	3610	3382	195	228
seq2_132-seq2_139	3577	1168	3577	2409	4482	6	2408	2402	2265	144	137
seq2_132-seq2_174	3577	0	2351	2351	9028	6642	9021	2379	2226	125	153
seq2_132-seq2_156	3577	0	2300	2300	3947	1649	3941	2292	2147	153	145
seq2_132-seq2_184	3577	0	2244	2244	5713	3521	5703	2182	2054	190	128
seq2_132-seq2_84	3577	2307	3577	1270	18963	31	1330	1299	1210	60	89
seq2_132-seq2_195	3577	0	640	640	5834	5181	5829	648	611	29	37
seq2_132-seq2_42	3577	3039	3577	538	2135	5	554	549	514	24	35
seq2_132-seq2_151	3577	3050	3577	527	3667	8	559	551	500	27	51
seq2_133-seq2_86	14430	0	9496	9496	10431	885	10425	9540	8975	521	565
seq2_133-seq2_61	14430	0	8411	8411	8936	485	8931	8446	7925	486	521
seq2_133-seq2_160	14430	6727	14430	7703	20354	0	7634	7634	7253	450	381
seq2_133-seq2_172	14430	6793	14430	7637	21788	12	7580	7568	7209	428	359
seq2_133-seq2_183	14430	3628	10937	7309	7380	11	7376	7365	6900	409	465
seq2_133-seq2_95	14430	0	7297	7297	9086	1782	9086	7304	6859	438	445
seq2_133-seq2_138	14430	0	7335	7335	11174	4154	11167	7013	6603	732	410
seq2_133-seq2_18	14430	6243	12163	5920	5880	2	5860	5858	5575	345	283
seq2_133-seq2_144	14430	4003	10145	6142	6145	0	6133	6133	5780	362	353
seq2_133-seq2_176	14430	0	6204	6204	11908	5682	11894	6212	5840	364	372
seq2_133-seq2_87	14430	9060	14430	5370	7001	1	5345	5344	5070	300	274
seq2_133-seq2_147	14430	2674	7929	5255	5287	2	5279	5277	4968	287	309
seq2_133-seq2_85	14430	4051	8932	4881	4882	0	4877	4877	4596	285	281
seq2_133-seq2_97	14430	0	4917	4917	5648	699	5618	4919	4630	287	289
seq2_133-seq2_21	14430	9922	14430	4508	4724	0	4491	4491	4262	246	229
seq2_133-seq2_191	14430	10164	14430	4266	10041	9	4260	4251	4046	220	205
seq2_133-seq2_39	14430	4902	9643	4741	4738	0	4732	4732	4462	279	270
seq2_133-seq2_69	14430	9968	14430	4462	6916	2	4436	4434	4188	274	246
seq2_133-seq2_140	14430	3671	8038	4367	4386	10	4370	4360	4097	270	263
seq2_133-seq2_148	14430	7068	11460	4392	4373	2	4364	4362	4114	278	248
seq2_133-seq2_188	14430	0	4039	4039	20582	16535	20571	4036	3804	235	232
seq2_133-seq2_34	14430	4270	8380	4110	4094	1	4090	4089	3858	252	231
seq2_133-seq2_166	14430	9651	13198	3547	3550	0	3545	3545	3360	187	185
seq2_133-seq2_41	14430	10696	14430	3734	7056	9	3695	3686	3503	231	183
seq2_133-seq2_27	14430	2152	5765	3613	3647	7	3639	3632	3406	207	226
seq2_133-seq2_59	14430	0	3099	3099	11037	7891	11016	3125	2933	166	192
seq2_133-seq2_82	14430	11378	14430	3052	14285	12	3023	3011	2866	186	145
seq2_133-seq2_29	14430	12532	14430	1898	2350	2	1902	1900	1808	90	92
seq2_133-seq2_7	14430	985	2987	2002	2035	5	2026	2021	1900	102	121
seq2_133-seq2_14	14430	0	2094	2094	2987	888	2980	2092	1957	137	135
seq2_133-seq2_98	14430	12691	14430	1739	1815	1	1736	1735	1645	94	90
seq2_133-seq2_36	14430	10820	12467	1647	1621	1	1613	1612	1538	109	74
seq2_133-seq2_30	14430	0	1736	1736	4499	2758	4485	1727	1632	104	95
seq2_133-seq2_58	14430	0	1548	1548	7724	6128	7716	1588	1476	72	112
seq2_133-seq2_33	14430	0	1361	1361	2427	1037	2423	1386	1298	63	88
seq2_133-seq2_186	14430	13200	14430	1230	7348	3	1204	1201	1150	80	51
seq2_133-seq2_165	14430	0	1395	1395	7991	6601	7983	1382	1306	89	76
seq2_133-seq2_146	14430	13017	13681	664	718	2	678	676	636	28	40
seq2_133-seq2_62	14430	0	484	484	8724	8234	8716	482	460	24	22
seq2_134-seq2_180	1870	2	1870	1868	25260	6985	8872	1887	1774	94	113
seq2_134-seq2_96	1870	2	1870	1868	15683	13371	15252	1881	1768	100	113
seq2_134-seq2_64	1870	2	1870	1868	8033	5184	7046	1862	1768	100	94
seq2_134-seq2_81	1870	0	1870	1870	14912	5284	7155	1871	1774	96	97
seq2_134-seq2_66	1870	0	1870	1870	2741	809	2655	1846	1757	113	89
seq2_134-seq2_137	1870	397	1870	1473	4084	11	1504	1493	1395	78	98
seq2_134-seq2_35	1870	0	1228	1228	3664	2428	3653	1225	1155	73	70
seq2_134-seq2_154	1870	2	716	714	731	7	723	716	683	31	33
seq2_135-seq2_196	1918	0	1918	1918	26379	17420	19317	1897	1824	94	73
seq2_135-seq2_162	1918	0	1918	1918	7308	2325	4214	1889	1816	102	73
seq2_135-seq2_149	1918	0	1918	1918	4314	1448	3355	1907	1820	98	87
seq2_135-seq2_56	1918	2	1918	1916	13419	7763	9646	1883	1807	109	76
seq2_135-seq2_141	1918	0	1918	1918	16531	10247	12129	1882	1806	112	76
seq2_135-seq2_171	1918	0	1918	1918	6117	2403	4300	1897	1813	105	84
seq2_135-seq2_76	1918	0	1918	1918	9632	574	2459	1885	1799	119	86
seq2_135-seq2_40	1918	0	1918	1918	4058	1893	3765	1872	1793	125	79
seq2_135-seq2_80	1918	0	1918	1918	15849	10444	12343	1899	1810	108	89
seq2_135-seq2_193	1918	0	1918	1918	19846	10333	12232	1899	1805	113	94
seq2_135-seq2_188	1918	0	1918	1918	20582	5025	6883	1858	1771	147	87
seq2_135-seq2_136	1918	440	1918	1478	4309	5	1461	1456	1390	88	66
seq2_135-seq2_161	1918	0	1294	1294	21398	20141	21390	1249	1190	104	59
seq2_135-seq2_23	1918	0	864	864	2021	1176	2011	835	796	68	39
seq2_135-seq2_46	1918	1309	1918	609	1541	0	592	592	572	37	20
seq2_136-seq2_141	4309	0	4309	4309	16531	10680	15055	4375	4095	214	280
seq2_136-seq2_162	4309	0	4309	4309	7308	2766	7110	4344	4075	234	269
seq2_136-seq2_196	4309	0	4309	4309	26379	17852	22222	4370	4100	209	270
seq2_136-seq2_56	4309	0	4309	4309	13419	8187	12538	4351	4075	234	276
seq2_136-seq2_80	4309	0	4309	4309	15849	10883	15256	4373	4098	211	275
seq2_136-seq2_76	4309	0	4309	4309	9632	1009	5374	4365	4088	221	277
seq2_136-seq2_193	4309	0	4309	4309	19846	10754	15106	4352	4072	237	280
seq2_136-seq2_188	4309	0	4309	4309	20582	5451	9768	4317	4051	258	266
seq2_136-seq2_171	4309	0	3258	3258	6117	2842	6112	3270	3072	186	198
seq2_136-seq2_149	4309	0	2409	2409	4314	1895	4306	2411	2271	138	140
seq2_136-seq2_40	4309	0	1753	1753	4058	2316	4053	1737	1637	116	100
seq2_136-seq2_62	4309	2862	4309	1447	8724	1	1490	1489	1392	55	97
seq2_136-seq2_46	4309	854	2392	1538	1541	0	1533	1533	1454	84	79
seq2_136-seq2_28	4309	1190	2710	1520	1567	1	1555	1554	1445	75	109
seq2_136-seq2_59	4309	3223	4309	1086	11037	12	1116	1104	1031	55	73
seq2_136-seq2_99	4309	3697	4309	612	675	2	643	641	587	25	54
seq2_136-seq2_161	4309	0	839	839	21398	20581	21390	809	759	80	50
seq2_136-seq2_23	4309	0	424	424	2021	1600	2011	411	385	39	26
seq2_136-seq2_50	4309	3974	4309	335	2686	18	372	354	321	14	33
seq2_137-seq2_81	4084	0	4084	4084	14912	5668	9795	4127	3879	205	248
seq2_137-seq2_180	4084	0	4084	4084	25260	7379	11443	4064	3822	262	242
seq2_137-seq2_64	4084	0	2451	2451	8033	5571	8025	2454	2301	150	153
seq2_137-seq2_96	4084	0	1901	1901	15683	13762	15661	1899	1801	100	98
seq2_137-seq2_47	4084	2486	4084	1598	8392	5	1603	1598	1511	87	87
seq2_137-seq2_66	4084	0	1589	1589	2741	1184	2735	1551	1477	112	74
seq2_137-seq2_35	4084	0	863	863	3664	2807	3659	852	808	55	44
seq2_137-seq2_25	4084	2574	3502	928	951	1	926	925	871	57	54
seq2_137-seq2_154	4084	0	336	336	731	378	723	345	329	7	16
seq2_138-seq2_176	11174	2	10059	10057	11908	1490	11894	10404	9468	589	936
seq2_138-seq2_95	11174	2409	11174	8765	9086	23	9086	9063	8221	544	842
seq2_138-seq2_188	11174	0	7867	7867	20582	12384	20210	7826	7367	500	459
seq2_138-seq2_59	11174	0	7297	7297	11037	3730	11022	7292	6880	417	412
seq2_138-seq2_86	11174	3271	11174	7903	10431	0	8283	8283	7456	447	827
seq2_138-seq2_61	11174	3680	11174	7494	8936	0	7889	7889	7083	411	806
seq2_138-seq2_58	11174	0	5722	5722	7724	1932	7717	5785	5425	297	360
seq2_138-seq2_165	11174	0	5562	5562	7991	2463	7979	5516	5210	352	306
seq2_138-seq2_62	11174	2	4632	4630	8724	4078	8711	4633	4360	270	273
seq2_138-seq2_97	11174	3457	8774	5317	5648	1	5642	5641	4993	324	648
seq2_138-seq2_30	11174	1429	5893	4464	4499	5	4459	4454	4199	265	255
seq2_138-seq2_147	11174	6868	11174	4306	5287	2	4695	4693	4071	235	622
seq2_138-seq2_183	11174	7936	11174	3238	7380	503	3766	3263	3060	178	203
seq2_138-seq2_85	11174	7936	11174	3238	4882	46	3303	3257	3062	176	195
seq2_138-seq2_144	11174	7936	11174	3238	6145	99	3313	3214	3036	202	178
seq2_138-seq2_140	11174	7936	11174	3238	4386	455	3686	3231	3031	207	200
seq2_138-seq2_34	11174	8104	11174	3070	4094	1	3090	3089	2892	178	197
seq2_138-seq2_14	11174	3278	6287	3009	2987	1	2980	2979	2822	187	157
seq2_138-seq2_27	11174	6345	9621	3276	3647	8	3639	3631	3094	182	537
seq2_138-seq2_39	11174	8736	11174	2438	4738	0	2439	2439	2297	141	142
seq2_138-seq2_33	11174	3125	5525	2400	2427	3	2423	2420	2263	137	157
seq2_138-seq2_193	11174	2	2125	2123	19846	17716	19842	2126	2008	115	118
seq2_138-seq2_7	11174	5156	7186	2030	2035	19	2027	2008	1905	125	103
seq2_138-seq2_76	11174	430	1781	1351	9632	8255	9623	1368	1291	60	77
seq2_138-seq2_196	11174	2	1538	1536	26379	24835	26372	1537	1441	95	96
seq2_138-seq2_18	11174	10091	11174	1083	5880	2	1095	1093	1037	46	56
seq2_138-seq2_160	11174	10570	11174	604	20354	5	599	594	566	38	28
seq2_138-seq2_172	11174	10629	11174	545	21788	12	544	532	503	42	29
seq2_138-seq2_148	11174	10901	11174	273	4373	2	272	270	258	15	12
seq2_139-seq2_181	4482	0	4482	4482	28270	14946	19487	4541	4249	233	292
seq2_139-seq2_164	4482	0	4482	4482	26951	7721	12245	4524	4245	237	279
seq2_139-seq2_84	4482	1115	4482	3367	18963	3	3429	3426	3219	148	207
seq2_139-seq2_15	4482	0	3631	3631	5253	1593	5242	3649	3425	206	224
seq2_139-seq2_151	4482	1868	4482	2614	3667	8	2635	2627	2465	149	162
seq2_139-seq2_73	4482	2297	4482	2185	10154	1	2220	2219	2074	111	145
seq2_139-seq2_32	4482	2218	4482	2264	2545	11	2292	2281	2147	117	134
seq2_139-seq2_57	4482	2115	4482	2367	4856	1	2371	2370	2218	149	152
seq2_139-seq2_42	4482	1858	3987	2129	2135	5	2127	2122	1992	137	130
seq2_139-seq2_174	4482	0	1187	1187	9028	7813	9021	1208	1125	62	83
seq2_139-seq2_156	4482	0	1125	1125	3947	2810	3926	1116	1054	71	62
seq2_139-seq2_44	4482	3651	4482	831	7634	20	864	844	791	40	53
seq2_139-seq2_184	4482	0	1077	1077	5713	4686	5700	1014	952	125	62
seq2_139-seq2_63	4482	3936	4482	546	5422	0	538	538	510	36	28
seq2_139-seq2_22	4482	4086	4482	396	541	1	409	408	375	21	33
seq2_140-seq2_183	4386	0	4386	4386	7380	46	4486	4440	4147	239	293
seq2_140-seq2_61	4386	0	4386	4386	8936	4159	8591	4432	4156	230	276
seq2_140-seq2_147	4386	0	4267	4267	5287	976	5278	4302	4035	232	267
seq2_140-seq2_86	4386	0	4386	4386	10431	4560	8986	4426	4139	247	287
seq2_140-seq2_85	4386	406	4386	3980	4882	0	4024	4024	3758	222	266
seq2_140-seq2_144	4386	357	4386	4029	6145	0	4022	4022	3788	241	234
seq2_140-seq2_34	4386	629	4386	3757	4094	1	3783	3782	3542	215	240
seq2_140-seq2_95	4386	0	3616	3616	9086	5436	9056	3620	3389	227	231
seq2_140-seq2_39	4386	1253	4386	3133	4738	0	3144	3144	2959	174	185
seq2_140-seq2_176	4386	0	2575	2575	11908	9326	11894	2568	2415	160	153
seq2_140-seq2_27	4386	0	2145	2145	3647	1495	3639	2144	2012	133	132
seq2_140-seq2_18	4386	2612	4386	1774	5880	2	1788	1786	1679	95	107
seq2_140-seq2_160	4386	3091	4386	1295	20354	3	1307	1304	1222	73	82
seq2_140-seq2_97	4386	0	1294	1294	5648	4363	5642	1279	1209	85	70
seq2_140-seq2_172	4386	3151	4386	1235	21788	12	1237	1225	1158	77	67
seq2_140-seq2_148	4386	3424	4386	962	4373	11	980	969	896	66	73
seq2_140-seq2_188	4386	0	379	379	20582	20180	20554	374	359	20	15
seq2_141-seq2_196	16531	0	16531	16531	26379	7131	23729	16598	15659	872	939
seq2_141-seq2_80	16531	0	15636	15636	15849	130	15842	15712	14835	801	877
seq2_141-seq2_193	16531	0	16531	16531	19846	361	16603	16242	15348	1183	894
seq2_141-seq2_56	16531	2477	15932	13455	13419	2	13407	13405	12640	815	765
seq2_141-seq2_188	16531	5264	16531	11267	20582	33	11259	11226	10598	669	628
seq2_141-seq2_161	16531	0	11515	11515	21398	10295	21390	11095	10468	1047	627
seq2_141-seq2_71	16531	0	7883	7883	11472	3615	11467	7852	7429	454	423
seq2_141-seq2_177	16531	0	7646	7646	8065	433	8055	7622	7204	442	418
seq2_141-seq2_162	16531	7955	15248	7293	7308	20	7302	7282	6897	396	385
seq2_141-seq2_72	16531	0	7118	7118	15592	8463	15583	7120	6747	371	373
seq2_141-seq2_187	16531	0	6855	6855	15869	9015	15851	6836	6493	362	343
seq2_141-seq2_76	16531	9677	16531	6854	9632	2	6845	6843	6471	383	372
seq2_141-seq2_43	16531	3980	10300	6320	6386	4	6378	6374	6003	317	371
seq2_141-seq2_171	16531	7876	13977	6101	6117	1	6110	6109	5760	341	349
seq2_141-seq2_197	16531	0	5355	5355	13902	8574	13896	5322	5035	320	287
seq2_141-seq2_157	16531	0	4507	4507	7621	3130	7615	4485	4248	259	237
seq2_141-seq2_149	16531	8857	13102	4245	4314	19	4306	4287	4026	219	261
seq2_141-seq2_67	16531	0	3799	3799	3798	2	3768	3766	3563	236	203
seq2_141-seq2_40	16531	8377	12429	4052	4058	4	4055	4051	3795	257	256
seq2_141-seq2_180	16531	0	3145	3145	25260	22118	25251	3133	2969	176	164
seq2_141-seq2_62	16531	13579	16531	2952	8724	3	2968	2965	2814	138	151
seq2_141-seq2_92	16531	966	3974	3008	3037	0	3029	3029	2854	154	175
seq2_141-seq2_59	16531	13936	16531	2595	11037	5	2565	2560	2437	158	123
seq2_141-seq2_48	16531	7383	10144	2761	2797	17	2792	2775	2600	161	175
seq2_141-seq2_17	16531	302	2820	2518	2503	3	2501	2498	2371	147	127
seq2_141-seq2_83	16531	0	1856	1856	8551	6686	8544	1858	1755	101	103
seq2_141-seq2_23	16531	9116	11119	2003	2021	2	2016	2014	1875	128	139
seq2_141-seq2_50	16531	14689	16531	1842	2686	2	1854	1852	1755	87	97
seq2_141-seq2_28	16531	11859	13415	1556	1567	6	1560	1554	1480	76	74
seq2_141-seq2_46	16531	11530	13086	1556	1541	0	1533	1533	1464	92	69
seq2_141-seq2_91	16531	0	1455	1455	5596	4128	5568	1440	1366	89	74
seq2_141-seq2_163	16531	4367	5735	1368	1409	0	1399	1399	1319	49	80
seq2_141-seq2_58	16531	15120	16531	1411	7724	0	1406	1406	1325	86	81
seq2_141-seq2_165	16531	15207	16531	1324	7991	9	1332	1323	1248	76	75
seq2_141-seq2_8	16531	0	886	886	1415	530	1407	877	828	58	49
seq2_141-seq2_99	16531	14426	15078	652	675	4	668	664	633	19	31
seq2_141-seq2_2	16531	7700	8254	554	550	0	543	543	514	40	29
seq2_141-seq2_176	16531	16169	16531	362	11908	0	364	364	339	23	25
seq2_142-seq2_96	462	0	462	462	15683	7294	7757	463	442	20	21
seq2_142-seq2_169	462	0	462	462	10703	9268	9736	468	439	23	29
seq2_142-seq2_49	462	0	462	462	4590	3357	3817	460	438	24	22
seq2_142-seq2_164	462	0	462	462	26951	26369	26822	453	433	29	20
seq2_142-seq2_93	462	0	462	462	4383	1434	1895	461	437	25	24
seq2_142-seq2_77	462	0	462	462	4767	1557	2012	455	431	31	24
seq2_142-seq2_84	462	0	462	462	18963	17593	18050	457	436	26	21
seq2_142-seq2_180	462	0	462	462	25260	866	1305	439	421	41	18
seq2_142-seq2_189	462	0	462	462	9072	7364	7821	457	436	26	21
seq2_142-seq2_88	462	0	462	462	14987	9160	9608	448	432	30	16
seq2_142-seq2_19	462	0	462	462	3905	395	847	452	424	38	28
