KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq4_105-seq4_14	8918	2451	4300	1849	1869	1	1863	1862	1760	89	102
seq4_105-seq4_59	8918	6831	8918	2087	8435	16	2150	2134	1981	106	153
seq4_105-seq4_112	8918	6951	8918	1967	14967	2	2011	2009	1862	105	147
seq4_105-seq4_113	8918	2641	4565	1924	1935	4	1914	1910	1802	122	108
seq4_105-seq4_130	8918	1645	3313	1668	1677	6	1669	1663	1568	100	95
seq4_105-seq4_69	8918	7670	8918	1248	4877	56	1329	1273	1179	69	94
seq4_105-seq4_173	8918	7712	8918	1206	5430	1	1228	1227	1138	68	89
seq4_105-seq4_42	8918	0	647	647	5585	4938	5578	640	611	36	29
seq4_106-seq4_185	932	0	932	932	19687	8306	9273	967	905	27	62
seq4_106-seq4_65	932	0	932	932	6968	2485	3433	948	890	42	58
seq4_106-seq4_112	932	0	932	932	14967	4399	5335	936	884	48	52
seq4_106-seq4_149	932	0	932	932	22678	5342	6295	953	893	39	60
seq4_106-seq4_75	932	0	932	932	2095	1014	1967	953	892	40	61
seq4_106-seq4_173	932	0	932	932	5430	3631	4564	933	880	52	53
seq4_106-seq4_182	932	0	932	932	14730	5866	6809	943	886	46	57
seq4_106-seq4_138	932	172	932	760	2782	24	803	779	730	30	49
seq4_106-seq4_179	932	0	932	932	9919	6160	7099	939	873	59	66
seq4_106-seq4_69	932	0	932	932	4877	3724	4679	955	885	47	70
seq4_106-seq4_59	932	0	932	932	8435	4566	5496	930	872	60	58
seq4_106-seq4_172	932	0	767	767	6213	5424	6203	779	727	40	52
seq4_106-seq4_188	932	0	932	932	23495	861	1796	935	866	66	69
seq4_107-seq4_151	15504	2	15504	15502	19855	2145	17598	15453	14617	885	836
seq4_107-seq4_110	15504	0	15504	15504	22152	6728	22152	15424	14549	955	875
seq4_107-seq4_82	15504	271	15129	14858	14931	0	14913	14913	14024	834	889
seq4_107-seq4_88	15504	1749	15504	13755	15349	0	13777	13777	12970	785	807
seq4_107-seq4_93	15504	2	13608	13606	14505	1180	14496	13316	12569	1037	747
seq4_107-seq4_81	15504	2	11448	11446	14545	3068	14538	11470	10801	645	669
seq4_107-seq4_139	15504	306	10353	10047	10063	0	10062	10062	9476	571	586
seq4_107-seq4_92	15504	5745	15504	9759	10264	1	9768	9767	9207	552	560
seq4_107-seq4_148	15504	8241	15504	7263	8363	0	7332	7332	6902	361	430
seq4_107-seq4_114	15504	0	6163	6163	6952	785	6945	6160	5832	331	328
seq4_107-seq4_58	15504	7874	13898	6024	6041	0	6034	6034	5685	339	349
seq4_107-seq4_42	15504	2665	8258	5593	5585	0	5578	5578	5267	326	311
seq4_107-seq4_185	15504	10495	15504	5009	19687	3	4937	4934	4675	334	259
seq4_107-seq4_158	15504	11193	15504	4311	5418	0	4281	4281	4060	251	221
seq4_107-seq4_163	15504	6339	10496	4157	4226	12	4218	4206	3930	227	276
seq4_107-seq4_164	15504	11584	15504	3920	6039	1	3934	3933	3710	210	223
seq4_107-seq4_98	15504	3833	6989	3156	3157	4	3142	3138	2988	168	150
seq4_107-seq4_134	15504	10285	13330	3045	3045	1	3036	3035	2886	159	149
seq4_107-seq4_170	15504	12224	15504	3280	3641	3	3286	3283	3094	186	189
seq4_107-seq4_24	15504	10363	13265	2902	2912	2	2907	2905	2728	174	177
seq4_107-seq4_179	15504	12775	15504	2729	9919	11	2740	2729	2588	141	141
seq4_107-seq4_147	15504	1701	4126	2425	2437	1	2436	2435	2284	141	151
seq4_107-seq4_127	15504	9873	12438	2565	2591	4	2584	2580	2412	153	168
seq4_107-seq4_35	15504	2	2202	2200	9342	7099	9335	2236	2103	97	133
seq4_107-seq4_182	15504	12989	15504	2515	14730	4	2479	2475	2336	179	139
seq4_107-seq4_172	15504	13466	15504	2038	6213	1	2036	2035	1918	120	117
seq4_107-seq4_113	15504	10202	12167	1965	1935	0	1929	1929	1834	131	95
seq4_107-seq4_25	15504	2	1837	1835	3640	1795	3633	1838	1727	108	111
seq4_107-seq4_14	15504	10033	11873	1840	1869	1	1865	1864	1744	96	120
seq4_107-seq4_149	15504	13616	15504	1888	22678	5	1893	1888	1767	121	121
seq4_107-seq4_130	15504	9260	10882	1622	1677	16	1669	1653	1541	81	112
seq4_107-seq4_162	15504	2	1544	1542	19318	17754	19299	1545	1461	81	84
seq4_107-seq4_49	15504	2916	4448	1532	1541	6	1533	1527	1425	107	102
seq4_107-seq4_59	15504	14405	15504	1099	8435	3	1114	1111	1044	55	67
seq4_107-seq4_68	15504	2	1070	1068	6926	5844	6920	1076	1016	52	60
seq4_107-seq4_112	15504	14540	15504	964	14967	2	989	987	922	42	65
seq4_107-seq4_12	15504	2	741	739	1999	1246	1993	747	707	32	40
seq4_107-seq4_7	15504	5931	6493	562	574	22	561	539	516	46	23
seq4_108-seq4_146	1459	0	1459	1459	4154	1908	3387	1479	1388	71	91
seq4_108-seq4_136	1459	0	1459	1459	18949	16294	17801	1507	1397	62	110
seq4_108-seq4_167	1459	0	1459	1459	4752	365	1844	1479	1387	72	92
seq4_108-seq4_190	1459	0	1459	1459	30029	13831	15325	1494	1386	73	108
seq4_108-seq4_32	1459	0	1459	1459	2739	1267	2737	1470	1375	84	95
seq4_108-seq4_143	1459	0	1459	1459	15230	3892	5351	1459	1362	97	97
seq4_108-seq4_37	1459	0	1459	1459	5027	2095	3573	1478	1369	90	109
seq4_108-seq4_181	1459	0	1459	1459	13179	7554	9035	1481	1375	84	106
seq4_108-seq4_64	1459	0	1459	1459	9477	7302	8792	1490	1374	85	116
seq4_108-seq4_165	1459	0	1459	1459	38554	21699	23171	1472	1369	90	103
seq4_108-seq4_183	1459	0	1459	1459	13805	7158	8629	1471	1353	106	118
seq4_108-seq4_51	1459	0	1459	1459	9208	185	1657	1472	1372	87	100
seq4_108-seq4_85	1459	0	1459	1459	8273	6138	7607	1469	1360	99	109
seq4_108-seq4_28	1459	0	1189	1189	4130	2932	4118	1186	1113	76	73
seq4_108-seq4_120	1459	0	1135	1135	1951	812	1944	1132	1074	61	58
seq4_108-seq4_17	1459	450	1459	1009	1225	8	1065	1057	972	37	85
seq4_108-seq4_43	1459	0	900	900	7422	6494	7383	889	840	60	49
seq4_108-seq4_94	1459	0	616	616	10083	9468	10079	611	586	30	25
seq4_108-seq4_150	1459	890	1459	569	4828	1	590	589	538	31	51
seq4_109-seq4_72	1719	0	1719	1719	9004	6141	7853	1712	1622	97	90
seq4_109-seq4_15	1719	0	1719	1719	6240	714	2418	1704	1624	95	80
seq4_109-seq4_190	1719	0	1719	1719	30029	2111	3830	1719	1627	92	92
seq4_109-seq4_188	1719	0	1719	1719	23495	20400	22120	1720	1627	92	93
seq4_109-seq4_11	1719	0	1719	1719	4477	1968	3676	1708	1624	95	84
seq4_109-seq4_189	1719	0	1719	1719	27782	16507	18200	1693	1605	114	88
seq4_109-seq4_175	1719	0	1719	1719	12552	4830	6550	1720	1620	99	100
seq4_109-seq4_96	1719	0	1719	1719	7542	5541	7235	1694	1613	106	81
seq4_109-seq4_136	1719	0	1719	1719	18949	4559	6261	1702	1610	109	92
seq4_109-seq4_157	1719	0	1719	1719	9441	7521	9237	1716	1623	96	93
seq4_109-seq4_67	1719	0	1719	1719	7979	3232	4920	1688	1586	133	102
seq4_109-seq4_165	1719	0	1719	1719	38554	10015	11705	1690	1604	115	86
seq4_109-seq4_186	1719	0	1719	1719	19915	12118	13824	1706	1608	111	98
seq4_109-seq4_171	1719	698	1719	1021	5579	4	1036	1032	965	56	67
seq4_109-seq4_79	1719	1312	1719	407	2659	1	417	416	389	18	27
seq4_109-seq4_124	1719	1379	1719	340	4519	3	358	355	325	15	30
seq4_110-seq4_151	22152	4561	22152	17591	19855	2	17528	17526	16558	1033	968
seq4_110-seq4_82	22152	6992	21837	14845	14931	0	14917	14917	14050	795	867
seq4_110-seq4_81	22152	3593	18158	14565	14545	0	14538	14538	13737	828	801
seq4_110-seq4_93	22152	5564	19450	13886	14505	2	13972	13970	13162	724	808
seq4_110-seq4_88	22152	8471	22152	13681	15349	0	13715	13715	12895	786	820
seq4_110-seq4_92	22152	12449	22152	9703	10264	11	9705	9694	9162	541	532
seq4_110-seq4_139	22152	7026	17066	10040	10063	2	10062	10060	9516	524	544
seq4_110-seq4_35	22152	0	8929	8929	9342	418	9328	8910	8465	464	445
seq4_110-seq4_162	22152	0	8274	8274	19318	11096	19311	8215	7800	474	415
seq4_110-seq4_68	22152	790	7773	6983	6926	1	6911	6910	6575	408	335
seq4_110-seq4_148	22152	14933	22152	7219	8363	0	7265	7265	6843	376	422
seq4_110-seq4_114	22152	5945	12842	6897	6952	3	6945	6942	6529	368	413
seq4_110-seq4_58	22152	14563	20557	5994	6041	10	6017	6007	5650	344	357
seq4_110-seq4_42	22152	9408	14949	5541	5585	0	5578	5578	5235	306	343
seq4_110-seq4_174	22152	0	5213	5213	7809	2634	7799	5165	4926	287	239
seq4_110-seq4_56	22152	0	4920	4920	12920	8021	12916	4895	4643	277	252
seq4_110-seq4_185	22152	17218	22152	4934	19687	3	4874	4871	4604	330	267
seq4_110-seq4_163	22152	13017	17219	4202	4226	7	4218	4211	3973	229	238
seq4_110-seq4_158	22152	17900	22152	4252	5418	0	4218	4218	4008	244	210
seq4_110-seq4_25	22152	4946	8560	3614	3640	7	3633	3626	3418	196	208
seq4_110-seq4_164	22152	18297	22152	3855	6039	1	3872	3871	3640	215	231
seq4_110-seq4_170	22152	18936	22152	3216	3641	3	3224	3221	3039	177	182
seq4_110-seq4_98	22152	10580	13677	3097	3157	10	3149	3139	2943	154	196
seq4_110-seq4_18	22152	2808	5808	3000	2959	10	2954	2944	2810	190	134
seq4_110-seq4_179	22152	19490	22152	2662	9919	0	2674	2674	2539	123	135
seq4_110-seq4_134	22152	16999	20044	3045	3045	1	3036	3035	2868	177	167
seq4_110-seq4_24	22152	17097	19980	2883	2912	22	2907	2885	2724	159	161
seq4_110-seq4_76	22152	0	2605	2605	10663	8047	10650	2603	2462	143	141
seq4_110-seq4_147	22152	8415	10828	2413	2437	1	2401	2400	2279	134	121
seq4_110-seq4_127	22152	16554	19125	2571	2591	4	2551	2547	2403	168	144
seq4_110-seq4_182	22152	19710	22152	2442	14730	0	2418	2418	2292	150	126
seq4_110-seq4_184	22152	0	1904	1904	12742	10819	12725	1906	1811	93	95
seq4_110-seq4_172	22152	20180	22152	1972	6213	11	1971	1960	1860	112	100
seq4_110-seq4_14	22152	16719	18578	1859	1869	1	1852	1851	1755	104	96
seq4_110-seq4_12	22152	5456	7450	1994	1999	4	1993	1989	1880	114	109
seq4_110-seq4_113	22152	16918	18883	1965	1935	8	1929	1921	1833	132	88
seq4_110-seq4_149	22152	20313	22152	1839	22678	5	1825	1820	1724	115	96
seq4_110-seq4_44	22152	0	1445	1445	5127	3664	5117	1453	1380	65	73
seq4_110-seq4_130	22152	15920	17598	1678	1677	1	1669	1668	1580	98	88
seq4_110-seq4_21	22152	2837	4292	1455	1443	3	1430	1427	1366	89	61
seq4_110-seq4_49	22152	9663	11188	1525	1541	6	1533	1527	1426	99	101
seq4_110-seq4_89	22152	3408	4651	1243	1230	0	1224	1224	1182	61	42
seq4_110-seq4_59	22152	21089	22152	1063	8435	4	1048	1044	1001	62	43
seq4_110-seq4_112	22152	21230	22152	922	14967	2	926	924	877	45	47
seq4_110-seq4_155	22152	1989	3013	1024	1052	10	1039	1029	963	61	66
seq4_110-seq4_57	22152	0	858	858	6791	5948	6787	839	799	59	40
seq4_110-seq4_3	22152	6073	6898	825	831	16	824	808	755	70	53
seq4_110-seq4_7	22152	12594	13173	579	574	0	561	561	535	44	26
seq4_110-seq4_187	22152	0	315	315	22794	22474	22780	306	301	14	5
seq4_111-seq4_176	3661	0	3661	3661	8037	4232	7942	3710	3495	166	215
seq4_111-seq4_52	3661	0	3661	3661	11685	2190	5874	3684	3474	187	210
seq4_111-seq4_84	3661	0	3661	3661	9942	4407	8118	3711	3480	181	231
seq4_111-seq4_187	3661	0	3661	3661	22794	7973	11650	3677	3455	206	222
seq4_111-seq4_122	3661	0	3661	3661	23210	11772	15427	3655	3450	211	205
seq4_111-seq4_50	3661	0	3661	3661	3936	365	3936	3571	3378	283	193
seq4_111-seq4_154	3661	481	3661	3180	9042	1	3236	3235	3029	151	206
seq4_111-seq4_63	3661	614	3661	3047	6098	2	3056	3054	2881	166	173
seq4_111-seq4_177	3661	548	3661	3113	7074	43	3169	3126	2937	176	189
seq4_111-seq4_86	3661	0	2351	2351	21396	18992	21382	2390	2245	106	145
seq4_111-seq4_180	3661	0	2258	2258	9279	7032	9272	2240	2117	141	123
seq4_111-seq4_137	3661	0	1712	1712	6873	5151	6862	1711	1615	97	96
seq4_111-seq4_168	3661	1058	2442	1384	1403	0	1394	1394	1317	67	77
seq4_111-seq4_141	3661	2718	3661	943	1065	3	928	925	877	66	48
seq4_111-seq4_55	3661	2882	3661	779	3896	7	786	779	727	52	52
seq4_111-seq4_62	3661	2800	3661	861	5499	9	875	866	799	62	67
seq4_111-seq4_34	3661	3165	3661	496	9471	14	513	499	464	32	35
seq4_112-seq4_149	14967	0	14967	14967	22678	923	15959	15036	14192	775	844
seq4_112-seq4_185	14967	2	14967	14965	19687	3976	18829	14853	14090	875	763
seq4_112-seq4_182	14967	2	13268	13266	14730	1509	14723	13214	12524	742	690
seq4_112-seq4_188	14967	3534	14967	11433	23495	1	11379	11378	10772	661	606
seq4_112-seq4_59	14967	2	8316	8314	8435	133	8423	8290	7860	454	430
seq4_112-seq4_179	14967	0	8194	8194	9919	1758	9914	8156	7716	478	440
seq4_112-seq4_142	14967	7007	14967	7960	9082	5	7888	7883	7468	492	415
seq4_112-seq4_189	14967	7516	14967	7451	27782	1	7440	7439	7050	401	389
seq4_112-seq4_65	14967	1908	8882	6974	6968	1	6959	6958	6564	410	394
seq4_112-seq4_173	14967	793	6204	5411	5430	1	5422	5421	5128	283	293
seq4_112-seq4_46	14967	9627	14967	5340	7102	7	5344	5337	5032	308	305
seq4_112-seq4_172	14967	2	5168	5166	6213	1055	6208	5153	4883	283	270
seq4_112-seq4_178	14967	7569	12863	5294	5306	5	5298	5293	4987	307	306
seq4_112-seq4_41	14967	6626	12083	5457	5477	5	5456	5451	5122	335	329
seq4_112-seq4_69	14967	698	5530	4832	4877	4	4869	4865	4596	236	269
seq4_112-seq4_156	14967	8453	12341	3888	3903	0	3884	3884	3653	235	231
seq4_112-seq4_151	14967	0	3178	3178	19855	16613	19795	3182	3017	161	165
seq4_112-seq4_186	14967	11827	14967	3140	19915	4	3102	3098	2955	185	143
seq4_112-seq4_164	14967	0	3075	3075	6039	2964	6034	3070	2906	169	164
seq4_112-seq4_138	14967	4548	7331	2783	2782	2	2782	2780	2637	146	143
seq4_112-seq4_88	14967	2	2549	2547	15349	12810	15329	2519	2383	164	136
seq4_112-seq4_148	14967	2	2001	1999	8363	6350	8356	2006	1909	90	97
seq4_112-seq4_75	14967	3365	5469	2104	2095	5	2087	2082	1976	128	106
seq4_112-seq4_158	14967	2	2095	2093	5418	3312	5410	2098	1977	116	121
seq4_112-seq4_119	14967	13332	14967	1635	3603	0	1631	1631	1559	76	72
seq4_112-seq4_31	14967	2247	4013	1766	1778	2	1772	1770	1665	101	105
seq4_112-seq4_92	14967	0	1445	1445	10264	8807	10237	1430	1366	79	64
seq4_112-seq4_30	14967	12861	14437	1576	1582	0	1571	1571	1484	92	87
seq4_112-seq4_123	14967	13599	14967	1368	2436	2	1366	1364	1301	67	63
seq4_112-seq4_170	14967	2	1336	1334	3641	2315	3636	1321	1258	76	63
seq4_112-seq4_133	14967	12872	14380	1508	1486	1	1477	1476	1414	94	62
seq4_112-seq4_153	14967	3090	4051	961	1002	0	996	996	928	33	68
seq4_112-seq4_165	14967	13946	14967	1021	38554	1	1015	1014	966	55	48
seq4_112-seq4_82	14967	2	597	595	14931	14300	14896	596	569	26	27
seq4_112-seq4_4	14967	8507	9404	897	865	35	859	824	764	133	60
seq4_113-seq4_88	1935	0	1935	1935	15349	8478	10462	1984	1848	87	136
seq4_113-seq4_148	1935	0	1935	1935	8363	2000	3972	1972	1839	96	133
seq4_113-seq4_93	1935	0	1935	1935	14505	11424	13394	1970	1844	91	126
seq4_113-seq4_58	1935	0	1935	1935	6041	2387	4355	1968	1841	94	127
seq4_113-seq4_134	1935	92	1935	1843	3045	1	1869	1868	1742	101	126
seq4_113-seq4_127	1935	0	1935	1935	2591	368	2316	1948	1819	116	129
seq4_113-seq4_82	1935	0	1935	1935	14931	9973	11934	1961	1824	111	137
seq4_113-seq4_92	1935	0	1935	1935	10264	4523	6450	1927	1803	132	124
seq4_113-seq4_151	1935	0	1935	1935	19855	12348	14267	1919	1798	137	121
seq4_113-seq4_14	1935	0	1651	1651	1869	193	1865	1672	1563	88	109
seq4_113-seq4_24	1935	170	1935	1765	2912	1	1822	1821	1684	81	137
seq4_113-seq4_185	1935	308	1935	1627	19687	3	1632	1629	1530	97	99
seq4_113-seq4_81	1935	0	1211	1211	14545	13282	14510	1228	1157	54	71
seq4_113-seq4_158	1935	984	1935	951	5418	0	974	974	907	44	67
seq4_113-seq4_130	1935	0	646	646	1677	995	1638	643	610	36	33
seq4_113-seq4_164	1935	1368	1935	567	6039	1	582	581	541	26	40
seq4_114-seq4_93	6952	0	6952	6952	14505	381	7332	6951	6559	393	392
seq4_114-seq4_81	6952	0	6952	6952	14545	2303	9207	6904	6539	413	365
seq4_114-seq4_151	6952	0	6952	6952	19855	1367	8271	6904	6566	386	338
seq4_114-seq4_139	6952	1085	6952	5867	10063	1	5822	5821	5529	338	292
seq4_114-seq4_82	6952	1053	6952	5899	14931	0	5889	5889	5560	339	329
seq4_114-seq4_88	6952	2550	6952	4402	15349	0	4456	4456	4204	198	252
seq4_114-seq4_42	6952	3464	6952	3488	5585	0	3475	3475	3286	202	189
seq4_114-seq4_35	6952	0	3006	3006	9342	6313	9335	3022	2852	154	170
seq4_114-seq4_25	6952	0	2626	2626	3640	1014	3626	2612	2474	152	138
seq4_114-seq4_147	6952	2495	4915	2420	2437	1	2425	2424	2292	128	132
seq4_114-seq4_98	6952	4636	6952	2316	3157	1	2323	2322	2199	117	123
seq4_114-seq4_162	6952	0	2349	2349	19318	16975	19311	2336	2222	127	114
seq4_114-seq4_68	6952	0	1865	1865	6926	5060	6920	1860	1770	95	90
seq4_114-seq4_49	6952	3708	5259	1551	1541	6	1533	1527	1445	106	82
seq4_114-seq4_12	6952	0	1519	1519	1999	484	1993	1509	1425	94	84
seq4_114-seq4_3	6952	120	961	841	831	2	824	822	776	65	46
seq4_114-seq4_92	6952	6551	6952	401	10264	10	408	398	374	27	24
seq4_114-seq4_7	6952	6705	6952	247	574	6	259	253	237	10	16
seq4_115-seq4_186	3070	0	3070	3070	19915	15008	18106	3098	2907	163	191
seq4_115-seq4_175	3070	0	3070	3070	12552	7754	10850	3096	2913	157	183
seq4_115-seq4_94	3070	0	3070	3070	10083	612	3716	3104	2905	165	199
seq4_115-seq4_126	3070	0	3070	3070	5415	464	3554	3090	2893	177	197
seq4_115-seq4_165	3070	0	3070	3070	38554	12884	15969	3085	2889	181	196
seq4_115-seq4_171	3070	0	3070	3070	5579	2229	5308	3079	2896	174	183
seq4_115-seq4_166	3070	0	3070	3070	8040	42	3147	3105	2907	163	198
seq4_115-seq4_136	3070	0	3070	3070	18949	7449	10525	3076	2886	184	190
seq4_115-seq4_189	3070	0	3070	3070	27782	19394	22459	3065	2877	193	188
seq4_115-seq4_190	3070	0	3070	3070	30029	5029	8105	3076	2878	192	198
seq4_115-seq4_124	3070	0	2923	2923	4519	1554	4480	2926	2751	172	175
seq4_115-seq4_39	3070	0	3070	3070	6721	1369	4461	3092	2892	178	200
seq4_115-seq4_15	3070	0	2677	2677	6240	3596	6232	2636	2486	191	150
seq4_115-seq4_99	3070	0	2372	2372	2356	4	2349	2345	2215	157	130
seq4_115-seq4_90	3070	0	2251	2251	3488	1239	3480	2241	2123	128	118
seq4_115-seq4_60	3070	699	3070	2371	4153	2	2407	2405	2247	124	158
seq4_115-seq4_169	3070	852	3070	2218	5409	0	2237	2237	2099	119	138
seq4_115-seq4_67	3070	0	1834	1834	7979	6126	7973	1847	1755	79	92
seq4_115-seq4_83	3070	90	1730	1640	1649	7	1638	1631	1547	93	84
seq4_115-seq4_91	3070	1353	3070	1717	2910	2	1744	1742	1630	87	112
seq4_115-seq4_181	3070	1274	3070	1796	13179	1	1821	1820	1701	95	119
seq4_115-seq4_6	3070	640	1861	1221	1257	5	1248	1243	1175	46	68
seq4_115-seq4_64	3070	1577	3070	1493	9477	15	1536	1521	1419	74	102
seq4_115-seq4_183	3070	1663	3070	1407	13805	7	1434	1427	1330	77	97
seq4_115-seq4_79	3070	0	1050	1050	2659	1600	2651	1051	993	57	58
seq4_115-seq4_43	3070	2373	3070	697	7422	3	718	715	655	42	60
seq4_115-seq4_117	3070	0	376	376	969	600	957	357	343	33	14
seq4_116-seq4_48	11425	0	11143	11143	13107	1900	13099	11199	10554	589	645
seq4_116-seq4_86	11425	0	11425	11425	21396	4749	16185	11436	10761	664	675
seq4_116-seq4_145	11425	0	11072	11072	13225	2139	13211	11072	10444	628	628
seq4_116-seq4_77	11425	2014	11425	9411	11407	0	9371	9371	8897	514	474
seq4_116-seq4_61	11425	712	10241	9529	9506	0	9504	9504	8984	545	520
seq4_116-seq4_87	11425	803	10040	9237	9293	6	9284	9278	8740	497	538
seq4_116-seq4_122	11425	2507	11425	8918	23210	9	8921	8912	8432	486	480
seq4_116-seq4_165	11425	0	8743	8743	38554	29759	38532	8773	8253	490	520
seq4_116-seq4_190	11425	2	8023	8021	30029	21995	30019	8024	7569	452	455
seq4_116-seq4_74	11425	2	6861	6859	8748	1833	8742	6909	6492	367	417
seq4_116-seq4_95	11425	2	5971	5969	9362	3312	9356	6044	5665	304	379
seq4_116-seq4_187	11425	6299	11425	5126	22794	1	5119	5118	4861	265	257
seq4_116-seq4_129	11425	2	5166	5164	8317	3119	8305	5186	4883	281	303
seq4_116-seq4_180	11425	7252	11425	4173	9279	31	4169	4138	3935	238	203
seq4_116-seq4_26	11425	7576	11304	3728	3756	4	3700	3696	3518	210	178
seq4_116-seq4_22	11425	0	3929	3929	4099	153	4093	3940	3711	218	229
seq4_116-seq4_160	11425	2639	6406	3767	3721	0	3714	3714	3511	256	203
seq4_116-seq4_9	11425	6822	9815	2993	3022	16	3012	2996	2854	139	142
seq4_116-seq4_131	11425	8157	11156	2999	2967	1	2962	2961	2818	181	143
seq4_116-seq4_143	11425	2	3239	3237	15230	11968	15221	3253	3053	184	200
seq4_116-seq4_47	11425	2848	6901	4053	3751	1	3740	3739	3515	538	224
seq4_116-seq4_40	11425	2	2857	2855	2998	92	2980	2888	2699	156	189
seq4_116-seq4_53	11425	8171	10345	2174	2192	7	2152	2145	2055	119	90
seq4_116-seq4_144	11425	612	3115	2503	2529	0	2520	2520	2363	140	157
seq4_116-seq4_137	11425	9069	11425	2356	6873	0	2318	2318	2204	152	114
seq4_116-seq4_84	11425	9867	11425	1558	9942	11	1583	1572	1488	70	84
seq4_116-seq4_13	11425	7578	8951	1373	1372	1	1367	1366	1309	64	57
seq4_116-seq4_176	11425	10074	11425	1351	8037	3	1367	1364	1280	71	84
seq4_116-seq4_54	11425	10293	11425	1132	2924	15	1164	1149	1069	63	80
seq4_116-seq4_71	11425	7295	8238	943	961	10	948	938	898	45	40
seq4_116-seq4_51	11425	2	861	859	9208	8315	9195	880	827	32	53
seq4_116-seq4_135	11425	2	846	844	5569	4678	5530	852	800	44	52
seq4_116-seq4_19	11425	2050	2662	612	622	1	612	611	582	30	29
seq4_116-seq4_121	11425	3132	3664	532	564	3	524	521	505	27	16
seq4_116-seq4_29	11425	10824	11425	601	3112	1	599	598	562	39	36
seq4_116-seq4_80	11425	854	1458	604	611	3	604	601	558	46	43
seq4_116-seq4_161	11425	6601	7000	399	425	22	418	396	377	22	19
seq4_117-seq4_15	969	0	969	969	6240	3002	3967	965	916	53	49
seq4_117-seq4_189	969	0	969	969	27782	18790	19776	986	922	47	64
seq4_117-seq4_175	969	0	969	969	12552	7152	8142	990	928	41	62
seq4_117-seq4_171	969	0	969	969	5579	1622	2607	985	925	44	60
seq4_117-seq4_39	969	0	969	969	6721	765	1752	987	927	42	60
seq4_117-seq4_165	969	0	969	969	38554	12286	13268	982	919	50	63
seq4_117-seq4_190	969	0	969	969	30029	4435	5407	972	908	61	64
seq4_117-seq4_186	969	0	969	969	19915	14416	15393	977	911	58	66
seq4_117-seq4_136	969	0	969	969	18949	6845	7824	979	905	64	74
seq4_117-seq4_67	969	0	969	969	7979	5521	6507	986	920	49	66
seq4_117-seq4_124	969	0	969	969	4519	963	1937	974	910	59	64
seq4_117-seq4_90	969	0	969	969	3488	647	1619	972	912	57	60
seq4_117-seq4_94	969	0	969	969	10083	28	993	965	902	67	63
seq4_117-seq4_79	969	0	969	969	2659	1015	1988	973	912	57	61
seq4_117-seq4_126	969	166	969	803	5415	33	842	809	743	60	66
seq4_117-seq4_188	969	0	755	755	23495	22714	23490	776	711	44	65
seq4_117-seq4_72	969	0	557	557	9004	8450	8997	547	521	36	26
seq4_117-seq4_166	969	566	969	403	8040	11	430	419	384	19	35
seq4_117-seq4_99	969	596	969	373	2356	0	384	384	352	21	32
seq4_117-seq4_83	969	673	969	296	1649	0	301	301	285	11	16
seq4_118-seq4_162	10110	0	10110	10110	19318	1043	11162	10119	9556	554	563
seq4_118-seq4_184	10110	0	10110	10110	12742	762	10881	10119	9575	535	544
seq4_118-seq4_187	10110	0	10110	10110	22794	12522	22540	10018	9463	647	555
seq4_118-seq4_34	10110	0	8092	8092	9471	1384	9460	8076	7661	431	415
seq4_118-seq4_56	10110	2022	10110	8088	12920	2	8089	8087	7626	462	461
seq4_118-seq4_76	10110	1710	10110	8400	10663	2	8113	8111	7674	726	437
seq4_118-seq4_122	10110	0	6932	6932	23210	16301	23197	6896	6537	395	359
seq4_118-seq4_57	10110	4104	10110	6006	6791	9	6008	5999	5669	337	330
seq4_118-seq4_20	10110	3900	8978	5078	5077	1	5070	5069	4804	274	265
seq4_118-seq4_52	10110	0	4977	4977	11685	6733	11680	4947	4699	278	248
seq4_118-seq4_154	10110	0	4993	4993	9042	4098	9039	4941	4680	313	261
seq4_118-seq4_152	10110	4506	9658	5152	5095	1	5044	5043	4772	380	271
seq4_118-seq4_62	10110	0	3742	3742	5499	1760	5493	3733	3541	201	192
seq4_118-seq4_78	10110	2733	6281	3548	3546	1	3539	3538	3361	187	177
seq4_118-seq4_44	10110	6391	10110	3719	5127	0	3730	3730	3510	209	220
seq4_118-seq4_177	10110	0	3014	3014	7074	4035	7062	3027	2866	148	161
seq4_118-seq4_174	10110	7372	10110	2738	7809	1	2701	2700	2551	187	149
seq4_118-seq4_33	10110	3084	5454	2370	2435	11	2376	2365	2241	129	124
seq4_118-seq4_55	10110	0	2219	2219	3896	1653	3875	2222	2093	126	129
seq4_118-seq4_63	10110	0	2225	2225	6098	3910	6092	2182	2077	148	105
seq4_118-seq4_8	10110	7966	10110	2144	2282	0	2139	2139	2010	134	129
seq4_118-seq4_84	10110	0	929	929	9942	8971	9895	924	878	51	46
seq4_118-seq4_36	10110	0	793	793	1765	970	1748	778	740	53	38
seq4_118-seq4_35	10110	9642	10110	468	9342	2	482	480	444	24	36
seq4_118-seq4_125	10110	6919	7401	482	528	43	525	482	453	29	29
seq4_118-seq4_128	10110	449	904	455	455	5	448	443	417	38	26
seq4_119-seq4_189	3603	0	3603	3603	27782	5807	9430	3623	3432	171	191
