KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq10_102-seq10_63	5776	1	1052	1051	3495	2401	3473	1072	1000	51	72
seq10_102-seq10_33	5776	4421	5619	1198	1271	6	1229	1223	1129	69	94
seq10_102-seq10_53	5776	976	1909	933	964	1	935	934	889	44	45
seq10_102-seq10_3	5776	4763	5772	1009	1515	3	1031	1028	953	56	75
seq10_102-seq10_69	5776	5093	5772	679	1545	10	719	709	649	30	60
seq10_102-seq10_168	5776	3345	3651	306	411	52	355	303	287	19	16
seq10_102-seq10_19	5776	11	269	258	847	553	816	263	247	11	16
seq10_103-seq10_192	14251	0	14242	14242	18075	1783	16085	14302	13478	764	824
seq10_103-seq10_194	14251	0	14242	14242	24784	9412	23643	14231	13431	811	800
seq10_103-seq10_120	14251	0	14242	14242	18855	1565	15879	14314	13473	769	841
seq10_103-seq10_186	14251	0	14242	14242	17592	652	14856	14204	13421	821	783
seq10_103-seq10_107	14251	248	14242	13994	23958	6	13970	13964	13176	818	788
seq10_103-seq10_151	14251	1875	14242	12367	14273	29	12414	12385	11682	685	703
seq10_103-seq10_172	14251	2079	14236	12157	12958	55	12196	12141	11473	684	668
seq10_103-seq10_81	14251	0	9502	9502	10562	1409	10556	9147	8655	847	492
seq10_103-seq10_143	14251	0	7131	7131	15377	8248	15365	7117	6733	398	384
seq10_103-seq10_183	14251	1357	7883	6526	6526	2	6520	6518	6188	338	330
seq10_103-seq10_36	14251	0	6339	6339	9509	3162	9503	6341	6012	327	329
seq10_103-seq10_109	14251	8444	14242	5798	8887	2	5843	5841	5471	327	370
seq10_103-seq10_29	14251	0	4817	4817	5194	367	5185	4818	4551	266	267
seq10_103-seq10_91	14251	6140	10919	4779	4757	1	4729	4728	4480	299	248
seq10_103-seq10_184	14251	0	4360	4360	11319	6961	11312	4351	4116	244	235
seq10_103-seq10_96	14251	9564	14242	4678	15029	58	4755	4697	4418	260	279
seq10_103-seq10_28	14251	1188	5808	4620	4621	0	4605	4605	4356	264	249
seq10_103-seq10_132	14251	9554	14242	4688	12393	16	4706	4690	4399	289	291
seq10_103-seq10_15	14251	9936	14242	4306	4512	7	4337	4330	4062	244	268
seq10_103-seq10_137	14251	7425	11682	4257	4264	2	4257	4255	3997	260	258
seq10_103-seq10_121	14251	872	4374	3502	3506	1	3493	3492	3295	207	197
seq10_103-seq10_166	14251	3634	7072	3438	3443	0	3434	3434	3259	179	175
seq10_103-seq10_27	14251	3690	6362	2672	2663	4	2657	2653	2520	152	133
seq10_103-seq10_117	14251	11624	14236	2612	4902	17	2637	2620	2471	141	149
seq10_103-seq10_113	14251	0	2406	2406	2424	12	2412	2400	2266	140	134
seq10_103-seq10_135	14251	0	2406	2406	22262	19867	22254	2387	2257	149	130
seq10_103-seq10_115	14251	10506	12786	2280	2274	3	2265	2262	2127	153	135
seq10_103-seq10_94	14251	0	2056	2056	9314	7269	9306	2037	1925	131	112
seq10_103-seq10_4	14251	9565	11427	1862	1877	6	1862	1856	1750	112	106
seq10_103-seq10_129	14251	6261	7738	1477	1454	0	1449	1449	1393	84	56
seq10_103-seq10_58	14251	0	1394	1394	4001	2603	3981	1378	1317	77	61
seq10_103-seq10_158	14251	3995	5288	1293	1320	8	1314	1306	1234	59	72
seq10_103-seq10_150	14251	11738	12900	1162	1148	1	1141	1140	1091	71	49
seq10_103-seq10_5	14251	0	879	879	1376	485	1370	885	843	36	42
seq10_103-seq10_8	14251	9434	10345	911	940	7	915	908	850	61	58
seq10_103-seq10_22	14251	9524	10498	974	1000	2	968	966	910	64	56
seq10_103-seq10_189	14251	13684	14242	558	5540	2	570	568	526	32	42
seq10_103-seq10_134	14251	11938	12362	424	486	14	439	425	399	25	26
seq10_104-seq10_142	7327	3	7313	7310	14940	6351	13589	7238	6902	408	336
seq10_104-seq10_145	7327	0	7302	7302	14988	6219	13450	7231	6909	393	322
seq10_104-seq10_62	7327	10	7313	7303	13634	4050	11247	7197	6868	435	329
seq10_104-seq10_135	7327	3	7313	7310	22262	6312	13544	7232	6868	442	364
seq10_104-seq10_152	7327	0	7321	7321	16896	7982	15269	7287	6913	408	374
seq10_104-seq10_56	7327	0	6998	6998	12560	5619	12550	6931	6574	424	357
seq10_104-seq10_59	7327	0	6567	6567	8484	1993	8478	6485	6183	384	302
seq10_104-seq10_156	7327	959	7321	6362	6631	0	6333	6333	6027	335	306
seq10_104-seq10_193	7327	0	6309	6309	11482	5242	11475	6233	5946	363	287
seq10_104-seq10_78	7327	686	7312	6626	10108	7	6558	6551	6240	386	311
seq10_104-seq10_88	7327	0	5859	5859	14646	8847	14623	5776	5515	344	261
seq10_104-seq10_35	7327	2576	7313	4737	4756	12	4687	4675	4424	313	251
seq10_104-seq10_82	7327	1417	5834	4417	4422	3	4412	4409	4191	226	218
seq10_104-seq10_124	7327	3339	7314	3975	3983	2	3941	3939	3740	235	199
seq10_104-seq10_21	7327	1547	5292	3745	3739	11	3727	3716	3544	201	172
seq10_104-seq10_123	7327	2098	5500	3402	3411	2	3395	3393	3235	167	158
seq10_104-seq10_141	7327	0	3222	3222	4134	923	4128	3205	3043	179	162
seq10_104-seq10_24	7327	4217	7313	3096	3172	8	3094	3086	2921	175	165
seq10_104-seq10_194	7327	4217	7314	3097	24784	18	3106	3088	2914	183	174
seq10_104-seq10_170	7327	4372	7302	2930	3246	0	2906	2906	2750	180	156
seq10_104-seq10_75	7327	1495	4243	2748	2758	4	2751	2747	2615	133	132
seq10_104-seq10_114	7327	0	2057	2057	3116	1097	3111	2014	1931	126	83
seq10_104-seq10_143	7327	5315	7314	1999	15377	2	1999	1997	1893	106	104
seq10_104-seq10_12	7327	3216	4604	1388	1367	1	1350	1349	1298	90	51
seq10_104-seq10_37	7327	1079	2358	1279	1313	5	1279	1274	1223	56	51
seq10_104-seq10_87	7327	0	1062	1062	14203	13129	14175	1046	998	64	48
seq10_104-seq10_94	7327	6346	7321	975	9314	2	981	979	923	52	56
seq10_104-seq10_79	7327	5917	6761	844	846	2	829	827	779	65	48
seq10_104-seq10_163	7327	6433	7314	881	5407	11	864	853	809	72	44
seq10_104-seq10_116	7327	6623	7321	698	4092	1	692	691	655	43	36
seq10_104-seq10_162	7327	6452	7313	861	1071	10	854	844	802	59	42
seq10_104-seq10_184	7327	6604	7321	717	11319	3	708	705	671	46	34
seq10_104-seq10_9	7327	5214	5900	686	688	2	674	672	639	47	33
seq10_104-seq10_95	7327	2577	3182	605	628	2	611	609	573	32	36
seq10_104-seq10_126	7327	6822	7321	499	1472	3	490	487	465	34	22
seq10_105-seq10_159	1395	3	1387	1384	2366	929	2308	1379	1312	72	67
seq10_105-seq10_144	1395	3	1385	1382	3914	1215	2614	1399	1324	58	75
seq10_105-seq10_147	1395	3	1388	1385	10527	3338	4731	1393	1299	86	94
seq10_105-seq10_138	1395	3	1384	1381	35732	3539	4924	1385	1297	84	88
seq10_105-seq10_50	1395	3	1380	1377	9087	758	2144	1386	1296	81	90
seq10_105-seq10_57	1395	3	1388	1385	13431	7621	9015	1394	1307	78	87
seq10_105-seq10_65	1395	89	1388	1299	10825	1	1325	1324	1233	66	91
seq10_105-seq10_128	1395	2	1385	1383	11640	8021	9404	1383	1282	101	101
seq10_105-seq10_46	1395	437	1370	933	990	0	945	945	874	59	71
seq10_105-seq10_16	1395	443	1274	831	835	2	824	822	775	56	47
seq10_105-seq10_160	1395	990	1388	398	583	8	411	403	378	20	25
seq10_106-seq10_174	23557	8377	23548	15171	20576	1	15169	15168	14308	863	860
seq10_106-seq10_77	23557	6902	21249	14347	14304	2	14287	14285	13496	851	789
seq10_106-seq10_182	23557	3866	15632	11766	11774	0	11764	11764	11077	689	687
seq10_106-seq10_180	23557	4337	16630	12293	12536	22	12274	12252	11523	770	729
seq10_106-seq10_71	23557	505	11237	10732	10769	0	10754	10754	10149	583	605
seq10_106-seq10_96	23557	1	10225	10224	15029	4782	15018	10236	9661	563	575
seq10_106-seq10_107	23557	5	9998	9993	23958	14001	23952	9951	9431	562	520
seq10_106-seq10_190	23557	13611	23541	9930	16355	9	9880	9871	9312	618	559
seq10_106-seq10_191	23557	1464	10811	9347	9305	5	9295	9290	8805	542	485
seq10_106-seq10_132	23557	1	7696	7695	12393	4734	12388	7654	7260	435	394
seq10_106-seq10_167	23557	9452	17036	7584	7564	1	7559	7558	7143	441	415
seq10_106-seq10_83	23557	15795	23539	7744	8609	2	7718	7716	7278	466	438
seq10_106-seq10_175	23557	14500	21351	6851	6881	5	6837	6832	6431	420	401
seq10_106-seq10_34	23557	632	7247	6615	6595	16	6585	6569	6241	374	328
seq10_106-seq10_187	23557	3070	9593	6523	6526	32	6517	6485	6132	391	353
seq10_106-seq10_97	23557	4697	10974	6277	6284	7	6277	6270	5919	358	351
seq10_106-seq10_164	23557	15683	21673	5990	5996	2	5988	5986	5665	325	321
seq10_106-seq10_93	23557	10811	17492	6681	6687	11	6680	6669	6255	426	414
seq10_106-seq10_146	23557	17618	23548	5930	6402	1	5886	5885	5577	353	308
seq10_106-seq10_119	23557	4765	10032	5267	5271	4	5255	5251	4988	279	263
seq10_106-seq10_189	23557	5	4948	4943	5540	602	5537	4935	4678	265	257
seq10_106-seq10_179	23557	12326	18045	5719	5700	0	5694	5694	5372	347	322
seq10_106-seq10_38	23557	15623	20684	5061	5033	0	5029	5029	4760	301	269
seq10_106-seq10_41	23557	9264	14312	5048	5060	4	5055	5051	4767	281	284
seq10_106-seq10_67	23557	10766	16057	5291	5260	0	5256	5256	4961	330	295
seq10_106-seq10_136	23557	18693	23549	4856	9971	3	4860	4857	4600	256	257
seq10_106-seq10_112	23557	17242	22180	4938	4915	12	4909	4897	4631	307	266
seq10_106-seq10_149	23557	19645	23549	3904	8425	6	3896	3890	3696	208	194
seq10_106-seq10_63	23557	578	4034	3456	3495	11	3471	3460	3289	167	171
seq10_106-seq10_178	23557	10728	14680	3952	3896	8	3890	3882	3671	281	211
seq10_106-seq10_177	23557	20161	23549	3388	5783	19	3399	3380	3185	203	195
seq10_106-seq10_133	23557	5402	8548	3146	3173	14	3160	3146	2980	166	166
seq10_106-seq10_109	23557	8	3022	3014	8887	5875	8876	3001	2850	164	151
seq10_106-seq10_120	23557	1	2966	2965	18855	15906	18842	2936	2800	165	136
seq10_106-seq10_44	23557	2310	5319	3009	2975	2	2969	2967	2815	194	152
seq10_106-seq10_154	23557	5410	8189	2779	2815	5	2808	2803	2650	129	153
seq10_106-seq10_186	23557	1	2734	2733	17592	14883	17561	2678	2569	164	109
seq10_106-seq10_48	23557	16199	18670	2471	2477	7	2470	2463	2332	139	131
seq10_106-seq10_76	23557	13739	16421	2682	2830	0	2682	2682	2497	185	185
seq10_106-seq10_117	23557	8	2207	2199	4902	2671	4891	2220	2096	103	124
seq10_106-seq10_192	23557	5	1955	1950	18075	16116	18066	1950	1860	90	90
seq10_106-seq10_18	23557	997	3233	2236	2232	14	2225	2211	2097	139	114
seq10_106-seq10_51	23557	10583	12543	1960	1979	0	1957	1957	1846	114	111
seq10_106-seq10_25	23557	19700	21704	2004	2023	6	2008	2002	1876	128	126
seq10_106-seq10_181	23557	20007	21982	1975	1983	0	1975	1975	1867	108	108
seq10_106-seq10_151	23557	1	1816	1815	14273	12438	14265	1827	1725	90	102
seq10_106-seq10_128	23557	21947	23549	1602	11640	1	1602	1601	1510	92	91
seq10_106-seq10_3	23557	7731	9227	1496	1515	3	1505	1502	1407	89	95
seq10_106-seq10_89	23557	9750	11209	1459	1451	2	1435	1433	1362	97	71
seq10_106-seq10_57	23557	22324	23549	1225	13431	0	1233	1233	1178	47	55
seq10_106-seq10_69	23557	8054	9599	1545	1545	7	1538	1531	1434	111	97
seq10_106-seq10_125	23557	20033	21476	1443	1470	11	1462	1451	1366	77	85
seq10_106-seq10_2	23557	10200	11591	1391	1411	16	1406	1390	1310	81	80
seq10_106-seq10_33	23557	7393	8604	1211	1271	8	1229	1221	1153	58	68
seq10_106-seq10_194	23557	1	1100	1099	24784	23671	24775	1104	1049	50	55
seq10_106-seq10_53	23557	3963	4915	952	964	1	949	948	896	56	52
seq10_106-seq10_19	23557	2419	3238	819	847	6	812	806	769	50	37
seq10_106-seq10_172	23557	7	712	705	12958	12224	12927	703	666	39	37
seq10_106-seq10_148	23557	15609	16302	693	726	47	717	670	638	55	32
seq10_106-seq10_168	23557	6267	6674	407	411	9	397	388	375	32	13
seq10_106-seq10_49	23557	16462	16899	437	455	0	448	448	414	23	34
seq10_106-seq10_118	23557	23200	23549	349	3240	0	369	369	334	15	35
seq10_107-seq10_120	23958	6	16953	16947	18855	1812	18848	17036	16081	866	955
seq10_107-seq10_186	23958	6	16740	16734	17592	891	17584	16693	15775	959	918
seq10_107-seq10_192	23958	6	15935	15929	18075	2038	18066	16028	15103	826	925
seq10_107-seq10_194	23958	6	15088	15082	24784	9651	24775	15124	14281	801	843
seq10_107-seq10_96	23958	9215	23952	14737	15029	9	14801	14792	13971	766	821
seq10_107-seq10_151	23958	1593	15795	14202	14273	1	14265	14264	13430	772	834
seq10_107-seq10_172	23958	1782	14700	12918	12958	14	12927	12913	12189	729	724
seq10_107-seq10_132	23958	9263	21596	12333	12393	14	12350	12336	11646	687	690
seq10_107-seq10_71	23958	14493	23944	9451	10769	0	9525	9525	8974	477	551
seq10_107-seq10_109	23958	8175	17010	8835	8887	28	8881	8853	8372	463	481
seq10_107-seq10_191	23958	15454	23951	8497	9305	5	8483	8478	8009	488	469
seq10_107-seq10_81	23958	6	9203	9197	10562	1652	10556	8904	8397	800	507
seq10_107-seq10_143	23958	6	6847	6841	15377	8488	15361	6873	6462	379	411
seq10_107-seq10_182	23958	17822	23951	6129	11774	0	6124	6124	5791	338	333
seq10_107-seq10_187	23958	17020	23538	6518	6526	1	6516	6515	6157	361	358
seq10_107-seq10_34	23958	14620	21167	6547	6595	11	6560	6549	6195	352	354
seq10_107-seq10_183	23958	1100	7556	6456	6526	2	6491	6489	6111	345	378
seq10_107-seq10_36	23958	6	6068	6062	9509	3413	9489	6076	5724	338	352
seq10_107-seq10_180	23958	18277	23927	5650	12536	1	5606	5605	5319	331	286
seq10_107-seq10_119	23958	18719	23944	5225	5271	4	5218	5214	4959	266	255
seq10_107-seq10_189	23958	13404	18890	5486	5540	10	5533	5523	5197	289	326
seq10_107-seq10_97	23958	18654	23952	5298	6284	7	5298	5291	5001	297	290
seq10_107-seq10_117	23958	11304	16193	4889	4902	2	4895	4893	4641	248	252
seq10_107-seq10_15	23958	9626	14139	4513	4512	4	4505	4501	4279	234	222
seq10_107-seq10_29	23958	6	4538	4532	5194	606	5185	4579	4297	235	282
seq10_107-seq10_28	23958	928	5557	4629	4621	0	4614	4614	4341	288	273
seq10_107-seq10_91	23958	5891	10584	4693	4757	1	4729	4728	4412	281	316
seq10_107-seq10_184	23958	6	4094	4088	11319	7211	11312	4101	3863	225	238
seq10_107-seq10_137	23958	7133	11377	4244	4264	1	4257	4256	3978	266	278
seq10_107-seq10_63	23958	14555	18006	3451	3495	1	3483	3482	3288	163	194
seq10_107-seq10_121	23958	619	4115	3496	3506	1	3499	3498	3298	198	200
seq10_107-seq10_133	23958	19343	22520	3177	3173	0	3164	3164	3009	168	155
seq10_107-seq10_166	23958	3377	6795	3418	3443	1	3434	3433	3227	191	206
seq10_107-seq10_77	23958	20864	23952	3088	14304	2	3080	3078	2916	172	162
seq10_107-seq10_44	23958	16287	19265	2978	2975	1	2969	2968	2790	188	178
seq10_107-seq10_154	23958	19367	22148	2781	2815	8	2808	2800	2643	138	157
seq10_107-seq10_27	23958	3437	6103	2666	2663	8	2657	2649	2503	163	146
seq10_107-seq10_115	23958	10183	12486	2303	2274	11	2265	2254	2142	161	112
seq10_107-seq10_113	23958	6	2156	2150	2424	249	2417	2168	2031	119	137
seq10_107-seq10_18	23958	14982	17203	2221	2232	14	2225	2211	2085	136	126
seq10_107-seq10_135	23958	4	2155	2151	22262	20105	22258	2153	2030	121	123
seq10_107-seq10_174	23958	22337	23952	1615	20576	1	1627	1626	1542	73	84
seq10_107-seq10_4	23958	9276	11089	1813	1877	6	1848	1842	1713	100	129
seq10_107-seq10_3	23958	21702	23186	1484	1515	20	1502	1482	1404	80	78
seq10_107-seq10_94	23958	6	1796	1790	9314	7517	9307	1790	1678	112	112
seq10_107-seq10_69	23958	22001	23546	1545	1545	2	1538	1536	1450	95	86
seq10_107-seq10_158	23958	3729	5018	1289	1320	3	1308	1305	1219	70	86
seq10_107-seq10_33	23958	21350	22610	1260	1271	8	1264	1256	1194	66	62
seq10_107-seq10_129	23958	6008	7396	1388	1454	4	1412	1408	1307	81	101
seq10_107-seq10_58	23958	6	1152	1146	4001	2839	3998	1159	1094	52	65
seq10_107-seq10_150	23958	11432	12601	1169	1148	1	1141	1140	1088	81	52
seq10_107-seq10_53	23958	17921	18862	941	964	0	949	949	888	53	61
seq10_107-seq10_41	23958	23229	23952	723	5060	6	742	736	696	27	40
seq10_107-seq10_8	23958	9127	10030	903	940	2	925	923	853	50	70
seq10_107-seq10_22	23958	9227	10194	967	1000	0	994	994	915	52	79
seq10_107-seq10_19	23958	16385	17213	828	847	0	817	817	771	57	46
seq10_107-seq10_5	23958	4	626	622	1376	739	1370	631	599	23	32
seq10_107-seq10_167	23958	23414	23952	538	7564	4	544	540	509	29	31
seq10_107-seq10_7	23958	13701	14154	453	477	1	454	453	435	18	18
seq10_107-seq10_134	23958	11624	12066	442	486	2	442	440	420	22	20
seq10_107-seq10_168	23958	20227	20636	409	411	9	400	391	373	36	18
seq10_107-seq10_89	23958	23703	23952	249	1451	0	254	254	242	7	12
seq10_108-seq10_171	12393	1	12386	12385	21799	6925	19281	12356	11665	720	691
seq10_108-seq10_153	12393	0	12386	12386	14781	935	13416	12481	11710	676	771
seq10_108-seq10_138	12393	0	12359	12359	35732	15839	27910	12071	11386	973	685
seq10_108-seq10_85	12393	0	11426	11426	20358	9214	20351	11137	10491	935	646
seq10_108-seq10_61	12393	2862	12362	9500	9940	2	9513	9511	8974	526	537
seq10_108-seq10_86	12393	0	8683	8683	12462	3789	12451	8662	8178	505	484
seq10_108-seq10_90	12393	0	8795	8795	14392	5620	14388	8768	8270	525	498
seq10_108-seq10_98	12393	4314	12355	8041	15974	3	8024	8021	7598	443	423
seq10_108-seq10_80	12393	0	7510	7510	9635	2119	9615	7496	7063	447	433
seq10_108-seq10_188	12393	5061	12385	7324	9030	28	7330	7302	6913	411	389
seq10_108-seq10_122	12393	0	7063	7063	8397	1292	8389	7097	6671	392	426
seq10_108-seq10_45	12393	2518	9242	6724	6732	10	6707	6697	6352	372	345
seq10_108-seq10_60	12393	0	6266	6266	9492	3191	9484	6293	5904	362	389
seq10_108-seq10_64	12393	442	6750	6308	6242	48	6234	6186	5808	500	378
seq10_108-seq10_157	12393	7124	12385	5261	13262	0	5269	5269	4963	298	306
seq10_108-seq10_55	12393	0	5169	5169	8962	3757	8946	5189	4854	315	335
seq10_108-seq10_40	12393	2124	6562	4438	4477	1	4469	4468	4194	244	274
seq10_108-seq10_139	12393	8403	12382	3979	7798	6	3991	3985	3767	212	218
seq10_108-seq10_20	12393	619	4191	3572	3599	0	3584	3584	3348	224	236
seq10_108-seq10_74	12393	6031	8997	2966	2962	10	2956	2946	2803	163	143
seq10_108-seq10_131	12393	0	2685	2685	3116	430	3103	2673	2505	180	168
seq10_108-seq10_14	12393	8214	10663	2449	2460	19	2451	2432	2306	143	126
seq10_108-seq10_70	12393	6687	9108	2421	2404	1	2395	2394	2282	139	112
seq10_108-seq10_68	12393	0	2301	2301	5555	3248	5548	2300	2168	133	132
seq10_108-seq10_99	12393	10086	12171	2085	2116	1	2100	2099	1976	109	123
seq10_108-seq10_72	12393	559	2745	2186	2233	0	2219	2219	2067	119	152
seq10_108-seq10_111	12393	10585	12386	1801	3043	2	1829	1827	1712	89	115
seq10_108-seq10_31	12393	3030	4903	1873	3771	1868	3762	1894	1782	91	112
seq10_108-seq10_87	12393	10628	12360	1732	14203	1	1738	1737	1633	99	104
seq10_108-seq10_92	12393	11	1819	1808	2153	326	2148	1822	1693	115	129
seq10_108-seq10_127	12393	12	1721	1709	2540	795	2505	1710	1598	111	112
seq10_108-seq10_31	12393	630	2422	1792	3771	0	1817	1817	1679	113	138
seq10_108-seq10_161	12393	0	1327	1327	2571	1226	2564	1338	1256	71	82
seq10_108-seq10_185	12393	0	1087	1087	4252	3129	4239	1110	1030	57	80
seq10_108-seq10_173	12393	0	1233	1233	6464	5213	6458	1245	1158	75	87
seq10_108-seq10_66	12393	11332	12386	1054	5378	9	1087	1078	1002	52	76
seq10_108-seq10_54	12393	0	1000	1000	5766	4777	5759	982	933	67	49
seq10_108-seq10_73	12393	10444	11370	926	911	3	905	902	866	60	36
seq10_109-seq10_120	8887	2	8821	8819	18855	10015	18844	8829	8357	462	472
seq10_109-seq10_186	8887	4	8608	8604	17592	9054	17584	8530	8072	532	458
seq10_109-seq10_192	8887	2	7813	7811	18075	10216	18068	7852	7406	405	446
seq10_109-seq10_96	8887	1105	8881	7776	15029	9	7766	7757	7318	458	439
seq10_109-seq10_132	8887	1150	8881	7731	12393	15	7752	7737	7291	440	446
seq10_109-seq10_151	8887	2	7672	7670	14273	6565	14265	7700	7250	420	450
seq10_109-seq10_194	8887	2	6950	6948	24784	17780	24771	6991	6588	360	403
seq10_109-seq10_172	8887	2	6560	6558	12958	6415	12927	6512	6145	413	367
seq10_109-seq10_117	8887	3191	8076	4885	4902	2	4894	4892	4636	249	256
seq10_109-seq10_15	8887	1503	6014	4511	4512	1	4505	4504	4257	254	247
seq10_109-seq10_189	8887	5278	8881	3603	5540	2	3626	3624	3419	184	205
seq10_109-seq10_137	8887	2	3265	3263	4264	1034	4257	3223	3051	212	172
seq10_109-seq10_63	8887	6432	8881	2449	3495	11	2465	2454	2339	110	115
seq10_109-seq10_71	8887	6367	8881	2514	10769	5	2551	2546	2396	118	150
seq10_109-seq10_91	8887	2	2499	2497	4757	2264	4729	2465	2342	155	123
seq10_109-seq10_34	8887	6479	8881	2402	6595	11	2397	2386	2267	135	119
seq10_109-seq10_115	8887	2087	4378	2291	2274	2	2267	2265	2144	147	121
seq10_109-seq10_4	8887	1162	3008	1846	1877	6	1869	1863	1754	92	109
seq10_109-seq10_18	8887	6882	8881	1999	2232	42	2021	1979	1867	132	112
seq10_109-seq10_191	8887	7334	8881	1547	9305	5	1560	1555	1466	81	89
seq10_109-seq10_81	8887	5	1096	1091	10562	9476	10556	1080	1023	68	57
seq10_109-seq10_150	8887	3317	4470	1153	1148	1	1123	1122	1062	91	60
seq10_109-seq10_22	8887	1118	2104	986	1000	1	990	989	921	65	68
seq10_109-seq10_8	8887	1032	1935	903	940	7	925	918	849	54	69
seq10_109-seq10_44	8887	8169	8881	712	2975	2	706	704	668	44	36
seq10_109-seq10_7	8887	5594	6049	455	477	14	470	456	432	23	24
seq10_109-seq10_19	8887	8270	8881	611	847	6	606	600	567	44	33
seq10_109-seq10_134	8887	3502	3999	497	486	1	468	467	456	41	11
seq10_110-seq10_163	4184	2	4177	4175	5407	931	5151	4220	3964	211	256
seq10_110-seq10_135	4184	2	4177	4175	22262	13610	17807	4197	3954	221	243
seq10_110-seq10_94	4184	2	4177	4175	9314	1043	5251	4208	3950	225	258
seq10_110-seq10_194	4184	2	4177	4175	24784	3173	7376	4203	3946	229	257
seq10_110-seq10_184	4184	2	4177	4175	11319	768	4936	4168	3914	261	254
seq10_110-seq10_143	4184	23	4164	4141	15377	2081	6237	4156	3883	258	273
seq10_110-seq10_32	4184	226	4164	3938	5363	45	3936	3891	3674	264	217
seq10_110-seq10_17	4184	623	4177	3554	4876	0	3557	3557	3347	207	210
seq10_110-seq10_78	4184	2	3494	3492	10108	6626	10101	3475	3263	229	212
seq10_110-seq10_116	4184	2	3326	3324	4092	753	4085	3332	3140	184	192
seq10_110-seq10_165	4184	1719	4177	2458	3296	6	2466	2460	2303	155	157
seq10_110-seq10_62	4184	2	2303	2301	13634	11315	13620	2305	2177	124	128
seq10_110-seq10_145	4184	2	1449	1447	14988	13525	14982	1457	1366	81	91
seq10_110-seq10_152	4184	2	1562	1560	16896	15327	16889	1562	1461	99	101
seq10_110-seq10_142	4184	19	1274	1255	14940	13671	14934	1263	1183	72	80
seq10_110-seq10_36	4184	3086	4177	1091	9509	0	1122	1122	1039	52	83
seq10_110-seq10_126	4184	2	918	916	1472	549	1465	916	864	52	52
seq10_110-seq10_58	4184	3609	4170	561	4001	9	586	577	523	38	54
seq10_110-seq10_170	4184	19	257	238	3246	2998	3239	241	232	6	9
seq10_111-seq10_138	3043	4	3037	3033	35732	26125	29198	3073	2901	132	172
seq10_111-seq10_153	3043	4	3037	3033	14781	11593	14638	3045	2873	160	172
seq10_111-seq10_188	3043	4	3037	3033	9030	5525	8575	3050	2862	171	188
seq10_111-seq10_157	3043	1	3037	3036	13262	3438	6488	3050	2865	171	185
seq10_111-seq10_171	3043	2	3037	3035	21799	17492	20518	3026	2854	181	172
seq10_111-seq10_98	3043	4	3037	3033	15974	6245	9289	3044	2872	161	172
seq10_111-seq10_139	3043	2	3037	3035	7798	2189	5222	3033	2861	174	172
seq10_111-seq10_87	3043	42	3037	2995	14203	1	2965	2964	2790	205	174
seq10_111-seq10_66	3043	736	3037	2301	5378	5	2329	2324	2184	117	140
seq10_111-seq10_61	3043	4	2227	2223	9940	7733	9932	2199	2081	142	118
seq10_111-seq10_99	3043	4	1614	1610	2116	505	2100	1595	1508	102	87
seq10_111-seq10_85	3043	1	835	834	20358	19498	20351	853	805	29	48
seq10_111-seq10_73	3043	4	746	742	911	140	878	738	705	37	33
seq10_112-seq10_174	4915	12	4909	4897	20576	8901	13811	4910	4634	263	276
seq10_112-seq10_83	4915	12	4909	4897	8609	1448	6384	4936	4633	264	303
seq10_112-seq10_190	4915	12	4903	4891	16355	3628	8531	4903	4609	282	294
seq10_112-seq10_146	4915	384	4909	4525	6402	1	4506	4505	4257	268	248
seq10_112-seq10_164	4915	12	4413	4401	5996	1571	5984	4413	4164	237	249
seq10_112-seq10_175	4915	12	4137	4125	6881	2748	6876	4128	3887	238	241
seq10_112-seq10_77	4915	12	3984	3972	14304	10309	14288	3979	3749	223	230
seq10_112-seq10_136	4915	1450	4909	3459	9971	0	3485	3485	3285	174	200
seq10_112-seq10_38	4915	12	3442	3430	5033	1622	5029	3407	3235	195	172
seq10_112-seq10_149	4915	2393	4909	2516	8425	6	2522	2516	2382	134	134
seq10_112-seq10_25	4915	2442	4461	2019	2023	0	2017	2017	1898	121	119
seq10_112-seq10_181	4915	2754	4720	1966	1983	1	1976	1975	1864	102	111
seq10_112-seq10_177	4915	2897	4906	2009	5783	2	2037	2035	1905	104	130
seq10_112-seq10_48	4915	12	1421	1409	2477	1053	2460	1407	1336	73	71
seq10_112-seq10_125	4915	2769	4220	1451	1470	1	1462	1461	1360	91	101
seq10_112-seq10_179	4915	11	815	804	5700	4894	5694	800	756	48	44
seq10_113-seq10_186	2424	6	2412	2406	17592	646	3037	2391	2267	139	124
seq10_113-seq10_184	2424	6	2416	2410	11319	6955	9387	2432	2287	123	145
seq10_113-seq10_81	2424	6	2416	2410	10562	1403	3800	2397	2272	138	125
seq10_113-seq10_29	2424	6	2416	2410	5194	361	2794	2433	2290	120	143
seq10_113-seq10_36	2424	6	2416	2410	9509	3156	5587	2431	2283	127	148
seq10_113-seq10_120	2424	6	2406	2400	18855	1559	3970	2411	2266	134	145
seq10_113-seq10_192	2424	6	2406	2400	18075	1777	4205	2428	2282	118	146
seq10_113-seq10_143	2424	6	2417	2411	15377	8242	10643	2401	2256	155	145
