KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq8_107-seq8_36	15295	2014	3575	1561	1617	0	1582	1582	1471	90	111
seq8_107-seq8_58	15295	13913	15246	1333	9793	2	1306	1304	1251	82	53
seq8_107-seq8_22	15295	16	1287	1271	4234	2956	4226	1270	1190	81	80
seq8_107-seq8_112	15295	2830	3827	997	1011	2	1002	1000	946	51	54
seq8_107-seq8_115	15295	16	929	913	8652	7703	8628	925	867	46	58
seq8_107-seq8_116	15295	14165	15269	1104	2045	3	1027	1024	986	118	38
seq8_107-seq8_140	15295	10885	11605	720	710	13	704	691	668	52	23
seq8_107-seq8_6	15295	14626	15289	663	2334	5	664	659	627	36	32
seq8_108-seq8_167	9699	9	9687	9678	34274	13983	23902	9919	9131	547	788
seq8_108-seq8_134	9699	5	9691	9686	22219	10517	20182	9665	8919	767	746
seq8_108-seq8_33	9699	2012	9691	7679	9160	721	8346	7625	7221	458	404
seq8_108-seq8_152	9699	36	6292	6256	10227	3744	10221	6477	5904	352	573
seq8_108-seq8_68	9699	3833	9029	5196	5192	6	5180	5174	4885	311	289
seq8_108-seq8_171	9699	9	5252	5243	17251	11786	17245	5459	4922	321	537
seq8_108-seq8_45	9699	5210	9691	4481	5951	1	4464	4463	4224	257	239
seq8_108-seq8_29	9699	4155	7772	3617	3608	13	3605	3592	3402	215	190
seq8_108-seq8_64	9699	6365	9691	3326	6520	15	3319	3304	3120	206	184
seq8_108-seq8_28	9699	6435	9691	3256	3895	1	3258	3257	3062	194	195
seq8_108-seq8_50	9699	4705	7725	3020	3003	2	2997	2995	2840	180	155
seq8_108-seq8_21	9699	7635	9691	2056	4231	3	2054	2051	1936	120	115
seq8_108-seq8_173	9699	9	1861	1852	7864	5864	7714	1850	1747	105	103
seq8_108-seq8_14	9699	23	1846	1823	4306	1941	3741	1800	1699	124	101
seq8_108-seq8_113	9699	9	1809	1800	19651	17842	19646	1804	1700	100	104
seq8_108-seq8_54	9699	3583	5232	1649	1634	2	1626	1624	1546	103	78
seq8_108-seq8_163	9699	8230	9688	1458	8390	6	1461	1455	1374	84	81
seq8_108-seq8_35	9699	8435	9687	1252	4101	2	1244	1242	1180	72	62
seq8_108-seq8_166	9699	6623	7917	1294	1305	0	1299	1299	1226	68	73
seq8_108-seq8_70	9699	8352	9691	1339	9029	5	1329	1324	1250	89	74
seq8_108-seq8_120	9699	5435	6293	858	855	1	847	846	818	40	28
seq8_108-seq8_184	9699	9	995	986	4086	3086	4079	993	930	56	63
seq8_108-seq8_139	9699	4246	5074	828	850	13	833	820	776	52	44
seq8_108-seq8_170	9699	9128	9691	563	6651	8	572	564	539	24	25
seq8_108-seq8_168	9699	9391	9691	300	10994	12	309	297	284	16	13
seq8_109-seq8_167	7495	1	7479	7478	34274	24665	32173	7508	7096	382	412
seq8_109-seq8_168	7495	1	7492	7491	10994	1069	8534	7465	7059	432	406
seq8_109-seq8_177	7495	712	7492	6780	9635	0	6752	6752	6401	379	351
seq8_109-seq8_70	7495	1	6948	6947	9029	2077	9023	6946	6559	388	387
seq8_109-seq8_163	7495	281	6685	6404	8390	1986	8383	6397	6072	332	325
seq8_109-seq8_162	7495	2032	7492	5460	6576	0	5426	5426	5150	310	276
seq8_109-seq8_170	7495	5	5231	5226	6651	1349	6624	5275	4976	250	299
seq8_109-seq8_172	7495	1483	5954	4471	4471	0	4456	4456	4211	260	245
seq8_109-seq8_47	7495	1	3908	3907	4250	276	4242	3966	3730	177	236
seq8_109-seq8_56	7495	3781	7492	3711	6276	7	3693	3686	3505	206	181
seq8_109-seq8_46	7495	4272	7492	3220	6266	2	2978	2976	2819	401	157
seq8_109-seq8_40	7495	537	3051	2514	2550	5	2537	2532	2391	123	141
seq8_109-seq8_110	7495	1	2565	2564	3214	638	3204	2566	2438	126	128
seq8_109-seq8_64	7495	1	2413	2412	6520	4096	6507	2411	2287	125	124
seq8_109-seq8_35	7495	1	2086	2085	4101	2002	4097	2095	1976	109	119
seq8_109-seq8_25	7495	2056	4040	1984	2014	18	2009	1991	1861	123	130
seq8_109-seq8_121	7495	3799	5716	1917	1907	0	1900	1900	1807	110	93
seq8_109-seq8_27	7495	3709	5502	1793	1796	8	1788	1780	1692	101	88
seq8_109-seq8_146	7495	6029	7480	1451	2927	0	1443	1443	1376	75	67
seq8_109-seq8_149	7495	2663	4251	1588	1614	1	1610	1609	1509	79	100
seq8_109-seq8_16	7495	6013	7492	1479	2817	210	1681	1471	1403	76	68
seq8_109-seq8_38	7495	2761	4435	1674	1680	1	1676	1675	1578	96	97
seq8_109-seq8_21	7495	1	1391	1390	4231	2816	4225	1409	1328	62	81
seq8_109-seq8_134	7495	9	1269	1260	22219	20953	22212	1259	1190	70	69
seq8_109-seq8_13	7495	6672	7492	820	1972	1	852	851	790	30	61
seq8_109-seq8_130	7495	414	1256	842	873	5	841	836	786	56	50
seq8_109-seq8_94	7495	6859	7492	633	3993	2	655	653	601	32	52
seq8_109-seq8_45	7495	1	729	728	5951	5227	5932	705	669	59	36
seq8_109-seq8_55	7495	7084	7492	408	1220	1	425	424	393	15	31
seq8_109-seq8_34	7495	7291	7492	201	947	1	201	200	193	8	7
seq8_110-seq8_170	3214	0	3192	3192	6651	707	3925	3218	3029	163	189
seq8_110-seq8_168	3214	0	3204	3204	10994	437	3629	3192	3006	198	186
seq8_110-seq8_167	3214	0	3201	3201	34274	24038	27246	3208	3010	191	198
seq8_110-seq8_70	3214	0	3204	3204	9029	1452	4661	3209	3028	176	181
seq8_110-seq8_64	3214	0	3054	3054	6520	3452	6507	3055	2889	165	166
seq8_110-seq8_47	3214	368	3204	2836	4250	2	2870	2868	2688	148	180
seq8_110-seq8_35	3214	0	2720	2720	4101	1380	4097	2717	2577	143	140
seq8_110-seq8_163	3214	925	3204	2279	8390	1980	4281	2301	2164	115	137
seq8_110-seq8_21	3214	0	2021	2021	4231	2185	4200	2015	1913	108	102
seq8_110-seq8_40	3214	1193	3204	2011	2550	5	2039	2034	1927	84	107
seq8_110-seq8_134	3214	40	1927	1887	22219	20350	22212	1862	1783	104	79
seq8_110-seq8_177	3214	1383	3204	1821	9635	21	1880	1859	1736	85	123
seq8_110-seq8_45	3214	0	1392	1392	5951	4593	5944	1351	1287	105	64
seq8_110-seq8_172	3214	2137	3204	1067	4471	2	1081	1079	1007	60	72
seq8_110-seq8_130	3214	1067	1910	843	873	1	837	836	793	50	43
seq8_110-seq8_90	3214	4	857	853	1292	458	1275	817	786	67	31
seq8_110-seq8_33	3214	0	695	695	9160	8475	9155	680	650	45	30
seq8_110-seq8_162	3214	2671	3204	533	6576	5	545	540	522	11	18
seq8_110-seq8_28	3214	0	493	493	3895	3388	3871	483	470	23	13
seq8_110-seq8_25	3214	2690	3201	511	2014	18	519	501	478	33	23
seq8_111-seq8_186	7300	11	7290	7279	18221	781	8052	7271	6867	412	404
seq8_111-seq8_127	7300	10	7290	7280	12597	2177	9437	7260	6849	431	411
seq8_111-seq8_131	7300	61	7290	7229	25161	2472	9689	7217	6792	437	425
seq8_111-seq8_126	7300	0	6816	6816	11717	4906	11712	6806	6398	418	408
seq8_111-seq8_144	7300	22	6190	6168	8122	1864	8092	6228	5867	301	361
seq8_111-seq8_190	7300	1965	7290	5325	46653	2	5364	5362	5031	294	331
seq8_111-seq8_187	7300	2447	7290	4843	16900	7	4905	4898	4586	257	312
seq8_111-seq8_86	7300	11	4134	4123	4626	445	4602	4157	3901	222	256
seq8_111-seq8_24	7300	10	3060	3050	5991	2936	5977	3041	2866	184	175
seq8_111-seq8_115	7300	4670	7290	2620	8652	9	2614	2605	2460	160	145
seq8_111-seq8_48	7300	10	2508	2498	4399	1904	4372	2468	2335	163	133
seq8_111-seq8_179	7300	5320	7290	1970	4764	3	1976	1973	1865	105	108
seq8_111-seq8_125	7300	161	2247	2086	2094	1	2085	2084	1973	113	111
seq8_111-seq8_23	7300	22	1829	1807	5201	3421	5195	1774	1696	111	78
seq8_111-seq8_135	7300	31	1516	1485	1483	2	1467	1465	1389	96	76
seq8_111-seq8_73	7300	4714	6147	1433	1432	0	1427	1427	1341	92	86
seq8_111-seq8_7	7300	10	1095	1085	2482	1403	2477	1074	1017	68	57
seq8_111-seq8_138	7300	5342	6381	1039	1037	1	1022	1021	966	73	55
seq8_111-seq8_80	7300	351	968	617	624	10	618	608	574	43	34
seq8_112-seq8_63	1011	2	1006	1004	12785	4185	5191	1006	951	53	55
seq8_112-seq8_57	1011	2	1006	1004	7237	5188	6219	1031	965	39	66
seq8_112-seq8_131	1011	4	1006	1002	25161	17564	18560	996	940	62	56
seq8_112-seq8_133	1011	2	1004	1002	12489	4452	5459	1007	949	53	58
seq8_112-seq8_161	1011	2	1006	1004	4599	1088	2105	1017	957	47	60
seq8_112-seq8_145	1011	2	1006	1004	11391	6085	7116	1031	958	46	73
seq8_112-seq8_118	1011	2	1006	1004	26568	6541	7542	1001	939	65	62
seq8_112-seq8_43	1011	1	1006	1005	5072	3561	4562	1001	948	57	53
seq8_112-seq8_190	1011	2	999	997	46653	13223	14222	999	945	52	54
seq8_112-seq8_69	1011	1	1006	1005	13247	6245	7241	996	944	61	52
seq8_112-seq8_36	1011	4	767	763	1617	822	1599	777	728	35	49
seq8_112-seq8_186	1011	6	1004	998	18221	15979	16975	996	930	68	66
seq8_112-seq8_187	1011	2	1003	1001	16900	12732	13691	959	909	92	50
seq8_113-seq8_132	19651	6	17877	17871	18468	557	18437	17880	16893	978	987
seq8_113-seq8_176	19651	0	15803	15803	17799	1890	17763	15873	14984	819	889
seq8_113-seq8_167	19651	3924	19646	15722	34274	1	15756	15755	14871	851	884
seq8_113-seq8_171	19651	6058	19639	13581	17251	1	13595	13594	12815	766	779
seq8_113-seq8_137	19651	0	12768	12768	23410	10615	23400	12785	12068	700	717
seq8_113-seq8_175	19651	0	12894	12894	14675	1731	14666	12935	12180	714	755
seq8_113-seq8_134	19651	7339	19646	12307	22219	11	12320	12309	11622	685	687
seq8_113-seq8_154	19651	5665	16158	10493	10529	2	10522	10520	9910	583	610
seq8_113-seq8_185	19651	2	10752	10750	13919	3173	13912	10739	10115	635	624
seq8_113-seq8_141	19651	1066	11347	10281	10384	0	10368	10368	9735	546	633
seq8_113-seq8_95	19651	8778	17970	9192	9194	0	9189	9189	8699	493	490
seq8_113-seq8_128	19651	4198	11927	7729	7785	7	7778	7771	7302	427	469
seq8_113-seq8_65	19651	2547	10369	7822	7834	2	7828	7826	7377	445	449
seq8_113-seq8_173	19651	11981	19640	7659	7864	0	7659	7659	7227	432	432
seq8_113-seq8_75	19651	8594	16945	8351	8047	0	8040	8040	7587	764	453
seq8_113-seq8_182	19651	7863	15225	7362	7431	0	7424	7424	6965	397	459
seq8_113-seq8_188	19651	3	7699	7696	22736	15107	22723	7616	7179	517	437
seq8_113-seq8_152	19651	14135	19640	5505	10227	3	5513	5510	5187	318	323
seq8_113-seq8_147	19651	0	5823	5823	9735	3855	9708	5853	5505	318	348
seq8_113-seq8_136	19651	12515	17472	4957	4949	0	4941	4941	4682	275	259
seq8_113-seq8_37	19651	10276	15526	5250	5267	0	5259	5259	4940	310	319
seq8_113-seq8_81	19651	13743	17929	4186	4196	2	4170	4168	3949	237	219
seq8_113-seq8_184	19651	14754	18831	4077	4086	9	4076	4067	3844	233	223
seq8_113-seq8_14	19651	15906	19640	3734	4306	4	3699	3695	3499	235	196
seq8_113-seq8_119	19651	0	4178	4178	4248	82	4242	4160	3919	259	241
seq8_113-seq8_99	19651	2375	6076	3701	3727	0	3722	3722	3481	220	241
seq8_113-seq8_18	19651	2869	6519	3650	3657	1	3652	3651	3436	214	215
seq8_113-seq8_52	19651	8698	11735	3037	3059	9	3053	3044	2860	177	184
seq8_113-seq8_160	19651	2	2391	2389	4114	1734	4106	2372	2256	133	116
seq8_113-seq8_158	19651	11667	13878	2211	2323	82	2314	2232	2112	99	120
seq8_113-seq8_8	19651	12562	14720	2158	2198	1	2176	2175	2061	97	114
seq8_113-seq8_114	19651	2681	5003	2322	2348	8	2338	2330	2197	125	133
seq8_113-seq8_159	19651	133	2205	2072	2056	3	2051	2048	1955	117	93
seq8_113-seq8_89	19651	13605	15661	2056	2057	2	2036	2034	1933	123	101
seq8_113-seq8_98	19651	0	1980	1980	2209	269	2194	1925	1845	135	80
seq8_113-seq8_4	19651	9186	11182	1996	1997	1	1989	1988	1870	126	118
seq8_113-seq8_123	19651	0	1541	1541	4067	2575	4065	1490	1416	125	74
seq8_113-seq8_77	19651	11309	12656	1347	1371	0	1362	1362	1273	74	89
seq8_113-seq8_148	19651	14593	15718	1125	1139	9	1132	1123	1052	73	71
seq8_114-seq8_132	2348	11	2341	2330	18468	3230	5533	2303	2195	135	108
seq8_114-seq8_147	2348	8	2341	2333	9735	6530	8865	2335	2209	124	126
seq8_114-seq8_176	2348	8	2341	2333	17799	4591	6937	2346	2212	121	134
seq8_114-seq8_175	2348	28	2335	2307	14675	4458	6749	2291	2179	128	112
seq8_114-seq8_65	2348	11	2337	2326	7834	143	2449	2306	2183	143	123
seq8_114-seq8_141	2348	8	2338	2330	10384	1619	3965	2346	2214	116	132
seq8_114-seq8_137	2348	18	2335	2317	23410	13290	15590	2300	2179	138	121
seq8_114-seq8_185	2348	54	2341	2287	13919	5895	8139	2244	2146	141	98
seq8_114-seq8_99	2348	11	2335	2324	3727	332	2638	2306	2192	132	114
seq8_114-seq8_18	2348	187	2342	2155	3657	1	2134	2133	2028	127	105
seq8_114-seq8_188	2348	11	2283	2272	22736	17798	20003	2205	2100	172	105
seq8_114-seq8_119	2348	18	1515	1497	4248	2755	4242	1487	1414	83	73
seq8_114-seq8_167	2348	1248	2341	1093	34274	1	1067	1066	1011	82	55
seq8_114-seq8_128	2348	1539	2341	802	7785	18	799	781	742	60	39
seq8_115-seq8_187	8652	0	8628	8628	16900	2257	10861	8604	8153	475	451
seq8_115-seq8_190	8652	0	8628	8628	46653	2730	11335	8605	8167	461	438
seq8_115-seq8_186	8652	1	8628	8627	18221	5465	14070	8605	8171	456	434
seq8_115-seq8_131	8652	37	8628	8591	25161	7101	15657	8556	8107	484	449
seq8_115-seq8_127	8652	0	5766	5766	12597	6826	12590	5764	5428	338	336
seq8_115-seq8_179	8652	680	5398	4718	4764	13	4758	4745	4478	240	267
seq8_115-seq8_118	8652	4029	8628	4599	26568	9	4620	4611	4344	255	267
seq8_115-seq8_69	8652	4265	8628	4363	13247	3	4344	4341	4107	256	234
seq8_115-seq8_145	8652	4407	8580	4173	11391	10	4151	4141	3926	247	215
seq8_115-seq8_22	8652	4741	8616	3875	4234	1	3858	3857	3651	224	206
seq8_115-seq8_57	8652	5258	8628	3370	7237	3	3354	3351	3175	195	176
seq8_115-seq8_30	8652	2993	6045	3052	3076	2	3061	3059	2878	174	181
seq8_115-seq8_15	8652	5702	8628	2926	3713	2	2878	2876	2741	185	135
seq8_115-seq8_133	8652	6018	8601	2583	12489	4	2548	2544	2432	151	112
seq8_115-seq8_63	8652	6302	8628	2326	12785	2	2312	2310	2197	129	113
seq8_115-seq8_126	8652	0	2152	2152	11717	9576	11712	2136	2024	128	112
seq8_115-seq8_60	8652	2611	4460	1849	1835	1	1829	1828	1729	120	99
seq8_115-seq8_43	8652	6924	8606	1682	5072	3	1663	1660	1583	99	77
seq8_115-seq8_144	8652	1	1553	1552	8122	6565	8108	1543	1460	92	83
seq8_115-seq8_73	8652	54	1491	1437	1432	0	1423	1423	1349	88	74
seq8_115-seq8_3	8652	3319	4572	1253	1263	2	1244	1242	1180	73	62
seq8_115-seq8_138	8652	691	1738	1047	1037	1	1031	1030	979	68	51
seq8_115-seq8_5	8652	5865	6792	927	941	4	914	910	857	70	53
seq8_115-seq8_82	8652	7875	8616	741	1608	11	753	742	696	45	46
seq8_116-seq8_49	2045	3	1991	1988	15562	2676	4756	2080	1904	84	176
seq8_116-seq8_79	2045	3	2033	2030	14802	6726	8849	2123	1927	103	196
seq8_116-seq8_44	2045	3	2033	2030	5558	2291	4406	2115	1935	95	180
seq8_116-seq8_62	2045	3	2038	2035	7001	1207	3335	2128	1932	103	196
seq8_116-seq8_189	2045	3	1987	1984	24613	8432	10507	2075	1889	95	186
seq8_116-seq8_190	2045	7	2033	2026	46653	24555	26654	2099	1921	105	178
seq8_116-seq8_118	2045	3	2029	2026	26568	17785	19881	2096	1914	112	182
seq8_116-seq8_58	2045	2	1991	1989	9793	248	2300	2052	1880	109	172
seq8_116-seq8_72	2045	3	2039	2036	7143	570	2682	2112	1923	113	189
seq8_116-seq8_78	2045	3	2033	2030	8729	3357	5446	2089	1911	119	178
seq8_116-seq8_92	2045	3	1846	1843	9375	7441	9368	1927	1754	89	173
seq8_116-seq8_151	2045	3	2033	2030	9444	4414	6514	2100	1911	119	189
seq8_116-seq8_169	2045	7	1991	1984	3663	1237	3263	2026	1841	143	185
seq8_116-seq8_6	2045	461	2033	1572	2334	11	1678	1667	1496	76	171
seq8_116-seq8_20	2045	18	1169	1151	4298	3076	4291	1215	1091	60	124
seq8_117-seq8_190	4971	4	4966	4962	46653	37882	42856	4974	4708	254	266
seq8_117-seq8_183	4971	10	4966	4956	19627	10318	15274	4956	4675	281	281
seq8_117-seq8_150	4971	4	4966	4962	19175	10260	15244	4984	4721	241	263
seq8_117-seq8_155	4971	4	4966	4962	15497	3701	8712	5011	4724	238	287
seq8_117-seq8_143	4971	4	4961	4957	13455	3413	8330	4917	4667	290	250
seq8_117-seq8_67	4971	4	4960	4956	11651	292	5225	4933	4662	294	271
seq8_117-seq8_88	4971	468	4966	4498	5189	7	4502	4495	4263	235	232
seq8_117-seq8_164	4971	4	4672	4668	6597	1908	6590	4682	4427	241	255
seq8_117-seq8_188	4971	3	4966	4963	22736	3444	8346	4902	4628	335	274
seq8_117-seq8_181	4971	441	4811	4370	4378	0	4372	4372	4135	235	237
seq8_117-seq8_96	4971	4	4282	4278	11662	7355	11644	4289	4053	225	236
seq8_117-seq8_137	4971	1092	4961	3869	23410	25	3850	3825	3629	240	196
seq8_117-seq8_85	4971	3	3911	3908	6083	2158	6073	3915	3693	215	222
seq8_117-seq8_39	4971	4	3836	3832	4893	1052	4884	3832	3614	218	218
seq8_117-seq8_93	4971	4	3254	3250	8281	5041	8272	3231	3056	194	175
seq8_117-seq8_189	4971	4	2780	2776	24613	21821	24607	2786	2625	151	161
seq8_117-seq8_91	4971	2348	4966	2618	3118	2	2616	2614	2488	130	126
seq8_117-seq8_61	4971	1740	3693	1953	1916	11	1916	1905	1839	114	66
seq8_117-seq8_157	4971	273	2118	1845	1892	9	1879	1870	1758	87	112
seq8_117-seq8_9	4971	275	1651	1376	1389	4	1384	1380	1296	80	84
seq8_117-seq8_97	4971	1211	1643	432	436	1	428	427	404	28	23
seq8_118-seq8_190	26568	13	26563	26550	46653	6774	33326	26552	24982	1568	1570
seq8_118-seq8_189	26568	9472	26560	17088	24613	6	17277	17271	16193	895	1078
seq8_118-seq8_79	26568	11103	25826	14723	14802	2	14761	14759	13858	865	901
seq8_118-seq8_69	26568	242	13468	13226	13247	3	13226	13223	12461	765	762
seq8_118-seq8_131	26568	26	14351	14325	25161	11117	25150	14033	13257	1068	776
seq8_118-seq8_63	26568	2314	15018	12704	12785	2	12715	12713	11967	737	746
seq8_118-seq8_133	26568	2032	14498	12466	12489	1	12470	12469	11746	720	723
seq8_118-seq8_49	26568	15139	26559	11420	15562	22	11483	11461	10824	596	637
seq8_118-seq8_145	26568	386	11766	11380	11391	5	11385	11380	10703	677	677
seq8_118-seq8_187	26568	3	10686	10683	16900	6286	16892	10606	9997	686	609
seq8_118-seq8_92	26568	10390	19680	9290	9375	6	9354	9348	8789	501	559
seq8_118-seq8_151	26568	13452	22838	9386	9444	1	9439	9438	8864	522	574
seq8_118-seq8_58	26568	17534	26560	9026	9793	0	9066	9066	8539	487	527
seq8_118-seq8_186	26568	9	8734	8725	18221	9461	18202	8741	8233	492	508
seq8_118-seq8_122	26568	10340	18238	7898	7952	7	7945	7938	7444	454	494
seq8_118-seq8_78	26568	14472	23184	8712	8729	5	8720	8715	8158	554	557
seq8_118-seq8_178	26568	7827	16951	9124	8887	4	8881	8877	8282	842	595
seq8_118-seq8_72	26568	17222	24313	7091	7143	2	7118	7116	6710	381	406
seq8_118-seq8_62	26568	16570	23543	6973	7001	4	6993	6989	6551	422	438
seq8_118-seq8_57	26568	1262	8016	6754	7237	1	6701	6700	6329	425	371
seq8_118-seq8_165	26568	20459	26560	6101	8084	2	6120	6118	5769	332	349
seq8_118-seq8_153	26568	10159	15438	5279	5401	0	5370	5370	5033	246	337
seq8_118-seq8_44	26568	15489	21018	5529	5558	4	5548	5544	5223	306	321
seq8_118-seq8_150	26568	20833	26563	5730	19175	1	5747	5746	5413	317	333
seq8_118-seq8_183	26568	20763	26560	5797	19627	0	5802	5802	5441	356	361
seq8_118-seq8_12	26568	7614	13020	5406	5461	2	5453	5451	5125	281	326
seq8_118-seq8_43	26568	2928	8010	5082	5072	3	5037	5034	4773	309	261
seq8_118-seq8_22	26568	727	4966	4239	4234	1	4219	4218	3977	262	241
seq8_118-seq8_42	26568	21953	26554	4601	6505	20	4598	4578	4316	285	262
seq8_118-seq8_71	26568	22334	26563	4229	5762	1	4237	4236	3964	265	272
seq8_118-seq8_161	26568	5433	10009	4576	4599	3	4585	4582	4296	280	286
seq8_118-seq8_20	26568	14777	19018	4241	4298	0	4291	4291	3992	249	299
seq8_118-seq8_15	26568	1717	5467	3750	3713	2	3706	3704	3523	227	181
seq8_118-seq8_17	26568	21336	26210	4874	4499	4	4491	4487	4231	643	256
seq8_118-seq8_169	26568	16539	20232	3693	3663	1	3655	3654	3448	245	206
seq8_118-seq8_84	26568	12222	14806	2584	2610	1	2598	2597	2456	128	141
seq8_118-seq8_96	26568	23747	26560	2813	11662	2	2809	2807	2650	163	157
seq8_118-seq8_26	26568	10846	13354	2508	2523	10	2517	2507	2368	140	139
seq8_118-seq8_6	26568	18236	20520	2284	2334	5	2314	2309	2172	112	137
seq8_118-seq8_19	26568	24360	26560	2200	3747	0	2207	2207	2083	117	124
seq8_118-seq8_30	26568	13	2059	2046	3076	1052	3057	2005	1908	138	97
seq8_118-seq8_82	26568	3865	5463	1598	1608	4	1602	1598	1518	80	80
seq8_118-seq8_127	26568	4	1781	1777	12597	10843	12590	1747	1674	103	73
seq8_118-seq8_156	26568	14890	16554	1664	1729	4	1724	1720	1577	87	143
seq8_118-seq8_36	26568	5703	7281	1578	1617	0	1582	1582	1486	92	96
seq8_118-seq8_179	26568	3	1402	1399	4764	3390	4754	1364	1297	102	67
seq8_118-seq8_5	26568	1888	2826	938	941	10	928	918	864	74	54
seq8_118-seq8_3	26568	7	567	560	1263	713	1257	544	518	42	26
seq8_118-seq8_41	26568	24006	24439	433	499	41	479	438	415	18	23
seq8_118-seq8_140	26568	14543	15183	640	710	5	704	699	597	43	102
seq8_118-seq8_93	26568	26075	26563	488	8281	4	490	486	454	34	32
seq8_119-seq8_137	4248	4	4238	4234	23410	10543	14767	4224	3994	240	230
seq8_119-seq8_176	4248	20	4242	4222	17799	1829	6094	4265	4004	218	261
seq8_119-seq8_175	4248	2	4242	4240	14675	1651	5942	4291	4017	223	274
seq8_119-seq8_185	4248	1	4242	4241	13919	3089	7330	4241	4002	239	239
seq8_119-seq8_147	4248	2	4242	4240	9735	3778	8036	4258	3983	257	275
seq8_119-seq8_132	4248	2	4232	4230	18468	478	4713	4235	3985	245	250
seq8_119-seq8_188	4248	22	4242	4220	22736	15049	19296	4247	3978	242	269
seq8_119-seq8_141	4248	1119	4242	3123	10384	3	3136	3133	2948	175	185
seq8_119-seq8_160	4248	2	2423	2421	4114	1654	4107	2453	2291	130	162
seq8_119-seq8_159	4248	209	2248	2039	2056	3	2050	2047	1928	111	119
seq8_119-seq8_98	4248	2	2025	2023	2209	191	2200	2009	1889	134	120
seq8_119-seq8_99	4248	2407	4242	1835	3727	1	1828	1827	1727	108	100
seq8_119-seq8_65	4248	2600	4242	1642	7834	1	1638	1637	1552	90	85
seq8_119-seq8_18	4248	2929	4239	1310	3657	4	1315	1311	1244	66	67
seq8_119-seq8_123	4248	4	1575	1571	4067	2502	4057	1555	1463	108	92
seq8_119-seq8_31	4248	2	237	235	2901	2662	2886	224	215	20	9
seq8_120-seq8_167	855	1	847	846	34274	19648	20506	858	822	24	36
seq8_120-seq8_29	855	1	847	846	3608	1251	2103	852	811	35	41
seq8_120-seq8_68	855	1	847	846	5192	1599	2451	852	810	36	42
seq8_120-seq8_152	855	1	846	845	10227	9376	10221	845	807	38	38
seq8_120-seq8_45	855	1	847	846	5951	229	1074	845	801	45	44
seq8_120-seq8_33	855	1	847	846	9160	4105	4928	823	788	58	35
seq8_120-seq8_50	855	1	847	846	3003	706	1539	833	802	44	31
seq8_120-seq8_134	855	1	847	846	22219	16184	17026	842	807	39	35
seq8_121-seq8_163	1907	0	1900	1900	8390	5530	7455	1925	1830	70	95
seq8_121-seq8_56	1907	1	1900	1899	6276	25	1928	1903	1803	96	100
seq8_121-seq8_177	1907	0	1900	1900	9635	3111	5001	1890	1798	102	92
seq8_121-seq8_162	1907	0	1900	1900	6576	1768	3681	1913	1805	95	108
seq8_121-seq8_167	1907	0	1877	1877	34274	28487	30372	1885	1782	95	103
seq8_121-seq8_168	1907	0	1894	1894	10994	4852	6752	1900	1793	101	107
seq8_121-seq8_172	1907	0	1900	1900	4471	2339	4215	1876	1788	112	88
seq8_121-seq8_70	1907	12	1900	1888	9029	5940	7803	1863	1764	124	99
seq8_121-seq8_27	1907	43	1693	1650	1796	132	1781	1649	1583	67	66
seq8_121-seq8_170	1907	0	1432	1432	6651	5192	6630	1438	1363	69	75
seq8_121-seq8_46	1907	481	1900	1419	6266	4	1177	1173	1105	314	68
seq8_121-seq8_38	1907	0	636	636	1680	1050	1673	623	606	30	17
seq8_121-seq8_149	1907	0	447	447	1614	1164	1605	441	428	19	13
seq8_122-seq8_190	7952	7	7932	7925	46653	17073	25002	7929	7483	442	446
seq8_122-seq8_92	7952	56	7942	7886	9375	0	7895	7895	7455	431	440
seq8_122-seq8_189	7952	7	7945	7938	24613	898	8899	8001	7527	411	474
seq8_122-seq8_79	7952	790	7945	7155	14802	0	7184	7184	6773	382	411
seq8_122-seq8_178	7952	5	6664	6659	8887	2538	8881	6343	6008	651	335
seq8_122-seq8_153	7952	7	5212	5205	5401	181	5395	5214	4908	297	306
seq8_122-seq8_151	7952	3118	7935	4817	9444	2	4859	4857	4578	239	279
seq8_122-seq8_63	7952	6	4727	4721	12785	8028	12754	4726	4473	248	253
seq8_122-seq8_133	7952	5	4174	4169	12489	8306	12482	4176	3952	217	224
seq8_122-seq8_131	7952	148	4014	3866	25161	21278	25150	3872	3669	197	203
seq8_122-seq8_78	7952	4150	7942	3792	8729	16	3820	3804	3576	216	228
seq8_122-seq8_20	7952	4454	7943	3489	4298	2	3515	3513	3303	186	210
seq8_122-seq8_49	7952	4884	7943	3059	15562	22	3145	3123	2918	141	205
seq8_122-seq8_69	7952	7	3147	3140	13247	10086	13239	3153	2958	182	195
seq8_122-seq8_44	7952	5227	7943	2716	5558	4	2755	2751	2584	132	167
seq8_122-seq8_84	7952	1911	4481	2570	2610	1	2598	2597	2440	130	157
seq8_122-seq8_26	7952	527	3025	2498	2523	0	2519	2519	2358	140	161
seq8_122-seq8_62	7952	6303	7945	1642	7001	4	1663	1659	1556	86	103
seq8_122-seq8_169	7952	6269	7945	1676	3663	1	1686	1685	1579	97	106
seq8_122-seq8_156	7952	4559	6285	1726	1729	0	1723	1723	1635	91	88
