KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq5_104-seq5_113	3149	660	3143	2483	6365	1	2450	2449	2342	141	107
seq5_104-seq5_141	3149	0	1907	1907	3527	1613	3523	1910	1815	92	95
seq5_104-seq5_71	3149	14	1654	1640	5798	4143	5786	1643	1551	89	92
seq5_104-seq5_127	3149	14	1330	1316	30124	28780	30113	1333	1262	54	71
seq5_104-seq5_171	3149	0	1457	1457	9359	7900	9354	1454	1371	86	83
seq5_104-seq5_49	3149	1946	2671	725	725	0	713	713	676	49	37
seq5_104-seq5_161	3149	0	738	738	15210	14442	15197	755	705	33	50
seq5_104-seq5_191	3149	0	470	470	15103	14624	15095	471	439	31	32
seq5_105-seq5_127	8545	13	8537	8524	30124	11955	20524	8569	8095	429	474
seq5_105-seq5_97	8545	13	8039	8026	12843	4770	12835	8065	7594	432	471
seq5_105-seq5_191	8545	2132	8537	6405	15103	3	6399	6396	6052	353	344
seq5_105-seq5_142	8545	2199	8537	6338	12807	5	6337	6332	5982	356	350
seq5_105-seq5_161	8545	2282	8537	6255	15210	1	6237	6236	5891	364	345
seq5_105-seq5_188	8545	2743	8537	5794	16567	17	5822	5805	5465	329	340
seq5_105-seq5_140	8545	28	5696	5668	20338	14641	20333	5692	5375	293	317
seq5_105-seq5_193	8545	2068	7112	5044	5068	1	5045	5044	4738	306	306
seq5_105-seq5_165	8545	28	6145	6117	9055	3204	9044	5840	5475	642	365
seq5_105-seq5_122	8545	2752	7582	4830	4868	20	4860	4840	4542	288	298
seq5_105-seq5_106	8545	4864	8537	3673	6645	3	3699	3696	3508	165	188
seq5_105-seq5_111	8545	5084	8537	3453	5087	0	3452	3452	3266	187	186
seq5_105-seq5_114	8545	5255	8521	3266	4705	2	3286	3284	3102	164	182
seq5_105-seq5_135	8545	5065	7867	2802	2834	14	2828	2814	2667	135	147
seq5_105-seq5_13	8545	6027	8535	2508	5336	20	2554	2534	2381	127	153
seq5_105-seq5_195	8545	13	2581	2568	20921	18333	20915	2582	2443	125	139
seq5_105-seq5_92	8545	13	1988	1975	3756	1729	3713	1984	1855	120	129
seq5_105-seq5_155	8545	6721	8537	1816	4045	13	1855	1842	1732	84	110
seq5_105-seq5_162	8545	13	1833	1820	6792	4932	6776	1844	1724	96	120
seq5_105-seq5_147	8545	6512	7984	1472	1461	11	1453	1442	1362	110	80
seq5_105-seq5_35	8545	7074	8250	1176	1203	3	1181	1178	1118	58	60
seq5_105-seq5_93	8545	7414	8533	1119	12986	1	1130	1129	1064	55	65
seq5_105-seq5_24	8545	13	993	980	1835	843	1826	983	930	50	53
seq5_105-seq5_117	8545	28	1021	993	13890	12878	13882	1004	944	49	60
seq5_105-seq5_129	8545	13	410	397	12314	11906	12307	401	375	22	26
seq5_106-seq5_191	6645	3	6626	6623	15103	2722	9316	6594	6261	362	333
seq5_106-seq5_188	6645	3	6636	6633	16567	2155	8744	6589	6266	367	323
seq5_106-seq5_161	6645	38	6626	6588	15210	2613	9180	6567	6218	370	349
seq5_106-seq5_127	6645	21	6626	6605	30124	16892	23426	6534	6214	391	320
seq5_106-seq5_142	6645	3	6626	6623	12807	2673	9257	6584	6250	373	334
seq5_106-seq5_13	6645	1185	6462	5277	5336	20	5326	5306	5001	276	305
seq5_106-seq5_111	6645	214	5328	5114	5087	0	5080	5080	4839	275	241
seq5_106-seq5_114	6645	380	5102	4722	4705	1	4686	4685	4456	266	229
seq5_106-seq5_93	6645	2581	6626	4045	12986	7	4069	4062	3839	206	223
seq5_106-seq5_155	6645	1853	5880	4027	4045	2	4045	4043	3796	231	247
seq5_106-seq5_135	6645	200	3019	2819	2834	15	2828	2813	2688	131	125
seq5_106-seq5_97	6645	3	3199	3196	12843	9666	12835	3169	3004	192	165
seq5_106-seq5_122	6645	31	2743	2712	4868	2167	4859	2692	2562	150	130
seq5_106-seq5_171	6645	4008	6626	2618	9359	0	2612	2612	2466	152	146
seq5_106-seq5_193	6645	3	2282	2279	5068	2821	5063	2242	2138	141	104
seq5_106-seq5_147	6645	1663	3149	1486	1461	19	1458	1439	1377	109	62
seq5_106-seq5_165	6645	13	1292	1279	9055	7787	9038	1251	1200	79	51
seq5_106-seq5_35	6645	2222	3416	1194	1203	1	1195	1194	1132	62	62
seq5_106-seq5_18	6645	5435	6638	1203	3320	6	1205	1199	1130	73	69
seq5_106-seq5_140	6645	21	840	819	20338	19533	20333	800	766	53	34
seq5_106-seq5_78	6645	6028	6626	598	1198	20	605	585	558	40	27
seq5_107-seq5_89	1981	1	1976	1975	15100	6528	8514	1986	1878	97	108
seq5_107-seq5_144	1981	2	1976	1974	10151	5587	7538	1951	1851	123	100
seq5_107-seq5_112	1981	1	1909	1908	18031	2968	4853	1885	1800	108	85
seq5_107-seq5_132	1981	1	1976	1975	8395	1914	3855	1941	1850	125	91
seq5_107-seq5_82	1981	7	1948	1941	18736	14676	16575	1899	1810	131	89
seq5_107-seq5_90	1981	2	1850	1848	2813	973	2791	1818	1734	114	84
seq5_107-seq5_73	1981	1	1962	1961	6704	2784	4690	1906	1821	140	85
seq5_107-seq5_67	1981	1	1973	1972	11474	7600	9530	1930	1834	138	96
seq5_107-seq5_158	1981	10	1976	1966	26370	19969	21907	1938	1833	133	105
seq5_107-seq5_182	1981	5	1974	1969	6248	3034	4942	1908	1821	148	87
seq5_107-seq5_194	1981	9	1976	1967	21034	1918	3862	1944	1850	117	94
seq5_107-seq5_20	1981	470	1976	1506	4052	0	1510	1510	1436	70	74
seq5_107-seq5_85	1981	32	1907	1875	3983	2140	3961	1821	1732	143	89
seq5_107-seq5_36	1981	491	1976	1485	3063	1	1495	1494	1410	75	84
seq5_107-seq5_172	1981	1	1207	1206	1705	511	1696	1185	1132	74	53
seq5_107-seq5_75	1981	1	1049	1048	4969	3902	4959	1057	998	50	59
seq5_107-seq5_110	1981	1	1029	1028	8944	7935	8937	1002	964	64	38
seq5_107-seq5_138	1981	5	1016	1011	2075	1077	2068	991	952	59	39
seq5_108-seq5_91	10146	2	10142	10140	19238	2229	12379	10150	9570	570	580
seq5_108-seq5_189	10146	2	10143	10141	13983	297	10434	10137	9558	583	579
seq5_108-seq5_194	10146	2	10143	10141	21034	9584	19551	9967	9404	737	563
seq5_108-seq5_175	10146	623	10143	9520	18897	0	9472	9472	8931	589	541
seq5_108-seq5_115	10146	2425	10143	7718	11637	12	7641	7629	7249	469	380
seq5_108-seq5_164	10146	2	7186	7184	11958	4767	11927	7160	6767	417	393
seq5_108-seq5_112	10146	2	7462	7460	18031	10648	18005	7357	6968	492	389
seq5_108-seq5_121	10146	3055	10142	7087	11682	0	7043	7043	6674	413	369
seq5_108-seq5_146	10146	3401	10143	6742	13538	12	6714	6702	6355	387	347
seq5_108-seq5_190	10146	3397	10142	6745	17662	1	6667	6666	6305	440	361
seq5_108-seq5_68	10146	1925	8169	6244	6174	1	6167	6166	5864	380	302
seq5_108-seq5_133	10146	3882	10143	6261	14342	0	6212	6212	5883	378	329
seq5_108-seq5_43	10146	2	6199	6197	7440	1268	7421	6153	5826	371	327
seq5_108-seq5_116	10146	3	5099	5096	10842	5761	10835	5074	4760	336	314
seq5_108-seq5_87	10146	3339	7809	4470	4444	0	4410	4410	4204	266	206
seq5_108-seq5_124	10146	5557	9392	3835	3824	2	3803	3801	3610	225	191
seq5_108-seq5_181	10146	6172	10143	3971	13434	0	3941	3941	3720	251	221
seq5_108-seq5_65	10146	6282	10143	3861	5480	29	3901	3872	3631	230	241
seq5_108-seq5_31	10146	6500	9622	3122	3121	0	3115	3115	2937	185	178
seq5_108-seq5_143	10146	7	2620	2613	6211	3547	6203	2656	2470	143	186
seq5_108-seq5_26	10146	7538	9463	1925	1956	1	1936	1935	1801	124	134
seq5_108-seq5_163	10146	2	1694	1692	3922	2224	3917	1693	1576	116	117
seq5_108-seq5_81	10146	4835	6333	1498	1466	1	1455	1454	1386	112	68
seq5_108-seq5_37	10146	8464	10143	1679	4877	3	1678	1675	1567	112	108
seq5_108-seq5_62	10146	7589	8997	1408	1394	2	1387	1385	1309	99	76
seq5_108-seq5_28	10146	8624	10143	1519	7086	0	1562	1562	1445	74	117
seq5_108-seq5_76	10146	8676	10139	1463	9152	13	1507	1494	1385	78	109
seq5_108-seq5_54	10146	8704	10143	1439	4785	13	1464	1451	1351	88	100
seq5_108-seq5_156	10146	8637	9941	1304	1381	35	1371	1336	1247	57	89
seq5_108-seq5_151	10146	7267	8333	1066	1067	5	1060	1055	993	73	62
seq5_108-seq5_98	10146	2879	3602	723	715	0	711	711	685	38	26
seq5_108-seq5_128	10146	2	917	915	963	3	924	921	854	61	67
seq5_108-seq5_89	10146	2	825	823	15100	14242	15087	845	779	44	66
seq5_108-seq5_14	10146	4043	4794	751	757	1	743	742	698	53	44
seq5_109-seq5_176	8663	4	8654	8650	9308	268	9018	8750	8201	449	549
seq5_109-seq5_140	8663	4	8654	8650	20338	1903	10601	8698	8192	458	506
seq5_109-seq5_195	8663	4	8654	8650	20921	5631	14306	8675	8168	482	507
seq5_109-seq5_117	8663	4	8654	8650	13890	171	8821	8650	8132	518	518
seq5_109-seq5_127	8663	696	8654	7958	30124	1	8015	8014	7531	427	483
seq5_109-seq5_129	8663	879	8654	7775	12314	0	7861	7861	7357	418	504
seq5_109-seq5_57	8663	8	7612	7604	7936	258	7933	7675	7196	408	479
seq5_109-seq5_96	8663	1134	8654	7520	11611	1	7531	7530	7092	428	438
seq5_109-seq5_30	8663	68	7214	7146	7181	3	7174	7171	6756	390	415
seq5_109-seq5_59	8663	1386	8646	7260	11296	2	7350	7348	6858	402	490
seq5_109-seq5_74	8663	2518	8654	6136	7319	0	6166	6166	5801	335	365
seq5_109-seq5_126	8663	3103	8248	5145	5188	5	5167	5162	4867	278	295
seq5_109-seq5_190	8663	9	4430	4421	17662	13236	17652	4416	4174	247	242
seq5_109-seq5_187	8663	3369	8472	5103	4920	8	4913	4905	4611	492	294
seq5_109-seq5_181	8663	8	2997	2989	13434	10426	13416	2990	2835	154	155
seq5_109-seq5_95	8663	2582	5750	3168	3171	0	3164	3164	2968	200	196
seq5_109-seq5_94	8663	5150	8013	2863	2909	8	2900	2892	2723	140	169
seq5_109-seq5_86	8663	3441	6204	2763	2791	5	2785	2780	2608	155	172
seq5_109-seq5_175	8663	4	2880	2876	18897	15997	18880	2883	2703	173	180
seq5_109-seq5_180	8663	5244	7975	2731	2740	25	2733	2708	2555	176	153
seq5_109-seq5_179	8663	2	2455	2453	8826	6346	8796	2450	2305	148	145
seq5_109-seq5_11	8663	10	1749	1739	2425	668	2413	1745	1642	97	103
seq5_109-seq5_133	8663	4	1609	1605	14342	12755	14323	1568	1493	112	75
seq5_109-seq5_76	8663	4	1414	1410	9152	7735	9142	1407	1340	70	67
seq5_109-seq5_149	8663	4	1240	1236	3301	2051	3274	1223	1161	75	62
seq5_109-seq5_55	8663	7497	8654	1157	2502	1	1169	1168	1095	62	73
seq5_109-seq5_184	8663	10	953	943	5465	4514	5457	943	894	49	49
seq5_109-seq5_162	8663	7726	8654	928	6792	1	917	916	860	68	56
seq5_109-seq5_97	8663	7918	8654	736	12843	4	736	732	686	50	46
seq5_109-seq5_40	8663	9	668	659	6437	5777	6425	648	616	43	32
seq5_109-seq5_153	8663	7780	8320	540	555	2	543	541	505	35	36
seq5_109-seq5_146	8663	4	259	255	13538	13292	13532	240	231	24	9
seq5_110-seq5_82	8944	4	8878	8874	18736	6730	15616	8886	8355	519	531
seq5_110-seq5_67	8944	329	8930	8601	11474	1	8591	8590	8079	522	511
seq5_110-seq5_158	8944	2	8937	8935	26370	12222	20986	8764	8277	658	487
seq5_110-seq5_89	8944	1434	8930	7496	15100	0	7560	7560	7087	409	473
seq5_110-seq5_160	8944	0	7424	7424	14746	7306	14732	7426	6984	440	442
seq5_110-seq5_196	8944	2	7283	7281	27024	19730	27018	7288	6862	419	426
seq5_110-seq5_144	8944	2382	8937	6555	10151	12	6602	6590	6186	369	404
seq5_110-seq5_83	8944	11	6419	6408	7330	904	7322	6418	6020	388	398
seq5_110-seq5_80	8944	2	5600	5598	14705	9073	14701	5628	5282	316	346
seq5_110-seq5_75	8944	4026	8925	4899	4969	0	4927	4927	4617	282	310
seq5_110-seq5_77	8944	3239	7885	4646	4621	2	4621	4619	4365	281	254
seq5_110-seq5_139	8944	345	4447	4102	4146	11	4143	4132	3913	189	219
seq5_110-seq5_112	8944	4923	8937	4014	18031	4	4005	4001	3781	233	220
seq5_110-seq5_182	8944	4880	8932	4052	6248	7	4026	4019	3801	251	218
seq5_110-seq5_73	8944	5100	8926	3826	6704	0	3762	3762	3554	272	208
seq5_110-seq5_152	8944	2	3303	3301	14250	10985	14242	3257	3104	197	153
seq5_110-seq5_85	8944	5796	8921	3125	3983	0	3106	3106	2965	160	141
seq5_110-seq5_194	8944	6011	8937	2926	21034	7	2916	2909	2757	169	152
seq5_110-seq5_19	8944	2855	5766	2911	2940	2	2932	2930	2751	160	179
seq5_110-seq5_132	8944	5956	8892	2936	8395	0	2878	2878	2727	209	151
seq5_110-seq5_2	8944	3216	5780	2564	2627	0	2614	2614	2434	130	180
seq5_110-seq5_125	8944	2	2539	2537	5414	2868	5410	2542	2387	150	155
seq5_110-seq5_72	8944	2	2561	2559	9645	7107	9638	2531	2396	163	135
seq5_110-seq5_70	8944	724	2928	2204	2213	4	2208	2204	2090	114	114
seq5_110-seq5_138	8944	6845	8924	2079	2075	0	2068	2068	1963	116	105
seq5_110-seq5_90	8944	6943	8937	1994	2813	0	1980	1980	1866	128	114
seq5_110-seq5_39	8944	2	1706	1704	8145	6436	8137	1701	1621	83	80
seq5_110-seq5_50	8944	2	1507	1505	2081	562	2062	1500	1431	74	69
seq5_110-seq5_51	8944	5603	7312	1709	1682	3	1674	1671	1587	122	84
seq5_110-seq5_46	8944	1552	3170	1618	1623	1	1616	1615	1523	95	92
seq5_110-seq5_172	8944	7419	8937	1518	1705	1	1522	1521	1428	90	93
seq5_110-seq5_22	8944	349	984	635	2640	2000	2622	622	602	33	20
seq5_110-seq5_20	8944	8382	8937	555	4052	0	567	567	538	17	29
seq5_110-seq5_36	8944	8403	8934	531	3063	1	544	543	509	22	34
seq5_110-seq5_178	8944	2	487	485	6311	5833	6304	471	442	43	29
seq5_111-seq5_191	5087	21	5080	5059	15103	2963	8015	5052	4785	274	267
seq5_111-seq5_142	5087	0	5080	5080	12807	2880	7966	5086	4805	275	281
seq5_111-seq5_161	5087	0	5080	5080	15210	2788	7873	5085	4807	273	278
seq5_111-seq5_188	5087	21	5080	5059	16567	2389	7444	5055	4786	273	269
seq5_111-seq5_127	5087	0	5080	5080	30124	17085	22116	5031	4781	299	250
seq5_111-seq5_114	5087	173	4854	4681	4705	1	4686	4685	4407	274	278
seq5_111-seq5_13	5087	944	5079	4135	5336	20	4171	4151	3918	217	233
seq5_111-seq5_155	5087	1617	5080	3463	4045	14	3479	3465	3296	167	169
seq5_111-seq5_93	5087	2315	5080	2765	12986	1	2753	2752	2609	156	143
seq5_111-seq5_135	5087	0	2764	2764	2834	31	2828	2797	2628	136	169
seq5_111-seq5_97	5087	0	2915	2915	12843	9880	12814	2934	2764	151	170
seq5_111-seq5_122	5087	0	2484	2484	4868	2359	4859	2500	2335	149	165
seq5_111-seq5_193	5087	0	2032	2032	5068	3036	5065	2029	1905	127	124
seq5_111-seq5_171	5087	3774	5080	1306	9359	11	1295	1284	1215	91	69
seq5_111-seq5_35	5087	1973	3164	1191	1203	4	1195	1191	1131	60	60
seq5_111-seq5_147	5087	1423	2890	1467	1461	19	1458	1439	1363	104	76
seq5_111-seq5_165	5087	0	1065	1065	9055	7989	9040	1051	996	69	55
seq5_111-seq5_140	5087	21	614	593	20338	19740	20333	593	557	36	36
seq5_112-seq5_194	18031	1100	18017	16917	21034	8	16884	16876	15904	1013	972
seq5_112-seq5_164	18031	5888	17756	11868	11958	5	11944	11939	11217	651	722
seq5_112-seq5_89	18031	4	11500	11496	15100	3523	15092	11569	10909	587	660
seq5_112-seq5_116	18031	4912	15741	10829	10842	3	10835	10832	10199	630	633
seq5_112-seq5_91	18031	8438	18005	9567	19238	0	9660	9660	9033	534	627
seq5_112-seq5_158	18031	4	9376	9372	26370	16988	26361	9373	8823	549	550
seq5_112-seq5_144	18031	13	7540	7527	10151	2596	10140	7544	7144	383	400
seq5_112-seq5_132	18031	1078	9748	8670	8395	34	8373	8339	7888	782	451
seq5_112-seq5_189	18031	10367	18018	7651	13983	6	7756	7750	7266	385	484
seq5_112-seq5_43	18031	9417	16845	7428	7440	25	7432	7407	7009	419	398
seq5_112-seq5_82	18031	4	7020	7016	18736	11682	18729	7047	6639	377	408
seq5_112-seq5_67	18031	13	6851	6838	11474	4622	11468	6846	6465	373	381
seq5_112-seq5_175	18031	11286	18018	6732	18897	0	6816	6816	6392	340	424
seq5_112-seq5_73	18031	182	6925	6743	6704	0	6692	6692	6328	415	364
seq5_112-seq5_143	18031	7135	13305	6170	6211	28	6199	6171	5825	345	346
seq5_112-seq5_182	18031	7	6221	6214	6248	52	6240	6188	5868	346	320
seq5_112-seq5_68	18031	12613	18005	5392	6174	1	5461	5460	5116	276	344
seq5_112-seq5_115	18031	13111	18005	4894	11637	9	4944	4935	4641	253	294
seq5_112-seq5_121	18031	13726	18018	4292	11682	0	4353	4353	4085	207	268
seq5_112-seq5_20	18031	3447	7477	4030	4052	7	4049	4042	3819	211	223
seq5_112-seq5_75	18031	4	4025	4021	4969	937	4959	4022	3796	225	226
seq5_112-seq5_163	18031	8448	12375	3927	3922	2	3917	3915	3690	237	225
seq5_112-seq5_87	18031	14131	18005	3874	4444	132	4048	3916	3684	190	232
seq5_112-seq5_146	18031	14091	18005	3914	13538	50	4009	3959	3715	199	244
seq5_112-seq5_85	18031	888	4858	3970	3983	3	3968	3965	3745	225	220
seq5_112-seq5_190	18031	14056	18005	3949	17662	1	3996	3995	3744	205	251
seq5_112-seq5_133	18031	14555	18005	3450	14342	18	3534	3516	3299	151	217
seq5_112-seq5_36	18031	3461	6485	3024	3063	1	3053	3052	2871	153	181
seq5_112-seq5_77	18031	13	2889	2876	4621	1722	4594	2872	2716	160	156
seq5_112-seq5_90	18031	2020	4798	2778	2813	0	2791	2791	2624	154	167
seq5_112-seq5_196	18031	4	2338	2334	27024	24683	27015	2332	2201	133	131
seq5_112-seq5_160	18031	4	2479	2475	14746	12263	14729	2466	2321	154	145
seq5_112-seq5_138	18031	1928	3983	2055	2075	3	2059	2056	1934	121	122
seq5_112-seq5_130	18031	5864	7797	1933	1942	3	1936	1933	1806	127	127
seq5_112-seq5_172	18031	2475	4179	1704	1705	1	1697	1696	1605	99	91
seq5_112-seq5_79	18031	5404	7200	1796	1841	37	1828	1791	1697	99	94
seq5_112-seq5_9	18031	8009	9774	1765	1789	2	1766	1764	1667	98	97
seq5_112-seq5_124	18031	16199	18005	1806	3824	2	1869	1867	1719	87	148
seq5_112-seq5_51	18031	693	2368	1675	1682	1	1674	1673	1581	94	92
seq5_112-seq5_81	18031	15475	16960	1485	1466	1	1455	1454	1403	82	51
seq5_112-seq5_83	18031	4	1503	1499	7330	5808	7317	1509	1416	83	93
seq5_112-seq5_181	18031	16805	18005	1200	13434	0	1281	1281	1148	52	133
seq5_112-seq5_128	18031	10646	11607	961	963	1	938	937	898	63	39
seq5_112-seq5_65	18031	16904	18005	1101	5480	22	1181	1159	1053	48	106
seq5_112-seq5_2	18031	4	878	874	2627	1739	2623	884	824	50	60
seq5_112-seq5_31	18031	17124	18005	881	3121	18	954	936	844	37	92
seq5_112-seq5_14	18031	14704	15431	727	757	15	743	728	691	36	37
seq5_112-seq5_19	18031	19	857	838	2940	2117	2932	815	771	67	44
seq5_112-seq5_80	18031	13	693	680	14705	14021	14701	680	639	41	41
seq5_112-seq5_98	18031	13559	14253	694	715	0	711	711	650	44	61
seq5_113-seq5_192	6365	1	6352	6351	15334	4552	10903	6351	5982	369	369
seq5_113-seq5_123	6365	4	6327	6323	12134	5791	12128	6337	5966	357	371
seq5_113-seq5_185	6365	1	6350	6349	21302	2093	8459	6366	5980	369	386
seq5_113-seq5_183	6365	4	6353	6349	9753	2813	9139	6326	5970	379	356
seq5_113-seq5_93	6365	1	2994	2993	12986	9964	12980	3016	2821	172	195
seq5_113-seq5_27	6365	1	2919	2918	6938	4002	6932	2930	2763	155	167
seq5_113-seq5_177	6365	2	2504	2502	8066	5509	8055	2546	2385	117	161
seq5_113-seq5_6	6365	3666	6364	2698	3992	1	2667	2666	2514	184	152
seq5_113-seq5_188	6365	1	1867	1866	16567	14665	16560	1895	1780	86	115
seq5_113-seq5_145	6365	4407	6347	1940	12343	0	1948	1948	1826	114	122
seq5_113-seq5_159	6365	4631	6352	1721	3760	9	1731	1722	1617	104	105
seq5_113-seq5_56	6365	4703	6328	1625	8247	4	1627	1623	1547	78	76
seq5_113-seq5_60	6365	4829	6332	1503	8628	0	1506	1506	1423	80	83
seq5_113-seq5_16	6365	3228	4469	1241	1242	1	1236	1235	1170	71	65
seq5_113-seq5_141	6365	1	1222	1221	3527	2290	3523	1233	1161	60	72
seq5_113-seq5_71	6365	2	979	977	5798	4802	5789	987	924	53	63
seq5_113-seq5_148	6365	5307	6352	1045	3464	11	1059	1048	988	57	60
seq5_113-seq5_127	6365	1	659	658	30124	29444	30109	665	639	19	26
seq5_113-seq5_171	6365	1	784	783	9359	8564	9354	790	738	45	52
seq5_113-seq5_49	6365	1266	1979	713	725	0	713	713	663	50	50
seq5_114-seq5_142	4705	1	4686	4685	12807	3043	7740	4697	4425	260	272
seq5_114-seq5_191	4705	1	4686	4685	15103	3111	7791	4680	4427	258	253
seq5_114-seq5_188	4705	1	4686	4685	16567	2535	7226	4691	4427	258	264
seq5_114-seq5_161	4705	2	4686	4684	15210	2958	7649	4691	4405	279	286
seq5_114-seq5_127	4705	1	4686	4685	30124	17257	21895	4638	4397	288	241
seq5_114-seq5_13	4705	768	4686	3918	5336	2	3956	3954	3722	196	232
seq5_114-seq5_155	4705	1470	4686	3216	4045	14	3256	3242	3041	175	201
seq5_114-seq5_135	4705	1	2637	2636	2834	196	2828	2632	2504	132	128
seq5_114-seq5_97	4705	2	2784	2782	12843	10048	12814	2766	2616	166	150
seq5_114-seq5_93	4705	2191	4664	2473	12986	5	2502	2497	2348	125	149
seq5_114-seq5_122	4705	1	2354	2353	4868	2514	4860	2346	2220	133	126
seq5_114-seq5_193	4705	6	1891	1885	5068	3198	5065	1867	1769	116	98
seq5_114-seq5_147	4705	1274	2747	1473	1461	19	1446	1427	1372	101	55
seq5_114-seq5_35	4705	1832	3016	1184	1203	1	1180	1179	1124	60	55
seq5_114-seq5_171	4705	3615	4686	1071	9359	3	1079	1076	1017	54	59
seq5_114-seq5_165	4705	1	913	912	9055	8155	9047	892	857	55	35
seq5_114-seq5_140	4705	1	450	449	20338	19888	20333	445	425	24	20
seq5_115-seq5_175	11637	1	11632	11631	18897	1817	13458	11641	10976	655	665
seq5_115-seq5_91	11637	7	11632	11625	19238	4683	16325	11642	10951	674	691
seq5_115-seq5_189	11637	12	11182	11170	13983	2772	13974	11202	10565	605	637
seq5_115-seq5_121	11637	620	11630	11010	11682	0	10987	10987	10362	648	625
seq5_115-seq5_146	11637	979	11630	10651	13538	27	10722	10695	10086	565	609
seq5_115-seq5_190	11637	979	11631	10652	17662	21	10675	10654	10064	588	590
seq5_115-seq5_133	11637	1441	11617	10176	14342	0	10187	10187	9618	558	569
seq5_115-seq5_194	11637	3	9104	9101	21034	12038	21027	8989	8457	644	532
seq5_115-seq5_181	11637	3706	11630	7924	13434	0	7887	7887	7441	483	446
seq5_115-seq5_28	11637	6091	11630	5539	7086	0	5517	5517	5210	329	307
seq5_115-seq5_68	11637	3	5643	5640	6174	496	6167	5671	5325	315	346
seq5_115-seq5_65	11637	3789	9200	5411	5480	2	5473	5471	5124	287	347
seq5_115-seq5_76	11637	6132	11260	5128	9152	4	5116	5112	4820	308	292
seq5_115-seq5_164	11637	3	4687	4684	11958	7230	11936	4706	4431	253	275
seq5_115-seq5_37	11637	5930	10853	4923	4877	1	4870	4869	4617	306	252
seq5_115-seq5_54	11637	6178	10946	4768	4785	25	4757	4732	4469	299	263
seq5_115-seq5_87	11637	910	5322	4412	4444	0	4437	4437	4188	224	249
seq5_115-seq5_179	11637	7861	11622	3761	8826	3	3791	3788	3581	180	207
seq5_115-seq5_124	11637	3126	6906	3780	3824	11	3818	3807	3571	209	236
seq5_115-seq5_43	11637	6	3735	3729	7440	3719	7423	3704	3516	213	188
seq5_115-seq5_40	11637	8442	11623	3181	6437	0	3194	3194	3015	166	179
seq5_115-seq5_31	11637	4008	7130	3122	3121	0	3112	3112	2948	174	164
seq5_115-seq5_195	11637	8549	11630	3081	20921	1	3075	3074	2898	183	176
seq5_115-seq5_116	11637	3	2657	2654	10842	8175	10835	2660	2499	155	161
seq5_115-seq5_184	11637	9700	11630	1930	5465	0	1926	1926	1831	99	95
seq5_115-seq5_17	11637	7824	9694	1870	1883	0	1872	1872	1773	97	99
seq5_115-seq5_26	11637	5018	6978	1960	1956	1	1948	1947	1835	125	112
seq5_115-seq5_34	11637	10269	11630	1361	3107	1	1368	1367	1290	71	77
seq5_115-seq5_81	11637	2384	3857	1473	1466	1	1449	1448	1376	97	72
seq5_115-seq5_62	11637	5078	6465	1387	1394	1	1384	1383	1309	78	74
seq5_115-seq5_156	11637	6074	7410	1336	1381	9	1352	1343	1268	68	75
seq5_115-seq5_151	11637	4752	5802	1050	1067	0	1060	1060	996	54	64
seq5_115-seq5_136	11637	10631	11464	833	856	14	850	836	789	44	47
seq5_115-seq5_98	11637	451	1164	713	715	0	711	711	673	40	38
seq5_115-seq5_14	11637	1600	2339	739	757	1	742	741	693	46	48
seq5_115-seq5_150	11637	10186	10798	612	604	0	596	596	570	42	26
seq5_116-seq5_194	10842	3	10793	10790	21034	3844	14644	10800	10165	625	635
seq5_116-seq5_164	10842	986	10832	9846	11958	5	9885	9880	9260	586	620
seq5_116-seq5_91	10842	3537	10835	7298	19238	3	7331	7328	6882	416	446
seq5_116-seq5_89	10842	3	6607	6604	15100	8495	15092	6597	6237	367	360
seq5_116-seq5_43	10842	4497	10835	6338	7440	12	6346	6334	5972	366	362
seq5_116-seq5_143	10842	2198	8373	6175	6211	9	6203	6194	5817	358	377
seq5_116-seq5_189	10842	5475	10835	5360	13983	6	5429	5423	5090	270	333
seq5_116-seq5_175	10842	6400	10835	4435	18897	0	4466	4466	4178	257	288
seq5_116-seq5_158	10842	3	4471	4468	26370	21888	26361	4473	4227	241	246
seq5_116-seq5_132	10842	3	4846	4843	8395	3836	8387	4551	4315	528	236
seq5_116-seq5_163	10842	3547	7469	3922	3922	4	3917	3913	3680	242	233
seq5_116-seq5_68	10842	7699	10794	3095	6174	1	3082	3081	2907	188	174
seq5_116-seq5_144	10842	0	2630	2630	10151	7516	10146	2630	2493	137	137
seq5_116-seq5_20	10842	3	2549	2546	4052	1491	4044	2553	2410	136	143
seq5_116-seq5_82	10842	3	2100	2097	18736	16588	18729	2141	2014	83	127
seq5_116-seq5_121	10842	8803	10835	2032	11682	0	2016	2016	1926	106	90
seq5_116-seq5_67	10842	3	1936	1933	11474	9514	11468	1954	1845	88	109
seq5_116-seq5_73	10842	3	2004	2001	6704	4687	6684	1997	1883	118	114
seq5_116-seq5_130	10842	961	2876	1915	1942	3	1929	1926	1798	117	128
seq5_116-seq5_9	10842	3099	4875	1776	1789	2	1782	1780	1669	107	111
seq5_116-seq5_87	10842	9160	10793	1633	4444	70	1696	1626	1542	91	84
