KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq5_104-seq5_113	3149	660	3149	2489	6365	1	2453	2452	2345	144	107
seq5_104-seq5_141	3149	0	1907	1907	3527	1613	3523	1910	1815	92	95
seq5_104-seq5_71	3149	0	1654	1654	5798	4130	5786	1656	1564	90	92
seq5_104-seq5_127	3149	0	1330	1330	30124	28769	30113	1344	1273	57	71
seq5_104-seq5_171	3149	0	1457	1457	9359	7900	9354	1454	1371	86	83
seq5_104-seq5_49	3149	1946	2671	725	725	0	713	713	676	49	37
seq5_104-seq5_161	3149	0	738	738	15210	14442	15197	755	705	33	50
seq5_104-seq5_191	3149	0	470	470	15103	14624	15095	471	439	31	32
seq5_105-seq5_127	8545	0	8545	8545	30124	11942	20525	8583	8109	436	474
seq5_105-seq5_97	8545	0	8039	8039	12843	4755	12835	8080	7605	434	475
seq5_105-seq5_191	8545	2132	8545	6413	15103	3	6407	6404	6060	353	344
seq5_105-seq5_142	8545	2199	8545	6346	12807	5	6345	6340	5990	356	350
seq5_105-seq5_161	8545	2282	8545	6263	15210	1	6245	6244	5899	364	345
seq5_105-seq5_188	8545	2743	8545	5802	16567	17	5830	5813	5473	329	340
seq5_105-seq5_140	8545	0	5696	5696	20338	14612	20333	5721	5400	296	321
seq5_105-seq5_193	8545	2068	7112	5044	5068	1	5045	5044	4738	306	306
seq5_105-seq5_165	8545	0	6145	6145	9055	3179	9044	5865	5495	650	370
seq5_105-seq5_122	8545	2752	7582	4830	4868	20	4860	4840	4542	288	298
seq5_105-seq5_106	8545	4864	8545	3681	6645	3	3700	3697	3509	172	188
seq5_105-seq5_111	8545	5084	8545	3461	5087	0	3453	3453	3267	194	186
seq5_105-seq5_114	8545	5255	8545	3290	4705	2	3296	3294	3112	178	182
seq5_105-seq5_135	8545	5065	7867	2802	2834	14	2828	2814	2667	135	147
seq5_105-seq5_13	8545	6027	8545	2518	5336	20	2563	2543	2390	128	153
seq5_105-seq5_195	8545	0	2581	2581	20921	18318	20915	2597	2454	127	143
seq5_105-seq5_92	8545	0	1988	1988	3756	1721	3713	1992	1862	126	130
seq5_105-seq5_155	8545	6721	8545	1824	4045	13	1863	1850	1740	84	110
seq5_105-seq5_162	8545	0	1833	1833	6792	4917	6776	1859	1735	98	124
seq5_105-seq5_147	8545	6512	7984	1472	1461	11	1453	1442	1362	110	80
seq5_105-seq5_35	8545	7074	8250	1176	1203	3	1181	1178	1118	58	60
seq5_105-seq5_93	8545	7414	8545	1131	12986	1	1133	1132	1067	64	65
seq5_105-seq5_24	8545	0	993	993	1835	828	1826	998	943	50	55
seq5_105-seq5_117	8545	0	1021	1021	13890	12851	13882	1031	971	50	60
seq5_105-seq5_129	8545	0	410	410	12314	11891	12307	416	386	24	30
seq5_106-seq5_191	6645	0	6645	6645	15103	2720	9334	6614	6277	368	337
seq5_106-seq5_188	6645	0	6645	6645	16567	2153	8755	6602	6276	369	326
seq5_106-seq5_161	6645	0	6645	6645	15210	2579	9200	6621	6263	382	358
seq5_106-seq5_127	6645	0	6645	6645	30124	16873	23454	6581	6250	395	331
seq5_106-seq5_142	6645	0	6645	6645	12807	2671	9282	6611	6269	376	342
seq5_106-seq5_13	6645	1185	6462	5277	5336	20	5326	5306	5001	276	305
seq5_106-seq5_111	6645	214	5328	5114	5087	0	5080	5080	4839	275	241
seq5_106-seq5_114	6645	380	5102	4722	4705	1	4686	4685	4456	266	229
seq5_106-seq5_93	6645	2581	6645	4064	12986	7	4099	4092	3857	207	235
seq5_106-seq5_155	6645	1853	5880	4027	4045	2	4045	4043	3796	231	247
seq5_106-seq5_135	6645	200	3019	2819	2834	15	2828	2813	2688	131	125
seq5_106-seq5_97	6645	0	3199	3199	12843	9664	12835	3171	3006	193	165
seq5_106-seq5_122	6645	0	2743	2743	4868	2144	4859	2715	2583	160	132
seq5_106-seq5_171	6645	4008	6645	2637	9359	0	2641	2641	2485	152	156
seq5_106-seq5_193	6645	0	2282	2282	5068	2819	5063	2244	2140	142	104
seq5_106-seq5_147	6645	1663	3149	1486	1461	19	1458	1439	1377	109	62
seq5_106-seq5_165	6645	0	1292	1292	9055	7774	9038	1264	1211	81	53
seq5_106-seq5_35	6645	2222	3416	1194	1203	1	1195	1194	1132	62	62
seq5_106-seq5_18	6645	5435	6645	1210	3320	6	1213	1207	1136	74	71
seq5_106-seq5_140	6645	0	840	840	20338	19513	20333	820	786	54	34
seq5_106-seq5_78	6645	6028	6645	617	1198	20	623	603	572	45	31
seq5_107-seq5_89	1981	0	1981	1981	15100	6527	8518	1991	1883	98	108
seq5_107-seq5_144	1981	0	1981	1981	10151	5586	7541	1955	1855	126	100
seq5_107-seq5_112	1981	0	1981	1981	18031	2967	4932	1965	1869	112	96
seq5_107-seq5_132	1981	0	1981	1981	8395	1913	3859	1946	1855	126	91
seq5_107-seq5_82	1981	0	1981	1981	18736	14668	16605	1937	1842	139	95
seq5_107-seq5_90	1981	0	1850	1850	2813	968	2791	1823	1736	114	87
seq5_107-seq5_73	1981	0	1981	1981	6704	2783	4706	1923	1836	145	87
seq5_107-seq5_67	1981	0	1981	1981	11474	7599	9537	1938	1842	139	96
seq5_107-seq5_158	1981	0	1981	1981	26370	19962	21909	1947	1842	139	105
seq5_107-seq5_182	1981	0	1981	1981	6248	3030	4944	1914	1827	154	87
seq5_107-seq5_194	1981	0	1981	1981	21034	1910	3866	1956	1862	119	94
seq5_107-seq5_20	1981	470	1981	1511	4052	0	1514	1514	1440	71	74
seq5_107-seq5_85	1981	0	1981	1981	3983	2109	3983	1874	1777	204	97
seq5_107-seq5_36	1981	491	1981	1490	3063	1	1499	1498	1414	76	84
seq5_107-seq5_172	1981	0	1207	1207	1705	510	1696	1186	1133	74	53
seq5_107-seq5_75	1981	0	1049	1049	4969	3901	4959	1058	999	50	59
seq5_107-seq5_110	1981	0	1029	1029	8944	7934	8937	1003	965	64	38
seq5_107-seq5_138	1981	0	1016	1016	2075	1073	2068	995	956	60	39
seq5_108-seq5_91	10146	2	10146	10144	19238	2229	12380	10151	9571	573	580
seq5_108-seq5_189	10146	2	10146	10144	13983	297	10435	10138	9559	585	579
seq5_108-seq5_194	10146	2	10146	10144	21034	9584	19552	9968	9405	739	563
seq5_108-seq5_175	10146	623	10146	9523	18897	0	9473	9473	8932	591	541
seq5_108-seq5_115	10146	2425	10146	7721	11637	12	7642	7630	7250	471	380
seq5_108-seq5_164	10146	2	7186	7184	11958	4767	11927	7160	6767	417	393
seq5_108-seq5_112	10146	2	7462	7460	18031	10648	18005	7357	6968	492	389
seq5_108-seq5_121	10146	3055	10146	7091	11682	0	7047	7047	6677	414	370
seq5_108-seq5_146	10146	3401	10146	6745	13538	12	6715	6703	6356	389	347
seq5_108-seq5_190	10146	3397	10146	6749	17662	1	6671	6670	6308	441	362
seq5_108-seq5_68	10146	1925	8169	6244	6174	1	6167	6166	5864	380	302
seq5_108-seq5_133	10146	3882	10146	6264	14342	0	6213	6213	5884	380	329
seq5_108-seq5_43	10146	2	6199	6197	7440	1268	7421	6153	5826	371	327
seq5_108-seq5_116	10146	0	5099	5099	10842	5759	10835	5076	4762	337	314
seq5_108-seq5_87	10146	3339	7809	4470	4444	0	4410	4410	4204	266	206
seq5_108-seq5_124	10146	5557	9392	3835	3824	2	3803	3801	3610	225	191
seq5_108-seq5_181	10146	6172	10146	3974	13434	0	3942	3942	3721	253	221
seq5_108-seq5_65	10146	6282	10146	3864	5480	29	3902	3873	3632	232	241
seq5_108-seq5_31	10146	6500	9622	3122	3121	0	3115	3115	2937	185	178
seq5_108-seq5_143	10146	2	2620	2618	6211	3544	6203	2659	2473	145	186
seq5_108-seq5_26	10146	7538	9463	1925	1956	1	1936	1935	1801	124	134
seq5_108-seq5_163	10146	2	1694	1692	3922	2224	3917	1693	1576	116	117
seq5_108-seq5_81	10146	4835	6333	1498	1466	1	1455	1454	1386	112	68
seq5_108-seq5_37	10146	8464	10146	1682	4877	3	1679	1676	1568	114	108
seq5_108-seq5_62	10146	7589	8997	1408	1394	2	1387	1385	1309	99	76
seq5_108-seq5_28	10146	8624	10146	1522	7086	0	1564	1564	1446	76	118
seq5_108-seq5_76	10146	8676	10146	1470	9152	13	1511	1498	1389	81	109
seq5_108-seq5_54	10146	8704	10146	1442	4785	13	1465	1452	1352	90	100
seq5_108-seq5_156	10146	8637	9941	1304	1381	35	1371	1336	1247	57	89
seq5_108-seq5_151	10146	7267	8333	1066	1067	5	1060	1055	993	73	62
seq5_108-seq5_98	10146	2879	3602	723	715	0	711	711	685	38	26
seq5_108-seq5_128	10146	2	917	915	963	3	924	921	854	61	67
seq5_108-seq5_89	10146	2	825	823	15100	14242	15087	845	779	44	66
seq5_108-seq5_14	10146	4043	4794	751	757	1	743	742	698	53	44
seq5_109-seq5_176	8663	2	8663	8661	9308	266	9022	8756	8207	454	549
seq5_109-seq5_140	8663	2	8663	8661	20338	1901	10608	8707	8201	460	506
seq5_109-seq5_195	8663	2	8663	8661	20921	5629	14310	8681	8174	487	507
seq5_109-seq5_117	8663	0	8663	8663	13890	172	8825	8653	8137	526	516
seq5_109-seq5_127	8663	696	8663	7967	30124	1	8019	8018	7535	432	483
seq5_109-seq5_129	8663	879	8663	7784	12314	0	7865	7865	7361	423	504
seq5_109-seq5_57	8663	2	7612	7610	7936	254	7933	7679	7200	410	479
seq5_109-seq5_96	8663	1134	8663	7529	11611	1	7538	7537	7099	430	438
seq5_109-seq5_30	8663	0	7214	7214	7181	1	7174	7173	6758	456	415
seq5_109-seq5_59	8663	1386	8663	7277	11296	2	7361	7359	6868	409	491
seq5_109-seq5_74	8663	2518	8663	6145	7319	0	6170	6170	5805	340	365
seq5_109-seq5_126	8663	3103	8248	5145	5188	5	5167	5162	4867	278	295
seq5_109-seq5_190	8663	0	4430	4430	17662	13225	17652	4427	4183	247	244
seq5_109-seq5_187	8663	3369	8472	5103	4920	8	4913	4905	4611	492	294
seq5_109-seq5_181	8663	0	2997	2997	13434	10416	13416	3000	2842	155	158
seq5_109-seq5_95	8663	2582	5750	3168	3171	0	3164	3164	2968	200	196
seq5_109-seq5_94	8663	5150	8013	2863	2909	8	2900	2892	2723	140	169
seq5_109-seq5_86	8663	3441	6204	2763	2791	5	2785	2780	2608	155	172
seq5_109-seq5_175	8663	0	2880	2880	18897	15991	18880	2889	2706	174	183
seq5_109-seq5_180	8663	5244	7975	2731	2740	25	2733	2708	2555	176	153
seq5_109-seq5_179	8663	2	2455	2453	8826	6346	8796	2450	2305	148	145
seq5_109-seq5_11	8663	0	1749	1749	2425	661	2413	1752	1649	100	103
seq5_109-seq5_133	8663	2	1609	1607	14342	12753	14323	1570	1495	112	75
seq5_109-seq5_76	8663	2	1414	1412	9152	7733	9142	1409	1342	70	67
seq5_109-seq5_149	8663	2	1240	1238	3301	2049	3274	1225	1163	75	62
seq5_109-seq5_55	8663	7497	8663	1166	2502	1	1176	1175	1102	64	73
seq5_109-seq5_184	8663	0	953	953	5465	4507	5457	950	901	52	49
seq5_109-seq5_162	8663	7726	8663	937	6792	1	921	920	864	73	56
seq5_109-seq5_97	8663	7918	8663	745	12843	4	740	736	690	55	46
seq5_109-seq5_40	8663	0	668	668	6437	5768	6425	657	623	45	34
seq5_109-seq5_153	8663	7780	8320	540	555	2	543	541	505	35	36
seq5_109-seq5_146	8663	2	259	257	13538	13290	13532	242	233	24	9
seq5_110-seq5_82	8944	0	8944	8944	18736	6726	15673	8947	8411	533	536
seq5_110-seq5_67	8944	329	8944	8615	11474	1	8607	8606	8091	524	515
seq5_110-seq5_158	8944	2	8944	8942	26370	12222	20995	8773	8283	659	490
seq5_110-seq5_89	8944	1434	8944	7510	15100	0	7570	7570	7097	413	473
seq5_110-seq5_160	8944	0	7424	7424	14746	7306	14732	7426	6984	440	442
seq5_110-seq5_196	8944	2	7283	7281	27024	19730	27018	7288	6862	419	426
seq5_110-seq5_144	8944	2382	8944	6562	10151	12	6610	6598	6191	371	407
seq5_110-seq5_83	8944	2	6419	6417	7330	896	7322	6426	6028	389	398
seq5_110-seq5_80	8944	2	5600	5598	14705	9073	14701	5628	5282	316	346
seq5_110-seq5_75	8944	4026	8944	4918	4969	0	4948	4948	4634	284	314
seq5_110-seq5_77	8944	3239	7885	4646	4621	2	4621	4619	4365	281	254
seq5_110-seq5_139	8944	345	4447	4102	4146	11	4143	4132	3913	189	219
seq5_110-seq5_112	8944	4923	8944	4021	18031	4	4014	4010	3787	234	223
seq5_110-seq5_182	8944	4880	8944	4064	6248	7	4037	4030	3809	255	221
seq5_110-seq5_73	8944	5100	8944	3844	6704	0	3779	3779	3568	276	211
seq5_110-seq5_152	8944	2	3303	3301	14250	10985	14242	3257	3104	197	153
seq5_110-seq5_85	8944	5796	8944	3148	3983	0	3123	3123	2979	169	144
seq5_110-seq5_194	8944	6011	8944	2933	21034	7	2924	2917	2762	171	155
seq5_110-seq5_19	8944	2855	5766	2911	2940	2	2932	2930	2751	160	179
seq5_110-seq5_132	8944	5956	8944	2988	8395	0	2926	2926	2769	219	157
seq5_110-seq5_2	8944	3216	5780	2564	2627	0	2614	2614	2434	130	180
seq5_110-seq5_125	8944	2	2539	2537	5414	2868	5410	2542	2387	150	155
seq5_110-seq5_72	8944	2	2561	2559	9645	7107	9638	2531	2396	163	135
seq5_110-seq5_70	8944	724	2928	2204	2213	4	2208	2204	2090	114	114
seq5_110-seq5_138	8944	6845	8944	2099	2075	0	2075	2075	1970	129	105
seq5_110-seq5_90	8944	6943	8944	2001	2813	0	1988	1988	1871	130	117
seq5_110-seq5_39	8944	2	1706	1704	8145	6436	8137	1701	1621	83	80
seq5_110-seq5_50	8944	2	1507	1505	2081	562	2062	1500	1431	74	69
seq5_110-seq5_51	8944	5603	7312	1709	1682	3	1674	1671	1587	122	84
seq5_110-seq5_46	8944	1552	3170	1618	1623	1	1616	1615	1523	95	92
seq5_110-seq5_172	8944	7419	8944	1525	1705	1	1528	1527	1433	92	94
seq5_110-seq5_22	8944	349	984	635	2640	2000	2622	622	602	33	20
seq5_110-seq5_20	8944	8382	8944	562	4052	0	576	576	544	18	32
seq5_110-seq5_36	8944	8403	8944	541	3063	1	556	555	518	23	37
seq5_110-seq5_178	8944	2	487	485	6311	5833	6304	471	442	43	29
seq5_111-seq5_191	5087	0	5087	5087	15103	2941	8020	5079	4809	278	270
seq5_111-seq5_142	5087	0	5087	5087	12807	2880	7970	5090	4809	278	281
seq5_111-seq5_161	5087	0	5087	5087	15210	2788	7878	5090	4812	275	278
seq5_111-seq5_188	5087	0	5087	5087	16567	2369	7449	5080	4810	277	270
seq5_111-seq5_127	5087	0	5087	5087	30124	17085	22121	5036	4786	301	250
seq5_111-seq5_114	5087	173	4854	4681	4705	1	4686	4685	4407	274	278
seq5_111-seq5_13	5087	944	5087	4143	5336	20	4179	4159	3926	217	233
seq5_111-seq5_155	5087	1617	5087	3470	4045	14	3480	3466	3297	173	169
seq5_111-seq5_93	5087	2315	5087	2772	12986	1	2758	2757	2614	158	143
seq5_111-seq5_135	5087	0	2764	2764	2834	31	2828	2797	2628	136	169
seq5_111-seq5_97	5087	0	2915	2915	12843	9880	12814	2934	2764	151	170
seq5_111-seq5_122	5087	0	2484	2484	4868	2359	4859	2500	2335	149	165
seq5_111-seq5_193	5087	0	2032	2032	5068	3036	5065	2029	1905	127	124
seq5_111-seq5_171	5087	3774	5087	1313	9359	11	1300	1289	1220	93	69
seq5_111-seq5_35	5087	1973	3164	1191	1203	4	1195	1191	1131	60	60
seq5_111-seq5_147	5087	1423	2890	1467	1461	19	1458	1439	1363	104	76
seq5_111-seq5_165	5087	0	1065	1065	9055	7989	9040	1051	996	69	55
seq5_111-seq5_140	5087	0	614	614	20338	19719	20333	614	575	39	39
seq5_112-seq5_194	18031	1100	18031	16931	21034	8	16890	16882	15910	1021	972
seq5_112-seq5_164	18031	5888	17756	11868	11958	5	11944	11939	11217	651	722
seq5_112-seq5_89	18031	4	11500	11496	15100	3523	15092	11569	10909	587	660
seq5_112-seq5_116	18031	4912	15741	10829	10842	3	10835	10832	10199	630	633
seq5_112-seq5_91	18031	8438	18031	9593	19238	0	9677	9677	9050	543	627
seq5_112-seq5_158	18031	4	9376	9372	26370	16988	26361	9373	8823	549	550
seq5_112-seq5_144	18031	4	7540	7536	10151	2590	10140	7550	7150	386	400
seq5_112-seq5_132	18031	1078	9748	8670	8395	34	8373	8339	7888	782	451
seq5_112-seq5_189	18031	10367	18031	7664	13983	6	7763	7757	7273	391	484
seq5_112-seq5_43	18031	9417	16845	7428	7440	25	7432	7407	7009	419	398
seq5_112-seq5_82	18031	0	7020	7020	18736	11673	18729	7056	6643	377	413
seq5_112-seq5_67	18031	4	6851	6847	11474	4617	11468	6851	6470	377	381
seq5_112-seq5_175	18031	11286	18031	6745	18897	0	6825	6825	6401	344	424
seq5_112-seq5_73	18031	182	6925	6743	6704	0	6692	6692	6328	415	364
seq5_112-seq5_143	18031	7135	13305	6170	6211	28	6199	6171	5825	345	346
seq5_112-seq5_182	18031	4	6221	6217	6248	50	6240	6190	5870	347	320
seq5_112-seq5_68	18031	12613	18031	5418	6174	1	5477	5476	5132	286	344
seq5_112-seq5_115	18031	13111	18031	4920	11637	9	4961	4952	4658	262	294
seq5_112-seq5_121	18031	13726	18031	4305	11682	0	4359	4359	4091	214	268
seq5_112-seq5_20	18031	3447	7477	4030	4052	7	4049	4042	3819	211	223
seq5_112-seq5_75	18031	4	4025	4021	4969	937	4959	4022	3796	225	226
seq5_112-seq5_163	18031	8448	12375	3927	3922	2	3917	3915	3690	237	225
seq5_112-seq5_87	18031	14131	18031	3900	4444	132	4065	3933	3701	199	232
seq5_112-seq5_146	18031	14091	18031	3940	13538	50	4027	3977	3733	207	244
seq5_112-seq5_85	18031	888	4858	3970	3983	3	3968	3965	3745	225	220
seq5_112-seq5_190	18031	14056	18031	3975	17662	1	4013	4012	3761	214	251
seq5_112-seq5_133	18031	14555	18031	3476	14342	18	3551	3533	3316	160	217
seq5_112-seq5_36	18031	3461	6485	3024	3063	1	3053	3052	2871	153	181
seq5_112-seq5_77	18031	4	2889	2885	4621	1716	4594	2878	2722	163	156
seq5_112-seq5_90	18031	2020	4798	2778	2813	0	2791	2791	2624	154	167
seq5_112-seq5_196	18031	4	2338	2334	27024	24683	27015	2332	2201	133	131
seq5_112-seq5_160	18031	4	2479	2475	14746	12263	14729	2466	2321	154	145
seq5_112-seq5_138	18031	1928	3983	2055	2075	3	2059	2056	1934	121	122
seq5_112-seq5_130	18031	5864	7797	1933	1942	3	1936	1933	1806	127	127
seq5_112-seq5_172	18031	2475	4179	1704	1705	1	1697	1696	1605	99	91
seq5_112-seq5_79	18031	5404	7200	1796	1841	37	1828	1791	1697	99	94
seq5_112-seq5_9	18031	8009	9774	1765	1789	2	1766	1764	1667	98	97
seq5_112-seq5_124	18031	16199	18031	1832	3824	2	1886	1884	1736	96	148
seq5_112-seq5_51	18031	693	2368	1675	1682	1	1674	1673	1581	94	92
seq5_112-seq5_81	18031	15475	16960	1485	1466	1	1455	1454	1403	82	51
seq5_112-seq5_83	18031	4	1503	1499	7330	5808	7317	1509	1416	83	93
seq5_112-seq5_181	18031	16805	18031	1226	13434	0	1298	1298	1165	61	133
seq5_112-seq5_128	18031	10646	11607	961	963	1	938	937	898	63	39
seq5_112-seq5_65	18031	16904	18031	1127	5480	22	1198	1176	1070	57	106
seq5_112-seq5_2	18031	0	878	878	2627	1735	2623	888	828	50	60
seq5_112-seq5_31	18031	17124	18031	907	3121	18	971	953	861	46	92
seq5_112-seq5_14	18031	14704	15431	727	757	15	743	728	691	36	37
seq5_112-seq5_19	18031	4	857	853	2940	2104	2932	828	781	72	47
seq5_112-seq5_80	18031	0	693	693	14705	14009	14701	692	649	44	43
seq5_112-seq5_98	18031	13559	14253	694	715	0	711	711	650	44	61
seq5_113-seq5_192	6365	0	6365	6365	15334	4551	10915	6364	5994	371	370
seq5_113-seq5_123	6365	0	6365	6365	12134	5787	12133	6346	5975	390	371
seq5_113-seq5_185	6365	0	6365	6365	21302	2092	8467	6375	5989	376	386
seq5_113-seq5_183	6365	0	6365	6365	9753	2809	9147	6338	5982	383	356
seq5_113-seq5_93	6365	0	2994	2994	12986	9963	12980	3017	2822	172	195
seq5_113-seq5_27	6365	0	2919	2919	6938	4001	6932	2931	2764	155	167
seq5_113-seq5_177	6365	2	2504	2502	8066	5509	8055	2546	2385	117	161
seq5_113-seq5_6	6365	3666	6365	2699	3992	1	2668	2667	2515	184	152
seq5_113-seq5_188	6365	0	1867	1867	16567	14664	16560	1896	1781	86	115
seq5_113-seq5_145	6365	4407	6365	1958	12343	0	1961	1961	1839	119	122
seq5_113-seq5_159	6365	4631	6365	1734	3760	9	1739	1730	1625	109	105
seq5_113-seq5_56	6365	4703	6365	1662	8247	4	1661	1657	1577	85	80
seq5_113-seq5_60	6365	4829	6365	1536	8628	0	1531	1531	1447	89	84
seq5_113-seq5_16	6365	3228	4469	1241	1242	1	1236	1235	1170	71	65
seq5_113-seq5_141	6365	0	1222	1222	3527	2289	3523	1234	1162	60	72
seq5_113-seq5_71	6365	2	979	977	5798	4802	5789	987	924	53	63
seq5_113-seq5_148	6365	5307	6365	1058	3464	11	1069	1058	998	60	60
seq5_113-seq5_127	6365	0	659	659	30124	29443	30109	666	640	19	26
seq5_113-seq5_171	6365	0	784	784	9359	8563	9354	791	739	45	52
seq5_113-seq5_49	6365	1266	1979	713	725	0	713	713	663	50	50
seq5_114-seq5_142	4705	0	4705	4705	12807	3042	7749	4707	4435	270	272
seq5_114-seq5_191	4705	0	4705	4705	15103	3110	7800	4690	4437	268	253
seq5_114-seq5_188	4705	0	4705	4705	16567	2534	7235	4701	4437	268	264
seq5_114-seq5_161	4705	0	4705	4705	15210	2957	7658	4701	4415	290	286
seq5_114-seq5_127	4705	0	4705	4705	30124	17256	21904	4648	4407	298	241
seq5_114-seq5_13	4705	768	4705	3937	5336	2	3964	3962	3730	207	232
seq5_114-seq5_155	4705	1470	4705	3235	4045	14	3276	3262	3057	178	205
seq5_114-seq5_135	4705	0	2637	2637	2834	195	2828	2633	2505	132	128
seq5_114-seq5_97	4705	0	2784	2784	12843	10046	12814	2768	2618	166	150
seq5_114-seq5_93	4705	2191	4705	2514	12986	5	2538	2533	2379	135	154
seq5_114-seq5_122	4705	0	2354	2354	4868	2513	4860	2347	2221	133	126
seq5_114-seq5_193	4705	0	1891	1891	5068	3192	5065	1873	1774	117	99
seq5_114-seq5_147	4705	1274	2747	1473	1461	19	1446	1427	1372	101	55
seq5_114-seq5_35	4705	1832	3016	1184	1203	1	1180	1179	1124	60	55
seq5_114-seq5_171	4705	3615	4705	1090	9359	3	1101	1098	1035	55	63
seq5_114-seq5_165	4705	0	913	913	9055	8154	9047	893	858	55	35
seq5_114-seq5_140	4705	0	450	450	20338	19887	20333	446	426	24	20
seq5_115-seq5_175	11637	0	11637	11637	18897	1816	13461	11645	10980	657	665
seq5_115-seq5_91	11637	0	11637	11637	19238	4672	16328	11656	10961	676	695
seq5_115-seq5_189	11637	0	11182	11182	13983	2763	13974	11211	10574	608	637
seq5_115-seq5_121	11637	620	11637	11017	11682	0	10990	10990	10365	652	625
seq5_115-seq5_146	11637	979	11637	10658	13538	27	10731	10704	10093	565	611
seq5_115-seq5_190	11637	979	11637	10658	17662	21	10676	10655	10065	593	590
seq5_115-seq5_133	11637	1441	11637	10196	14342	0	10205	10205	9634	562	571
seq5_115-seq5_194	11637	0	9104	9104	21034	12035	21027	8992	8460	644	532
seq5_115-seq5_181	11637	3706	11637	7931	13434	0	7894	7894	7446	485	448
seq5_115-seq5_28	11637	6091	11637	5546	7086	0	5524	5524	5217	329	307
seq5_115-seq5_68	11637	0	5643	5643	6174	492	6167	5675	5328	315	347
seq5_115-seq5_65	11637	3789	9200	5411	5480	2	5473	5471	5124	287	347
seq5_115-seq5_76	11637	6132	11260	5128	9152	4	5116	5112	4820	308	292
seq5_115-seq5_164	11637	0	4687	4687	11958	7227	11936	4709	4434	253	275
seq5_115-seq5_37	11637	5930	10853	4923	4877	1	4870	4869	4617	306	252
seq5_115-seq5_54	11637	6178	10946	4768	4785	25	4757	4732	4469	299	263
seq5_115-seq5_87	11637	910	5322	4412	4444	0	4437	4437	4188	224	249
seq5_115-seq5_179	11637	7861	11637	3776	8826	3	3803	3800	3593	183	207
seq5_115-seq5_124	11637	3126	6906	3780	3824	11	3818	3807	3571	209	236
seq5_115-seq5_43	11637	0	3735	3735	7440	3711	7423	3712	3522	213	190
seq5_115-seq5_40	11637	8442	11637	3195	6437	0	3207	3207	3028	167	179
seq5_115-seq5_31	11637	4008	7130	3122	3121	0	3112	3112	2948	174	164
seq5_115-seq5_195	11637	8549	11637	3088	20921	1	3083	3082	2905	183	177
seq5_115-seq5_116	11637	0	2657	2657	10842	8172	10835	2663	2502	155	161
seq5_115-seq5_184	11637	9700	11637	1937	5465	0	1933	1933	1838	99	95
seq5_115-seq5_17	11637	7824	9694	1870	1883	0	1872	1872	1773	97	99
seq5_115-seq5_26	11637	5018	6978	1960	1956	1	1948	1947	1835	125	112
seq5_115-seq5_34	11637	10269	11637	1368	3107	1	1374	1373	1295	73	78
seq5_115-seq5_81	11637	2384	3857	1473	1466	1	1449	1448	1376	97	72
seq5_115-seq5_62	11637	5078	6465	1387	1394	1	1384	1383	1309	78	74
seq5_115-seq5_156	11637	6074	7410	1336	1381	9	1352	1343	1268	68	75
seq5_115-seq5_151	11637	4752	5802	1050	1067	0	1060	1060	996	54	64
seq5_115-seq5_136	11637	10631	11464	833	856	14	850	836	789	44	47
seq5_115-seq5_98	11637	451	1164	713	715	0	711	711	673	40	38
seq5_115-seq5_14	11637	1600	2339	739	757	1	742	741	693	46	48
seq5_115-seq5_150	11637	10186	10798	612	604	0	596	596	570	42	26
seq5_116-seq5_194	10842	0	10842	10842	21034	3839	14690	10851	10209	633	642
seq5_116-seq5_164	10842	986	10842	9856	11958	5	9891	9886	9266	590	620
seq5_116-seq5_91	10842	3537	10842	7305	19238	3	7334	7331	6885	420	446
seq5_116-seq5_89	10842	0	6607	6607	15100	8491	15092	6601	6240	367	361
seq5_116-seq5_43	10842	4497	10842	6345	7440	12	6349	6337	5975	370	362
seq5_116-seq5_143	10842	2198	8373	6175	6211	9	6203	6194	5817	358	377
seq5_116-seq5_189	10842	5475	10842	5367	13983	6	5432	5426	5093	274	333
seq5_116-seq5_175	10842	6400	10842	4442	18897	0	4469	4469	4181	261	288
seq5_116-seq5_158	10842	0	4471	4471	26370	21884	26361	4477	4230	241	247
seq5_116-seq5_132	10842	0	4846	4846	8395	3832	8387	4555	4318	528	237
seq5_116-seq5_163	10842	3547	7469	3922	3922	4	3917	3913	3680	242	233
seq5_116-seq5_68	10842	7699	10842	3143	6174	1	3130	3129	2948	195	181
seq5_116-seq5_144	10842	0	2630	2630	10151	7516	10146	2630	2493	137	137
seq5_116-seq5_20	10842	0	2549	2549	4052	1487	4044	2557	2413	136	144
seq5_116-seq5_82	10842	0	2100	2100	18736	16584	18729	2145	2017	83	128
seq5_116-seq5_121	10842	8803	10842	2039	11682	0	2019	2019	1929	110	90
seq5_116-seq5_67	10842	0	1936	1936	11474	9510	11468	1958	1848	88	110
seq5_116-seq5_73	10842	0	2004	2004	6704	4683	6684	2001	1886	118	115
seq5_116-seq5_130	10842	961	2876	1915	1942	3	1929	1926	1798	117	128
seq5_116-seq5_9	10842	3099	4875	1776	1789	2	1782	1780	1669	107	111
seq5_116-seq5_87	10842	9160	10842	1682	4444	70	1743	1673	1582	100	91
