KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq7_107-seq7_43	5822	36	5815	5779	9933	3095	8889	5794	5484	295	310
seq7_107-seq7_186	5822	37	5815	5778	12962	5381	11169	5788	5474	304	314
seq7_107-seq7_189	5822	2	5815	5813	17662	7835	13604	5769	5467	346	302
seq7_107-seq7_99	5822	36	5815	5779	15085	8384	14181	5797	5473	306	324
seq7_107-seq7_88	5822	2	5815	5813	15458	4518	10326	5808	5497	316	311
seq7_107-seq7_164	5822	2	5815	5813	8428	1531	7293	5762	5469	344	293
seq7_107-seq7_69	5822	2	5815	5813	8336	401	6193	5792	5455	358	337
seq7_107-seq7_97	5822	727	5815	5088	7006	9	5111	5102	4831	257	271
seq7_107-seq7_71	5822	511	5815	5304	10897	4	5241	5237	4940	364	297
seq7_107-seq7_130	5822	642	5815	5173	21566	15623	20767	5144	4872	301	272
seq7_107-seq7_137	5822	1421	5815	4394	10710	2	4374	4372	4145	249	227
seq7_107-seq7_42	5822	2	4326	4324	6294	1933	6288	4355	4118	206	237
seq7_107-seq7_188	5822	1688	5815	4127	4723	1	4142	4141	3898	229	243
seq7_107-seq7_58	5822	2042	5815	3773	6579	0	3769	3769	3554	219	215
seq7_107-seq7_180	5822	2419	5815	3396	5374	12	3430	3418	3221	175	197
seq7_107-seq7_41	5822	2216	5815	3599	5615	2	3602	3600	3376	223	224
seq7_107-seq7_116	5822	2489	5815	3326	5994	3	3335	3332	3147	179	185
seq7_107-seq7_158	5822	3247	5815	2568	13530	7	2590	2583	2442	126	141
seq7_107-seq7_29	5822	36	1806	1770	4245	2489	4234	1745	1670	100	75
seq7_107-seq7_86	5822	2350	3433	1083	1099	4	1092	1088	1015	68	73
seq7_107-seq7_30	5822	1481	2506	1025	1027	1	1013	1012	951	74	61
seq7_107-seq7_2	5822	5079	5806	727	777	16	726	710	684	43	26
seq7_108-seq7_167	14057	0	13971	13971	22175	8176	22170	13994	13179	792	815
seq7_108-seq7_187	14057	13	10316	10303	11766	1389	11760	10371	9750	553	621
seq7_108-seq7_196	14057	3840	14051	10211	33107	0	10258	10258	9653	558	605
seq7_108-seq7_166	14057	1205	9741	8536	8631	0	8621	8621	8116	420	505
seq7_108-seq7_142	14057	5576	14051	8475	16656	0	8502	8502	8009	466	493
seq7_108-seq7_120	14057	6024	14051	8027	21968	5	8039	8034	7591	436	443
seq7_108-seq7_178	14057	6001	14049	8048	21288	9952	17977	8025	7557	491	468
seq7_108-seq7_117	14057	5315	12073	6758	6778	2	6770	6768	6375	383	393
seq7_108-seq7_175	14057	0	6816	6816	8949	2123	8942	6819	6410	406	409
seq7_108-seq7_195	14057	8257	14051	5794	19873	1	5822	5821	5513	281	308
seq7_108-seq7_66	14057	4036	10035	5999	6082	0	6076	6076	5682	317	394
seq7_108-seq7_45	14057	21	6549	6528	9308	2783	9298	6515	6114	414	401
seq7_108-seq7_50	14057	0	5878	5878	8254	2386	8249	5863	5513	365	350
seq7_108-seq7_178	14057	0	5267	5267	21288	4553	9834	5281	4964	303	317
seq7_108-seq7_185	14057	0	4888	4888	8373	3478	8362	4884	4596	292	288
seq7_108-seq7_151	14057	9534	14046	4512	11960	46	4544	4498	4250	262	248
seq7_108-seq7_56	14057	9284	14051	4767	12804	1	4723	4722	4460	307	262
seq7_108-seq7_18	14057	9655	14051	4396	4734	1	4412	4411	4151	245	260
seq7_108-seq7_168	14057	6811	10999	4188	4201	15	4192	4177	3946	242	231
seq7_108-seq7_114	14057	7376	11235	3859	10454	37	3874	3837	3653	206	184
seq7_108-seq7_37	14057	741	4818	4077	4042	1	4030	4029	3813	264	216
seq7_108-seq7_44	14057	349	4037	3688	3664	3	3658	3655	3461	227	194
seq7_108-seq7_31	14057	9668	12726	3058	3082	2	3074	3072	2900	158	172
seq7_108-seq7_9	14057	654	4349	3695	3598	12	3592	3580	3401	294	179
seq7_108-seq7_169	14057	11670	14051	2381	10339	5	2424	2419	2264	117	155
seq7_108-seq7_63	14057	11	2395	2384	9798	7417	9788	2371	2238	146	133
seq7_108-seq7_114	14057	11895	14051	2156	10454	3967	6149	2182	2068	88	114
seq7_108-seq7_23	14057	8	2238	2230	4717	2490	4709	2219	2087	143	132
seq7_108-seq7_110	14057	11715	13557	1842	1895	0	1885	1885	1759	83	126
seq7_108-seq7_21	14057	6612	8273	1661	1713	1	1673	1672	1580	81	92
seq7_108-seq7_12	14057	5237	6793	1556	1612	14	1597	1583	1480	76	103
seq7_108-seq7_190	14057	19	1584	1565	6118	4563	6115	1552	1458	107	94
seq7_108-seq7_147	14057	8767	10011	1244	1258	0	1224	1224	1160	84	64
seq7_108-seq7_146	14057	1686	2576	890	919	17	913	896	841	49	55
seq7_108-seq7_5	14057	1	664	663	1521	840	1502	662	624	39	38
seq7_108-seq7_47	14057	13595	14051	456	5508	0	447	447	429	27	18
seq7_108-seq7_155	14057	0	285	285	8196	7917	8186	269	263	22	6
seq7_109-seq7_111	8814	16	8807	8791	11896	2109	10944	8835	8303	488	532
seq7_109-seq7_182	8814	3	8807	8804	14266	1104	9803	8699	8198	606	501
seq7_109-seq7_91	8814	4	8493	8489	9715	1184	9707	8523	8002	487	521
seq7_109-seq7_184	8814	2642	8793	6151	9619	0	6219	6219	5842	309	377
seq7_109-seq7_55	8814	1	5878	5877	12114	6176	12103	5927	5580	297	347
seq7_109-seq7_133	8814	1	5336	5335	11543	6199	11534	5335	5049	286	286
seq7_109-seq7_130	8814	3505	8806	5301	21566	2	5312	5310	4996	305	314
seq7_109-seq7_148	8814	1	4684	4683	8171	3455	8146	4691	4437	246	254
seq7_109-seq7_160	8814	1	4763	4762	32285	14789	19531	4742	4500	262	242
seq7_109-seq7_53	8814	4304	8807	4503	11308	0	4543	4543	4283	220	260
seq7_109-seq7_150	8814	4720	8795	4075	4454	4	4121	4117	3857	218	260
seq7_109-seq7_138	8814	4971	8807	3836	4240	3	3894	3891	3650	186	241
seq7_109-seq7_160	8814	5526	8807	3281	32285	19652	22983	3331	3128	153	203
seq7_109-seq7_125	8814	1061	3301	2240	2232	4	2224	2220	2106	134	114
seq7_109-seq7_4	8814	1735	3702	1967	1990	0	1981	1981	1885	82	96
seq7_109-seq7_121	8814	1	1737	1736	2980	1231	2975	1744	1633	103	111
seq7_109-seq7_11	8814	5011	6817	1806	1819	1	1812	1811	1708	98	103
seq7_109-seq7_89	8814	4622	6453	1831	1840	0	1830	1830	1722	109	108
seq7_109-seq7_27	8814	18	1538	1520	2389	818	2382	1564	1452	68	112
seq7_109-seq7_87	8814	1	1069	1068	10074	8979	10065	1086	1023	45	63
seq7_109-seq7_122	8814	7349	8308	959	981	1	971	970	923	36	47
seq7_109-seq7_119	8814	17	1202	1185	23945	22729	23939	1210	1114	71	96
seq7_109-seq7_129	8814	1873	2958	1085	1087	0	1083	1083	1018	67	65
seq7_109-seq7_49	8814	1	756	755	8619	7814	8584	770	721	34	49
seq7_109-seq7_3	8814	1912	2544	632	636	1	615	614	592	40	22
seq7_109-seq7_176	8814	1	171	170	13862	13684	13854	170	164	6	6
seq7_110-seq7_169	1895	4	1882	1878	10339	57	1930	1873	1777	101	96
seq7_110-seq7_120	1895	0	1888	1888	21968	5665	7542	1877	1783	105	94
seq7_110-seq7_195	1895	4	1888	1884	19873	3460	5335	1875	1776	108	99
seq7_110-seq7_18	1895	0	1888	1888	4734	2053	3928	1875	1775	113	100
seq7_110-seq7_196	1895	30	1888	1858	33107	7941	9777	1836	1742	116	94
seq7_110-seq7_167	1895	12	1888	1876	22175	19930	21774	1844	1757	119	87
seq7_110-seq7_178	1895	3	1888	1885	21288	15631	17488	1857	1771	114	86
seq7_110-seq7_151	1895	0	1888	1888	11960	2214	4072	1858	1768	120	90
seq7_110-seq7_56	1895	0	1888	1888	12804	2415	4246	1831	1746	142	85
seq7_110-seq7_114	1895	176	1888	1712	10454	3956	5657	1701	1615	97	86
seq7_110-seq7_142	1895	4	1888	1884	16656	6180	8015	1835	1745	139	90
seq7_110-seq7_31	1895	1	1033	1032	3082	2057	3074	1017	973	59	44
seq7_110-seq7_117	1895	4	366	362	6778	6428	6772	344	330	32	14
seq7_111-seq7_182	11896	1010	11888	10878	14266	6	10741	10735	10095	783	640
seq7_111-seq7_91	11896	913	10623	9710	9715	0	9707	9707	9125	585	582
seq7_111-seq7_55	11896	1	8007	8006	12114	4088	12103	8015	7525	481	490
seq7_111-seq7_133	11896	1	7457	7456	11543	4091	11534	7443	7045	411	398
seq7_111-seq7_148	11896	1	6809	6808	8171	1361	8146	6785	6435	373	350
seq7_111-seq7_184	11896	4741	11889	7148	9619	0	7167	7167	6745	403	422
seq7_111-seq7_160	11896	2	6894	6892	32285	12720	19535	6815	6460	432	355
seq7_111-seq7_130	11896	5647	11889	6242	21566	3	6249	6246	5887	355	359
seq7_111-seq7_53	11896	6439	11889	5450	11308	5	5500	5495	5175	275	320
seq7_111-seq7_150	11896	6849	11266	4417	4454	4	4446	4442	4167	250	275
seq7_111-seq7_160	11896	7634	11889	4255	32285	19635	23918	4283	4024	231	259
seq7_111-seq7_138	11896	7105	11271	4166	4240	3	4219	4216	3963	203	253
seq7_111-seq7_119	11896	2	3324	3322	23945	20578	23939	3361	3173	149	188
seq7_111-seq7_87	11896	1	3174	3173	10074	6870	10046	3176	3002	171	174
seq7_111-seq7_49	11896	4	2885	2881	8619	5700	8598	2898	2737	144	161
seq7_111-seq7_121	11896	873	3842	2969	2980	1	2975	2974	2793	176	181
seq7_111-seq7_176	11896	2	2268	2266	13862	11564	13854	2290	2162	104	128
seq7_111-seq7_27	11896	1322	3596	2274	2389	16	2317	2301	2165	109	136
seq7_111-seq7_125	11896	3185	5426	2241	2232	8	2212	2204	2101	140	103
seq7_111-seq7_127	11896	1	2041	2040	8222	6188	8212	2024	1923	117	101
seq7_111-seq7_4	11896	3843	5841	1998	1990	0	1981	1981	1885	113	96
seq7_111-seq7_115	11896	1	1696	1695	4874	3165	4861	1696	1602	93	94
seq7_111-seq7_89	11896	6750	8578	1828	1840	0	1827	1827	1721	107	106
seq7_111-seq7_183	11896	4	1585	1581	5694	4093	5687	1594	1512	69	82
seq7_111-seq7_57	11896	10524	11757	1233	1220	1	1216	1215	1163	70	52
seq7_111-seq7_129	11896	3971	5081	1110	1087	0	1083	1083	1037	73	46
seq7_111-seq7_122	11896	9470	10426	956	981	1	974	973	913	43	60
seq7_111-seq7_3	11896	4017	4652	635	636	1	629	628	595	40	33
seq7_111-seq7_145	11896	27	677	650	608	2	598	596	579	71	17
seq7_112-seq7_60	1135	9	1098	1089	14613	5882	6962	1080	1041	48	39
seq7_112-seq7_154	1135	8	1099	1091	12478	2217	3304	1087	1038	53	49
seq7_112-seq7_177	1135	17	1098	1081	18242	10243	11310	1067	1023	58	44
seq7_112-seq7_72	1135	9	1091	1082	8511	481	1564	1083	1025	57	58
seq7_112-seq7_77	1135	17	1098	1081	4652	2250	3324	1074	1026	55	48
seq7_112-seq7_90	1135	1	1098	1097	4235	2756	3857	1101	1036	61	65
seq7_112-seq7_48	1135	109	1127	1018	5536	2	1027	1025	964	54	61
seq7_112-seq7_65	1135	9	587	578	1633	1040	1628	588	556	22	32
seq7_113-seq7_28	594	1	584	583	3852	2621	3212	591	556	27	35
seq7_113-seq7_171	594	1	584	583	10024	2767	3348	581	544	39	37
seq7_113-seq7_177	594	1	583	582	18242	1519	2095	576	541	41	35
seq7_113-seq7_158	594	1	546	545	13530	5609	6144	535	511	34	24
seq7_113-seq7_52	594	1	580	579	1562	979	1562	583	545	34	38
seq7_113-seq7_128	594	1	584	583	9573	2634	3214	580	545	38	35
seq7_113-seq7_189	594	1	584	583	17662	16599	17184	585	554	29	31
seq7_113-seq7_34	594	1	546	545	3972	2725	3278	553	514	31	39
seq7_113-seq7_71	594	1	578	577	10897	8205	8774	569	536	41	33
seq7_113-seq7_88	594	5	573	568	15458	13323	13892	569	525	43	44
seq7_113-seq7_139	594	2	584	582	11954	9833	10416	583	542	40	41
seq7_113-seq7_137	594	1	584	583	10710	7381	7945	564	529	54	35
seq7_113-seq7_32	594	1	584	583	7075	1360	1952	592	545	38	47
seq7_113-seq7_40	594	46	503	457	462	1	450	449	428	29	21
seq7_113-seq7_83	594	80	584	504	2637	2	500	498	466	38	32
seq7_114-seq7_120	10454	3956	10449	6493	21968	5830	12333	6503	6170	323	333
seq7_114-seq7_195	10454	3946	10449	6503	19873	3612	10168	6556	6194	309	362
seq7_114-seq7_151	10454	3946	10449	6503	11960	2376	8869	6493	6157	346	336
seq7_114-seq7_196	10454	3946	10449	6503	33107	8077	14557	6480	6140	363	340
seq7_114-seq7_169	10454	3946	10449	6503	10339	222	6706	6484	6149	354	335
seq7_114-seq7_142	10454	3946	10449	6503	16656	6333	12790	6457	6134	369	323
seq7_114-seq7_56	10454	3946	10449	6503	12804	2581	9069	6488	6134	369	354
seq7_114-seq7_178	10454	3946	9456	5510	21288	15788	21280	5492	5218	292	274
seq7_114-seq7_47	10454	5692	10449	4757	5508	0	4730	4730	4509	248	221
seq7_114-seq7_142	10454	3	3884	3881	16656	1777	5698	3921	3691	190	230
seq7_114-seq7_167	10454	3	3884	3881	22175	15570	19436	3866	3660	221	206
seq7_114-seq7_196	10454	4	3872	3868	33107	3552	7422	3870	3658	210	212
seq7_114-seq7_120	10454	5	3882	3877	21968	1327	5192	3865	3655	222	210
seq7_114-seq7_168	10454	4	3650	3646	4201	529	4192	3663	3452	194	211
seq7_114-seq7_117	10454	3	3874	3871	6778	2053	5932	3879	3654	217	225
seq7_114-seq7_178	10454	3	3862	3859	21288	11306	15130	3824	3617	242	207
seq7_114-seq7_82	10454	7176	10449	3273	12555	0	3293	3293	3131	142	162
seq7_114-seq7_187	10454	12	2971	2959	11766	8786	11760	2974	2809	150	165
seq7_114-seq7_195	10454	929	3884	2955	19873	1	2973	2972	2804	151	168
seq7_114-seq7_81	10454	7632	10449	2817	5433	2	2822	2820	2667	150	153
seq7_114-seq7_66	10454	3	2674	2671	6082	3375	6056	2681	2519	152	162
seq7_114-seq7_18	10454	3946	6451	2505	4734	2218	4700	2482	2361	144	121
seq7_114-seq7_166	10454	3	2397	2394	8631	6213	8624	2411	2274	120	137
seq7_114-seq7_136	10454	7628	10449	2821	5772	4	2822	2818	2646	175	172
seq7_114-seq7_167	10454	3946	6070	2124	22175	20087	22170	2083	1988	136	95
seq7_114-seq7_56	10454	1943	3884	1941	12804	1	1938	1937	1829	112	108
seq7_114-seq7_151	10454	2158	3884	1726	11960	8	1735	1727	1634	92	93
seq7_114-seq7_123	10454	9017	10449	1432	12695	4	1476	1472	1375	57	97
seq7_114-seq7_31	10454	2326	3884	1558	3082	6	1582	1576	1478	80	98
seq7_114-seq7_18	10454	2311	3884	1573	4734	3	1586	1583	1488	85	95
seq7_114-seq7_170	10454	8747	10088	1341	1329	1	1323	1322	1247	94	75
seq7_114-seq7_20	10454	9017	10449	1432	6351	14	1473	1459	1365	67	94
seq7_114-seq7_147	10454	1442	2674	1232	1258	0	1229	1229	1146	86	83
seq7_114-seq7_98	10454	8187	9028	841	853	0	844	844	818	23	26
seq7_114-seq7_124	10454	9481	10449	968	8932	5	985	980	926	42	54
seq7_114-seq7_21	10454	3	973	970	1713	721	1697	976	923	47	53
seq7_114-seq7_31	10454	3946	4809	863	3082	2226	3074	848	813	50	35
seq7_114-seq7_73	10454	9589	10449	860	7834	4	892	888	820	40	68
seq7_114-seq7_80	10454	8711	9418	707	707	2	702	700	663	44	37
seq7_114-seq7_134	10454	9734	10449	715	1208	1	714	713	672	43	41
seq7_114-seq7_19	10454	7274	7709	435	448	2	439	437	415	20	22
seq7_115-seq7_127	4874	18	4861	4843	8222	3017	7877	4860	4576	267	284
seq7_115-seq7_176	4874	0	4866	4866	13862	8382	13282	4900	4599	267	301
seq7_115-seq7_133	4874	0	4866	4866	11543	905	5793	4888	4593	273	295
seq7_115-seq7_49	4874	0	4866	4866	8619	2529	7418	4889	4588	278	301
seq7_115-seq7_87	4874	1	4861	4860	10074	3689	8565	4876	4583	277	293
seq7_115-seq7_119	4874	0	4861	4861	23945	17431	22300	4869	4589	272	280
seq7_115-seq7_183	4874	39	4743	4704	5694	944	5681	4737	4441	263	296
seq7_115-seq7_55	4874	0	4866	4866	12114	920	5784	4864	4550	316	314
seq7_115-seq7_160	4874	39	4866	4827	32285	9599	14384	4785	4514	313	271
seq7_115-seq7_148	4874	1839	4861	3022	8171	22	3058	3036	2857	165	179
seq7_115-seq7_78	4874	0	2827	2827	9624	6801	9621	2820	2650	177	170
seq7_115-seq7_38	4874	0	2280	2280	6361	4064	6338	2274	2124	156	150
seq7_115-seq7_13	4874	1449	3394	1945	1970	0	1951	1951	1832	113	119
seq7_115-seq7_39	4874	0	1957	1957	5707	3749	5696	1947	1833	124	114
seq7_115-seq7_25	4874	566	1752	1186	1179	0	1164	1164	1109	77	55
seq7_115-seq7_46	4874	19	1441	1422	6139	4760	6131	1371	1297	125	74
seq7_115-seq7_91	4874	4067	4866	799	9715	0	772	772	752	47	20
seq7_115-seq7_121	4874	4029	4866	837	2980	1	839	838	789	48	49
seq7_115-seq7_182	4874	4158	4866	708	14266	0	694	694	661	47	33
seq7_115-seq7_131	4874	0	744	744	12369	11612	12360	748	691	53	57
seq7_115-seq7_145	4874	3191	3832	641	608	1	602	601	572	69	29
seq7_115-seq7_27	4874	4484	4866	382	2389	11	403	392	366	16	26
seq7_115-seq7_196	4874	3	376	373	33107	32725	33101	376	344	29	32
seq7_116-seq7_88	5994	4	5987	5983	15458	6976	12984	6008	5665	318	343
seq7_116-seq7_58	5994	4	5989	5985	6579	443	6441	5998	5659	326	339
seq7_116-seq7_139	5994	4	5987	5983	11954	3499	9497	5998	5633	350	365
seq7_116-seq7_137	5994	4	5985	5981	10710	1051	7036	5985	5618	363	367
seq7_116-seq7_71	5994	4	5972	5968	10897	1942	7854	5912	5593	375	319
seq7_116-seq7_189	5994	8	5983	5975	17662	10298	16259	5961	5617	358	344
seq7_116-seq7_69	5994	4	5475	5471	8336	2853	8326	5473	5161	310	312
seq7_116-seq7_186	5994	4	5055	5051	12962	7809	12901	5092	4789	262	303
seq7_116-seq7_158	5994	793	5987	5194	13530	11	5283	5272	4930	264	342
seq7_116-seq7_97	5994	4	5243	5239	7006	1765	6998	5233	4929	310	304
seq7_116-seq7_180	5994	53	5256	5203	5374	128	5364	5236	4916	287	320
seq7_116-seq7_41	5994	4	5389	5385	5615	284	5608	5324	5030	355	294
seq7_116-seq7_163	5994	4	4723	4719	16255	11512	16214	4702	4440	279	262
seq7_116-seq7_43	5994	4	4384	4380	9933	5532	9930	4398	4149	231	249
seq7_116-seq7_99	5994	4	4237	4233	15085	10837	15079	4242	4002	231	240
seq7_116-seq7_164	5994	14	4491	4477	8428	3992	8419	4427	4179	298	248
seq7_116-seq7_130	5994	4	4146	4142	21566	17430	21563	4133	3898	244	235
seq7_116-seq7_188	5994	4	3907	3903	4723	792	4718	3926	3690	213	236
seq7_116-seq7_128	5994	3720	5972	2252	9573	0	2285	2285	2138	114	147
seq7_116-seq7_34	5994	3650	5972	2322	3972	51	2355	2304	2173	149	131
seq7_116-seq7_171	5994	3563	5972	2409	10024	1	2413	2412	2263	146	149
seq7_116-seq7_28	5994	3729	5972	2243	3852	0	2262	2262	2116	127	146
seq7_116-seq7_42	5994	4	1861	1857	6294	4431	6288	1857	1755	102	102
seq7_116-seq7_177	5994	4822	5987	1165	18242	7	1173	1166	1089	76	77
seq7_116-seq7_86	5994	8	978	970	1099	151	1096	945	909	61	36
seq7_116-seq7_32	5994	5020	5983	963	7075	4	1014	1010	930	33	80
seq7_116-seq7_2	5994	2617	3376	759	777	6	770	764	707	52	57
seq7_116-seq7_52	5994	5335	5979	644	1562	7	637	630	598	46	32
seq7_117-seq7_167	6778	19	6770	6751	22175	13533	20274	6741	6352	399	389
seq7_117-seq7_196	6778	6	6772	6766	33107	1501	8271	6770	6390	376	380
seq7_117-seq7_142	6778	274	6770	6496	16656	0	6504	6504	6136	360	368
seq7_117-seq7_178	6778	701	6770	6069	21288	9948	15963	6015	5678	391	337
seq7_117-seq7_120	6778	730	6772	6042	21968	2	6020	6018	5653	389	365
seq7_117-seq7_187	6778	2	5043	5041	11766	6746	11760	5014	4749	292	265
seq7_117-seq7_66	6778	2	4762	4760	6082	1320	6076	4756	4483	277	273
seq7_117-seq7_166	6778	2	4457	4455	8631	4153	8618	4465	4219	236	246
seq7_117-seq7_168	6778	1517	5709	4192	4201	15	4192	4177	3946	246	231
seq7_117-seq7_195	6778	2980	6770	3790	19873	5	3806	3801	3596	194	205
seq7_117-seq7_56	6778	4023	6772	2749	12804	11	2766	2755	2601	148	154
seq7_117-seq7_151	6778	4217	6770	2553	11960	0	2564	2564	2421	132	143
seq7_117-seq7_31	6778	4389	6770	2381	3082	2	2412	2410	2267	114	143
seq7_117-seq7_18	6778	4375	6770	2395	4734	3	2403	2400	2262	133	138
seq7_117-seq7_21	6778	1320	3034	1714	1713	1	1706	1705	1610	104	95
seq7_117-seq7_12	6778	2	1499	1497	1612	92	1599	1507	1416	81	91
seq7_117-seq7_175	6778	2	1522	1520	8949	7444	8942	1498	1417	103	81
seq7_117-seq7_45	6778	6	1217	1211	9308	8065	9253	1188	1130	81	58
seq7_117-seq7_147	6778	3494	4742	1248	1258	0	1233	1233	1171	77	62
seq7_117-seq7_50	6778	15	582	567	8254	7697	8249	552	526	41	26
seq7_117-seq7_169	6778	6378	6770	392	10339	6	413	407	379	13	28
seq7_118-seq7_60	931	0	923	923	14613	2996	3935	939	878	45	61
seq7_118-seq7_62	931	0	923	923	3986	2958	3881	923	875	48	48
seq7_118-seq7_24	931	0	915	915	3077	1850	2774	924	869	46	55
seq7_118-seq7_158	931	0	923	923	13530	11453	12385	932	880	43	52
seq7_118-seq7_177	931	3	923	920	18242	7387	8311	924	867	53	57
seq7_118-seq7_93	931	0	922	922	4784	3134	4036	902	863	59	39
seq7_118-seq7_85	931	0	915	915	6926	5276	6203	927	869	46	58
seq7_118-seq7_171	931	20	921	901	10024	8685	9604	919	857	44	62
seq7_118-seq7_128	931	9	923	914	9573	8522	9447	925	865	49	60
seq7_118-seq7_90	931	145	915	770	4235	0	794	794	729	41	65
seq7_118-seq7_26	931	9	410	401	3171	2747	3149	402	374	27	28
seq7_118-seq7_77	931	626	921	295	4652	1	307	306	285	10	21
seq7_118-seq7_154	931	677	923	246	12478	0	260	260	240	6	20
seq7_119-seq7_196	23945	5	17802	17797	33107	14819	33101	18282	16806	991	1476
seq7_119-seq7_160	23945	8337	23939	15602	32285	0	16028	16028	14692	910	1336
seq7_119-seq7_176	23945	9528	22879	13351	13862	1	13849	13848	12666	685	1182
seq7_119-seq7_123	23945	5	10954	10949	12695	1743	12674	10931	10323	626	608
seq7_119-seq7_131	23945	6220	18187	11967	12369	0	12367	12367	11283	684	1084
seq7_119-seq7_87	23945	13760	23806	10046	10074	0	10064	10064	9547	499	517
seq7_119-seq7_195	23945	5	9435	9430	19873	10426	19866	9440	8919	511	521
seq7_119-seq7_82	23945	40	8929	8889	12555	3585	12546	8961	8435	454	526
seq7_119-seq7_120	23945	5	9385	9380	21968	12580	21951	9371	8820	560	551
seq7_119-seq7_174	23945	2566	11862	9296	9270	0	9257	9257	8761	535	496
seq7_119-seq7_127	23945	14422	22651	8229	8222	6	8212	8206	7788	441	418
seq7_119-seq7_49	23945	14918	23510	8592	8619	3	8598	8595	8122	470	473
seq7_119-seq7_78	23945	11136	20210	9074	9624	3	9581	9578	8594	480	984
seq7_119-seq7_133	23945	16553	23930	7377	11543	13	7428	7415	6993	384	422
seq7_119-seq7_55	23945	16529	23939	7410	12114	24	7418	7394	6984	426	410
seq7_119-seq7_124	23945	40	7689	7649	8932	1277	8920	7643	7205	444	438
seq7_119-seq7_73	23945	5	6639	6634	7834	1152	7817	6665	6294	340	371
seq7_119-seq7_79	23945	6364	14278	7914	8310	1	8305	8304	7409	505	895
seq7_119-seq7_38	23945	13414	19716	6302	6361	12	6342	6330	5953	349	377
seq7_119-seq7_39	23945	13713	19369	5656	5707	6	5697	5691	5377	279	314
seq7_119-seq7_183	23945	16529	22182	5653	5694	13	5687	5674	5349	304	325
seq7_119-seq7_172	23945	10270	16386	6116	6612	5	6594	6589	5831	285	758
seq7_119-seq7_191	23945	10251	16141	5890	6362	4	6345	6341	5589	301	752
seq7_119-seq7_46	23945	13415	18854	5439	6139	740	6131	5391	5092	347	299
seq7_119-seq7_148	23945	19272	23939	4667	8171	41	4664	4623	4381	286	242
seq7_119-seq7_194	23945	4455	9068	4613	4645	8	4637	4629	4357	256	272
seq7_119-seq7_20	23945	5	4601	4596	6351	1727	6330	4603	4333	263	270
seq7_119-seq7_165	23945	9942	15301	5359	5685	3	5680	5677	4946	413	731
seq7_119-seq7_159	23945	5	3811	3806	3851	78	3839	3761	3563	243	198
seq7_119-seq7_142	23945	5	3644	3639	16656	13050	16632	3582	3420	219	162
seq7_119-seq7_141	23945	3839	7463	3624	3682	12	3676	3664	3427	197	237
seq7_119-seq7_56	23945	5	3468	3463	12804	9323	12793	3470	3272	191	198
seq7_119-seq7_161	23945	10212	14364	4152	4633	4	4627	4623	3962	190	661
seq7_119-seq7_169	23945	48	3385	3337	10339	7007	10319	3312	3144	193	168
seq7_119-seq7_153	23945	10207	13091	2884	2939	1	2864	2863	2708	176	155
seq7_119-seq7_68	23945	13529	16248	2719	2746	0	2742	2742	2575	144	167
seq7_119-seq7_151	23945	21	2897	2876	11960	9136	11953	2817	2656	220	161
seq7_119-seq7_136	23945	5	2721	2716	5772	3069	5761	2692	2530	186	162
seq7_119-seq7_59	23945	4646	7054	2408	2478	1	2453	2452	2291	117	161
seq7_119-seq7_91	23945	21500	23943	2443	9715	1	2404	2403	2294	149	109
seq7_119-seq7_182	23945	21595	23939	2344	14266	0	2339	2339	2233	111	106
seq7_119-seq7_8	23945	587	3030	2443	2498	22	2465	2443	2307	136	136
seq7_119-seq7_121	23945	21460	23939	2479	2980	1	2466	2465	2335	144	130
seq7_119-seq7_140	23945	8461	10600	2139	2199	1	2177	2176	2040	99	136
seq7_119-seq7_81	23945	5	2356	2351	5433	3071	5421	2350	2193	158	157
seq7_119-seq7_179	23945	3657	6254	2597	2606	5	2598	2593	2431	166	162
seq7_119-seq7_27	23945	21922	23939	2017	2389	17	2039	2022	1907	110	115
seq7_119-seq7_13	23945	18862	20808	1946	1970	0	1961	1961	1837	109	124
seq7_119-seq7_22	23945	11993	14172	2179	2622	1	2615	2614	2085	94	529
seq7_119-seq7_84	23945	3657	5210	1553	1639	27	1609	1582	1468	85	114
seq7_119-seq7_33	23945	13415	14698	1283	1773	446	1752	1306	1218	65	88
seq7_119-seq7_157	23945	14838	16142	1304	1343	0	1312	1312	1240	64	72
seq7_119-seq7_25	23945	17997	19152	1155	1179	0	1168	1168	1097	58	71
seq7_119-seq7_76	23945	4985	5821	836	856	12	850	838	792	44	46
seq7_119-seq7_6	23945	4608	5218	610	615	0	607	607	573	37	34
seq7_119-seq7_145	23945	20602	21257	655	608	3	602	599	577	78	22
seq7_119-seq7_162	23945	1243	1685	442	464	1	451	450	422	20	28
seq7_119-seq7_47	23945	26	529	503	5508	5006	5501	495	471	32	24
seq7_120-seq7_196	21968	2	21961	21959	33107	2207	24271	22064	20807	1152	1257
seq7_120-seq7_195	21968	2249	21951	19702	19873	1	19824	19823	18682	1020	1141
seq7_120-seq7_142	21968	2	16212	16210	16656	454	16643	16189	15296	914	893
seq7_120-seq7_56	21968	3275	16021	12746	12804	1	12793	12792	12055	691	737
