KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq1_126-seq1_18	29494	11518	17360	5842	5973	1	5962	5961	5542	300	419
seq1_126-seq1_53	29494	1301	6970	5669	5687	0	5680	5680	5353	316	327
seq1_126-seq1_28	29494	9477	15076	5599	5596	0	5589	5589	5252	347	337
seq1_126-seq1_84	29494	6250	11653	5403	5426	13	5414	5401	5117	286	284
seq1_126-seq1_129	29494	0	5334	5334	12379	7075	12372	5297	5009	325	288
seq1_126-seq1_72	29494	24340	29488	5148	12303	1	5114	5113	4821	327	292
seq1_126-seq1_55	29494	2	5034	5032	5345	274	5337	5063	4749	283	314
seq1_126-seq1_85	29494	17091	22673	5582	5442	0	5434	5434	5142	440	292
seq1_126-seq1_31	29494	4	4656	4652	11326	6629	11309	4680	4405	247	275
seq1_126-seq1_175	29494	0	4770	4770	8062	3252	8030	4778	4499	271	279
seq1_126-seq1_165	29494	7886	12892	5006	4966	0	4965	4965	4688	318	277
seq1_126-seq1_154	29494	25349	29489	4140	9071	0	4165	4165	3919	221	246
seq1_126-seq1_193	29494	25383	29488	4105	10913	1	4095	4094	3875	230	219
seq1_126-seq1_177	29494	25519	29489	3970	4592	0	3929	3929	3724	246	205
seq1_126-seq1_146	29494	7825	11826	4001	3989	3	3981	3978	3758	243	220
seq1_126-seq1_172	29494	0	3749	3749	17812	14007	17807	3800	3555	194	245
seq1_126-seq1_4	29494	10861	14510	3649	3696	2	3682	3680	3457	192	223
seq1_126-seq1_88	29494	4	3232	3228	21038	17819	21034	3215	3032	196	183
seq1_126-seq1_132	29494	21266	24082	2816	2861	2	2841	2839	2684	132	155
seq1_126-seq1_19	29494	26384	29489	3105	3136	7	3072	3065	2904	201	161
seq1_126-seq1_9	29494	26558	29482	2924	3288	2	2906	2904	2747	177	157
seq1_126-seq1_86	29494	24883	27843	2960	2967	8	2949	2941	2780	180	161
seq1_126-seq1_128	29494	2	2881	2879	15209	12290	15196	2906	2734	145	172
seq1_126-seq1_157	29494	18030	20759	2729	2705	5	2700	2695	2549	180	146
seq1_126-seq1_182	29494	5758	8326	2568	2573	0	2566	2566	2422	146	144
seq1_126-seq1_91	29494	1358	3982	2624	2683	2	2678	2676	2498	126	178
seq1_126-seq1_51	29494	0	2409	2409	6128	3677	6118	2441	2291	118	150
seq1_126-seq1_34	29494	3	2410	2407	5912	3498	5904	2406	2274	133	132
seq1_126-seq1_170	29494	7936	10233	2297	2292	1	2284	2283	2166	131	117
seq1_126-seq1_152	29494	27185	29489	2304	19086	29	2339	2310	2177	127	133
seq1_126-seq1_36	29494	15998	18411	2413	2452	0	2446	2446	2280	133	166
seq1_126-seq1_15	29494	27329	29488	2159	4001	1	2145	2144	2036	123	108
seq1_126-seq1_133	29494	12496	14785	2289	2310	12	2300	2288	2163	126	125
seq1_126-seq1_40	29494	19344	21572	2228	2234	0	2227	2227	2100	128	127
seq1_126-seq1_8	29494	26294	28296	2002	2011	0	2007	2007	1890	112	117
seq1_126-seq1_169	29494	27535	29302	1767	1781	5	1776	1771	1670	97	101
seq1_126-seq1_64	29494	27737	29489	1752	3271	4	1747	1743	1633	119	110
seq1_126-seq1_67	29494	3992	5343	1351	1383	0	1354	1354	1277	74	77
seq1_126-seq1_61	29494	20041	21383	1342	1456	5	1348	1343	1279	63	64
seq1_126-seq1_79	29494	28514	29489	975	13305	2	976	974	925	50	49
seq1_126-seq1_162	29494	2881	3776	895	963	39	950	911	848	47	63
seq1_126-seq1_22	29494	3	802	799	7688	6866	7661	795	758	41	37
seq1_126-seq1_161	29494	19810	20412	602	616	6	583	577	563	39	14
seq1_126-seq1_140	29494	12327	12977	650	665	2	660	658	619	31	39
seq1_126-seq1_171	29494	0	627	627	8828	8211	8827	616	582	45	34
seq1_126-seq1_87	29494	6	548	542	10022	9409	9941	532	503	39	29
seq1_126-seq1_2	29494	21655	22152	497	503	0	492	492	464	33	28
seq1_126-seq1_33	29494	6	413	407	5009	4598	5000	402	378	29	24
seq1_126-seq1_5	29494	18664	19086	422	470	10	439	429	396	26	33
seq1_127-seq1_144	1488	3	1442	1439	7917	971	2413	1442	1367	72	75
seq1_127-seq1_147	1488	3	1448	1445	18406	11435	12900	1465	1381	64	84
seq1_127-seq1_172	1488	3	1445	1442	17812	147	1592	1445	1365	77	80
seq1_127-seq1_76	1488	3	1445	1442	6470	3116	4565	1449	1366	76	83
seq1_127-seq1_98	1488	3	1472	1469	9074	1531	3015	1484	1397	72	87
seq1_127-seq1_41	1488	11	1470	1459	6325	4834	6276	1442	1363	96	79
seq1_127-seq1_181	1488	6	1442	1436	9585	1643	3073	1430	1351	85	79
seq1_127-seq1_95	1488	3	1446	1443	6195	4138	5572	1434	1361	82	73
seq1_127-seq1_45	1488	6	1472	1466	13004	1547	3009	1462	1376	90	86
seq1_127-seq1_88	1488	3	1472	1469	21038	3828	5291	1463	1386	83	77
seq1_127-seq1_186	1488	3	1442	1439	16815	9159	10590	1431	1355	84	76
seq1_127-seq1_138	1488	38	1472	1434	31521	26473	27918	1445	1350	84	95
seq1_127-seq1_188	1488	6	1472	1466	28451	16808	18262	1454	1376	90	78
seq1_127-seq1_77	1488	6	1478	1472	11395	1801	3270	1469	1378	94	91
seq1_127-seq1_92	1488	8	1472	1464	11901	275	1763	1488	1387	77	101
seq1_127-seq1_149	1488	8	941	933	2184	1192	2136	944	885	48	59
seq1_127-seq1_39	1488	709	1445	736	8537	69	754	685	658	78	27
seq1_127-seq1_17	1488	829	1472	643	2544	4	644	640	601	42	39
seq1_128-seq1_88	15209	1	15197	15196	21038	5591	20687	15096	14227	969	869
seq1_128-seq1_172	15209	7	15197	15190	17812	1917	16930	15013	14187	1003	826
seq1_128-seq1_196	15209	2866	15141	12275	16510	76	12371	12295	11624	651	671
seq1_128-seq1_129	15209	5243	15196	9953	12379	21	9940	9919	9409	544	510
seq1_128-seq1_87	15209	2882	12910	10028	10022	5	10004	9999	9447	581	552
seq1_128-seq1_92	15209	17	9875	9858	11901	2064	11892	9828	9281	577	547
seq1_128-seq1_45	15209	1	9772	9771	13004	3289	12999	9710	9164	607	546
seq1_128-seq1_188	15209	1	10060	10059	28451	18541	28445	9904	9378	681	526
seq1_128-seq1_59	15209	6156	15197	9041	14187	46	9081	9035	8572	469	463
seq1_128-seq1_31	15209	5343	15163	9820	11326	0	9490	9490	8952	868	538
seq1_128-seq1_66	15209	1	8705	8704	8829	148	8822	8674	8172	532	502
seq1_128-seq1_171	15209	3920	12917	8997	8828	7	8820	8813	8349	648	464
seq1_128-seq1_77	15209	1	7882	7881	11395	3553	11387	7834	7429	452	405
seq1_128-seq1_70	15209	7107	15196	8089	19315	2	8020	8018	7617	472	401
seq1_128-seq1_22	15209	5390	13088	7698	7688	6	7652	7646	7281	417	365
seq1_128-seq1_39	15209	2	7424	7422	8537	1066	8529	7463	7032	390	431
seq1_128-seq1_47	15209	8543	15197	6654	11259	3	6620	6617	6282	372	335
seq1_128-seq1_155	15209	4352	11125	6773	6670	0	6664	6664	6341	432	323
seq1_128-seq1_181	15209	1	6220	6219	9585	3399	9577	6178	5852	367	326
seq1_128-seq1_186	15209	1	5906	5905	16815	10913	16809	5896	5593	312	303
seq1_128-seq1_51	15209	8614	14722	6108	6128	16	6118	6102	5785	323	317
seq1_128-seq1_65	15209	3129	9151	6022	6012	4	6005	6001	5659	363	342
seq1_128-seq1_34	15209	8797	14723	5926	5912	3	5904	5901	5572	354	329
seq1_128-seq1_175	15209	9040	15197	6157	8062	1	6142	6141	5800	357	341
seq1_128-seq1_98	15209	1	5724	5723	9074	3307	9062	5755	5414	309	341
seq1_128-seq1_144	15209	1	5187	5186	7917	2733	7910	5177	4889	297	288
seq1_128-seq1_147	15209	17	5152	5135	18406	13222	18401	5179	4868	267	311
seq1_128-seq1_33	15209	7692	12706	5014	5009	9	5002	4993	4728	286	265
seq1_128-seq1_97	15209	10168	15197	5029	18284	14	5052	5038	4742	287	296
seq1_128-seq1_185	15209	10924	15197	4273	8004	5	4260	4255	4016	257	239
seq1_128-seq1_167	15209	8145	12406	4261	4271	16	4257	4241	4011	250	230
seq1_128-seq1_21	15209	4981	9182	4201	4198	1	4188	4187	3959	242	228
seq1_128-seq1_138	15209	1	3286	3285	31521	28207	31513	3306	3091	194	215
seq1_128-seq1_55	15209	12012	15196	3184	5345	0	3157	3157	2990	194	167
seq1_128-seq1_180	15209	260	3230	2970	2977	8	2971	2963	2794	176	169
seq1_128-seq1_52	15209	5643	8267	2624	2586	2	2578	2576	2433	191	143
seq1_128-seq1_99	15209	8500	10488	1988	1999	4	1993	1989	1890	98	99
seq1_128-seq1_17	15209	1	1604	1603	2544	934	2535	1601	1512	91	89
seq1_128-seq1_91	15209	13660	15197	1537	2683	5	1584	1579	1482	55	97
seq1_128-seq1_53	15209	13604	15174	1570	5687	1	1561	1560	1490	80	70
seq1_128-seq1_76	15209	1	1597	1596	6470	4878	6468	1590	1496	100	94
seq1_128-seq1_62	15209	4240	4895	655	666	3	660	657	616	39	41
seq1_128-seq1_173	15209	3292	3731	439	442	0	435	435	399	40	36
seq1_128-seq1_95	15209	1	290	289	6195	5886	6189	303	278	11	25
seq1_129-seq1_196	12379	1	12372	12371	16510	2413	14869	12456	11706	665	750
seq1_129-seq1_59	12379	879	12372	11493	14187	1	11586	11585	10898	595	687
seq1_129-seq1_31	12379	123	11719	11596	11326	0	11309	11309	10688	908	621
seq1_129-seq1_70	12379	1876	12372	10496	19315	2	10508	10506	9924	572	582
seq1_129-seq1_172	12379	1	10801	10800	17812	7163	17808	10645	10031	769	614
seq1_129-seq1_88	12379	1	10295	10294	21038	10857	21034	10177	9624	670	553
seq1_129-seq1_47	12379	3311	12372	9061	11259	4	9095	9091	8561	500	530
seq1_129-seq1_175	12379	3809	11825	8016	8062	1	8033	8032	7541	475	491
seq1_129-seq1_87	12379	1	7682	7681	10022	2341	9999	7658	7233	448	425
seq1_129-seq1_22	12379	173	7894	7721	7688	14	7688	7674	7274	447	400
seq1_129-seq1_97	12379	4924	12372	7448	18284	7	7515	7508	7067	381	441
seq1_129-seq1_185	12379	5679	12372	6693	8004	5	6710	6705	6308	385	397
seq1_129-seq1_171	12379	1	7682	7681	8828	1305	8808	7503	7102	579	401
seq1_129-seq1_51	12379	3383	9465	6082	6128	14	6101	6087	5763	319	324
seq1_129-seq1_34	12379	3567	9465	5898	5912	3	5887	5884	5561	337	323
seq1_129-seq1_155	12379	1	5889	5888	6670	860	6664	5804	5523	365	281
seq1_129-seq1_55	12379	6802	12081	5279	5345	0	5337	5337	4987	292	350
seq1_129-seq1_33	12379	2443	7483	5040	5009	0	5002	5002	4757	283	245
seq1_129-seq1_92	12379	1	4604	4603	11901	7279	11873	4594	4359	244	235
seq1_129-seq1_45	12379	1	4495	4494	13004	8498	12964	4466	4233	261	233
seq1_129-seq1_167	12379	2912	7189	4277	4271	1	4252	4251	4031	246	220
seq1_129-seq1_188	12379	3	4821	4818	28451	23725	28445	4720	4484	334	236
seq1_129-seq1_21	12379	1	3943	3942	4198	252	4184	3932	3727	215	205
seq1_129-seq1_53	12379	8363	12372	4009	5687	1	4056	4055	3806	203	249
seq1_129-seq1_65	12379	1	3919	3918	6012	2120	6003	3883	3680	238	203
seq1_129-seq1_66	12379	1	3474	3473	8829	5405	8824	3419	3240	233	179
seq1_129-seq1_60	12379	9662	12374	2712	16534	1	2752	2751	2587	125	164
seq1_129-seq1_91	12379	8420	11031	2611	2683	5	2678	2673	2482	129	191
seq1_129-seq1_52	12379	421	3045	2624	2586	6	2578	2572	2459	165	113
seq1_129-seq1_77	12379	1	2647	2646	11395	8772	11392	2620	2491	155	129
seq1_129-seq1_39	12379	1	2188	2187	8537	6323	8530	2207	2090	97	117
seq1_129-seq1_99	12379	3263	5240	1977	1999	1	1989	1988	1876	101	112
seq1_129-seq1_67	12379	11050	12372	1322	1383	11	1345	1334	1242	80	92
seq1_129-seq1_181	12379	6	988	982	9585	8610	9577	967	921	61	46
seq1_129-seq1_162	12379	9966	10822	856	963	65	944	879	818	38	61
seq1_129-seq1_186	12379	1	664	663	16815	16138	16807	669	633	30	36
seq1_129-seq1_98	12379	1	498	497	9074	8567	9063	496	475	22	21
seq1_129-seq1_197	12379	11917	12372	455	17406	0	477	477	433	22	44
seq1_130-seq1_49	8623	1	8617	8616	12387	264	8851	8587	8104	512	483
seq1_130-seq1_141	8623	571	8531	7960	18181	17	7976	7959	7522	438	437
seq1_130-seq1_159	8623	1	8601	8600	24222	14673	23162	8489	8014	586	475
seq1_130-seq1_139	8623	1165	8615	7450	13607	1	7445	7444	7029	421	415
seq1_130-seq1_50	8623	1674	8617	6943	13350	8	7052	7044	6626	317	418
seq1_130-seq1_190	8623	2334	8603	6269	8244	1	6281	6280	5917	352	363
seq1_130-seq1_58	8623	1725	8059	6334	6336	13	6295	6282	5933	401	349
seq1_130-seq1_83	8623	2534	8617	6083	15039	1	6101	6100	5773	310	327
seq1_130-seq1_93	8623	0	6272	6272	20815	14607	20810	6203	5852	420	351
seq1_130-seq1_75	8623	2746	8601	5855	11128	1	5870	5869	5522	333	347
seq1_130-seq1_198	8623	1	5687	5686	19306	13607	19292	5685	5335	351	350
seq1_130-seq1_192	8623	3	5681	5678	8596	2936	8589	5653	5331	347	322
seq1_130-seq1_183	8623	2615	8594	5979	13254	0	5778	5778	5456	523	322
seq1_130-seq1_145	8623	3516	8617	5101	7137	6	5121	5115	4816	285	299
seq1_130-seq1_94	8623	23	5194	5171	11700	6518	11676	5158	4864	307	294
seq1_130-seq1_74	8623	4602	8601	3999	12552	6	4034	4028	3810	189	218
seq1_130-seq1_71	8623	1	4081	4080	15598	11529	15594	4065	3835	245	230
seq1_130-seq1_191	8623	12	4307	4295	10124	5962	10117	4155	3911	384	244
seq1_130-seq1_160	8623	12	3046	3034	14264	11216	14246	3030	2865	169	165
seq1_130-seq1_78	8623	5591	8573	2982	6128	14	3011	2997	2843	139	154
seq1_130-seq1_138	8623	5755	8581	2826	31521	3	2867	2864	2716	110	148
seq1_130-seq1_156	8623	1	2794	2793	15509	12686	15495	2809	2638	155	171
seq1_130-seq1_54	8623	5816	8617	2801	12947	8	2850	2842	2670	131	172
seq1_130-seq1_174	8623	5934	8590	2656	16402	2	2636	2634	2511	145	123
seq1_130-seq1_42	8623	1	2555	2554	8496	5939	8490	2551	2415	139	136
seq1_130-seq1_20	8623	6477	8617	2140	4033	25	2148	2123	2012	128	111
seq1_130-seq1_43	8623	6735	8575	1840	8134	5	1882	1877	1761	79	116
seq1_130-seq1_184	8623	1186	2811	1625	1705	10	1648	1638	1545	80	93
seq1_130-seq1_136	8623	424	1824	1400	1411	2	1395	1393	1324	76	69
seq1_130-seq1_195	8623	7362	8617	1255	5951	2	1268	1266	1186	69	80
seq1_130-seq1_38	8623	3	1147	1144	7513	6381	7506	1125	1072	72	53
seq1_130-seq1_131	8623	6312	6870	558	564	6	557	551	532	26	19
seq1_130-seq1_44	8623	7928	8617	689	1458	8	709	701	649	40	52
seq1_130-seq1_7	8623	1	311	310	3564	3248	3556	308	297	13	11
seq1_131-seq1_141	564	23	557	534	18181	5775	6316	541	518	16	23
seq1_131-seq1_83	564	4	557	553	15039	3790	4344	554	524	29	30
seq1_131-seq1_50	564	16	557	541	13350	4713	5259	546	511	30	35
seq1_131-seq1_145	564	4	557	553	7137	2807	3373	566	535	18	31
seq1_131-seq1_183	564	1	557	556	13254	3488	4051	563	530	26	33
seq1_131-seq1_54	564	1	557	556	12947	500	1063	563	531	25	32
seq1_131-seq1_78	564	47	557	510	6128	777	1298	521	495	15	26
seq1_131-seq1_190	564	1	557	556	8244	3957	4518	561	530	26	31
seq1_131-seq1_139	564	1	557	556	13607	5138	5695	557	528	28	29
seq1_131-seq1_75	564	16	557	541	11128	3581	4123	542	512	29	30
seq1_131-seq1_49	564	1	557	556	12387	6565	7113	548	519	37	29
seq1_131-seq1_138	564	1	557	556	31521	552	1118	566	529	27	37
seq1_131-seq1_174	564	1	556	555	16402	360	913	553	524	31	29
seq1_131-seq1_74	564	2	553	551	12552	1750	2290	540	513	38	27
seq1_131-seq1_58	564	25	557	532	6336	4601	5127	526	497	35	29
seq1_131-seq1_159	564	1	557	556	24222	20872	21411	539	517	39	22
seq1_132-seq1_90	2861	2	2842	2840	11790	5949	8759	2810	2675	165	135
seq1_132-seq1_68	2861	3	2841	2838	17696	3916	6729	2813	2684	154	129
seq1_132-seq1_57	2861	1038	2841	1803	8720	2	1787	1785	1706	97	79
seq1_132-seq1_35	2861	3	1687	1684	11954	10289	11943	1654	1579	105	75
seq1_132-seq1_85	2861	2	1434	1432	5442	4031	5434	1403	1340	92	63
seq1_132-seq1_194	2861	1440	2841	1401	5890	0	1364	1364	1296	105	68
seq1_132-seq1_197	2861	2	1054	1052	17406	16391	17397	1006	969	83	37
seq1_132-seq1_166	2861	3	424	421	14476	14052	14465	413	398	23	15
seq1_132-seq1_2	2861	403	877	474	503	0	470	470	447	27	23
seq1_132-seq1_40	2861	2	323	321	2234	1908	2227	319	304	17	15
seq1_133-seq1_28	2310	3	2296	2293	5596	2986	5306	2320	2188	105	132
seq1_133-seq1_60	2310	12	2301	2289	16534	9921	12240	2319	2181	108	138
seq1_133-seq1_97	2310	13	2299	2286	18284	14648	16976	2328	2185	101	143
seq1_133-seq1_18	2310	12	2299	2287	5973	983	3294	2311	2180	107	131
seq1_133-seq1_35	2310	12	2288	2276	11954	1472	3773	2301	2165	111	136
seq1_133-seq1_197	2310	11	2301	2290	17406	7618	9894	2276	2159	131	117
seq1_133-seq1_166	2310	12	2301	2289	14476	5222	7531	2309	2167	122	142
seq1_133-seq1_142	2310	3	2301	2298	13854	5722	8039	2317	2177	121	140
seq1_133-seq1_4	2310	12	2031	2019	3696	1657	3682	2025	1900	119	125
seq1_133-seq1_137	2310	459	2301	1842	8034	11	1853	1842	1731	111	111
seq1_133-seq1_70	2310	12	1654	1642	19315	17660	19303	1643	1559	83	84
seq1_133-seq1_140	2310	12	486	474	665	170	654	484	450	24	34
seq1_133-seq1_165	2310	18	411	393	4966	4573	4965	392	368	25	24
seq1_134-seq1_159	2625	0	2616	2616	24222	6208	8826	2618	2465	151	153
seq1_134-seq1_156	2625	0	2616	2616	15509	3805	6417	2612	2470	146	142
seq1_134-seq1_71	2625	0	2617	2617	15598	2599	5220	2621	2483	134	138
seq1_134-seq1_93	2625	0	2616	2616	20815	5794	8385	2591	2469	147	122
seq1_134-seq1_79	2625	0	2610	2610	13305	10270	12871	2601	2460	150	141
seq1_134-seq1_29	2625	0	2616	2616	7166	1818	4410	2592	2465	151	127
seq1_134-seq1_160	2625	0	2616	2616	14264	2296	4900	2604	2461	155	143
seq1_134-seq1_187	2625	0	2616	2616	9915	6711	9295	2584	2445	171	139
seq1_134-seq1_152	2625	0	2613	2613	19086	11720	14363	2643	2481	132	162
seq1_134-seq1_26	2625	1	2616	2615	7562	2326	4912	2586	2437	178	149
seq1_134-seq1_198	2625	0	2616	2616	19306	4851	7406	2555	2419	197	136
seq1_134-seq1_80	2625	342	2615	2273	6652	1	2257	2256	2133	140	123
seq1_134-seq1_27	2625	1441	2588	1147	5557	2	1146	1144	1075	72	69
seq1_134-seq1_46	2625	0	986	986	7336	6345	7330	985	930	56	55
seq1_134-seq1_23	2625	0	824	824	5026	4185	5019	834	782	42	52
seq1_135-seq1_38	1831	3	1823	1820	7513	90	1928	1838	1729	91	109
seq1_135-seq1_160	1831	2	1823	1821	14264	4955	6784	1829	1719	102	110
seq1_135-seq1_29	1831	3	1823	1820	7166	4472	6319	1847	1732	88	115
seq1_135-seq1_27	1831	3	1823	1820	5557	1223	3064	1841	1731	89	110
seq1_135-seq1_71	1831	3	1823	1820	15598	5279	7139	1860	1739	81	121
seq1_135-seq1_94	1831	5	1823	1818	11700	229	2060	1831	1722	96	109
seq1_135-seq1_152	1831	3	1823	1820	19086	14416	16262	1846	1731	89	115
seq1_135-seq1_156	1831	3	1823	1820	15509	6475	8310	1835	1725	95	110
seq1_135-seq1_93	1831	3	1823	1820	20815	8445	10250	1805	1704	116	101
seq1_135-seq1_32	1831	3	1823	1820	4897	381	2238	1857	1716	104	141
seq1_135-seq1_198	1831	2	1823	1821	19306	7464	9301	1837	1715	106	122
seq1_135-seq1_26	1831	3	1823	1820	7562	4971	6802	1831	1708	112	123
seq1_135-seq1_80	1831	3	1823	1820	6652	2319	4111	1792	1687	133	105
seq1_135-seq1_191	1831	366	1823	1457	10124	27	1496	1469	1380	77	89
seq1_135-seq1_42	1831	349	1823	1474	8496	2	1502	1500	1406	68	94
seq1_135-seq1_159	1831	3	1823	1820	24222	8881	10258	1377	1296	524	81
seq1_135-seq1_187	1831	14	542	528	9915	9362	9895	533	501	27	32
seq1_135-seq1_79	1831	3	361	358	13305	12936	13295	359	340	18	19
seq1_135-seq1_158	1831	1485	1823	338	1291	3	355	352	323	15	29
seq1_136-seq1_198	1411	3	1405	1402	19306	14033	15452	1419	1346	56	73
seq1_136-seq1_42	1411	2	1405	1403	8496	6361	7773	1412	1337	66	75
seq1_136-seq1_94	1411	3	1399	1396	11700	6923	8344	1421	1340	56	81
seq1_136-seq1_156	1411	2	1405	1403	15509	13123	14539	1416	1334	69	82
seq1_136-seq1_159	1411	3	1394	1391	24222	15100	16492	1392	1320	71	72
seq1_136-seq1_71	1411	2	1405	1403	15598	11960	13367	1407	1328	75	79
seq1_136-seq1_160	1411	2	1405	1403	14264	11631	13033	1402	1326	77	76
seq1_136-seq1_141	1411	139	1405	1266	18181	2	1287	1285	1214	52	71
seq1_136-seq1_49	1411	2	1405	1403	12387	701	2079	1378	1308	95	70
seq1_136-seq1_191	1411	24	1185	1161	10124	6388	7566	1178	1111	50	67
seq1_136-seq1_192	1411	2	1405	1403	8596	3364	4738	1374	1303	100	71
seq1_136-seq1_93	1411	2	1400	1398	20815	15031	16422	1391	1303	95	88
seq1_136-seq1_184	1411	756	1405	649	1705	1	665	664	625	24	39
seq1_136-seq1_38	1411	3	723	720	7513	6803	7506	703	674	46	29
seq1_136-seq1_139	1411	741	1405	664	13607	1	679	678	637	27	41
seq1_137-seq1_197	8034	3	8020	8017	17406	8055	16030	7975	7567	450	408
seq1_137-seq1_35	8034	3	8022	8019	11954	1932	9921	7989	7544	475	445
seq1_137-seq1_166	8034	1	8026	8025	14476	5678	13688	8010	7575	450	435
seq1_137-seq1_142	8034	0	7696	7696	13854	6178	13841	7663	7243	453	420
seq1_137-seq1_60	8034	3	6207	6204	16534	10370	16524	6154	5832	372	322
seq1_137-seq1_90	8034	2410	8020	5610	11790	0	5583	5583	5258	352	325
seq1_137-seq1_18	8034	3	4501	4498	5973	1435	5957	4522	4242	256	280
seq1_137-seq1_85	8034	4212	8026	3814	5442	0	3686	3686	3490	324	196
seq1_137-seq1_68	8034	4455	8025	3570	17696	3	3559	3556	3346	224	210
seq1_137-seq1_97	8034	3	2707	2704	18284	15108	17844	2736	2578	126	158
seq1_137-seq1_157	8034	5179	7888	2709	2705	17	2700	2683	2513	196	170
seq1_137-seq1_36	8034	3088	5542	2454	2452	1	2446	2445	2318	136	127
seq1_137-seq1_28	8034	3	2142	2139	5596	3443	5589	2146	2023	116	123
seq1_137-seq1_4	8034	4	1580	1576	3696	2109	3682	1573	1484	92	89
seq1_137-seq1_40	8034	6476	8026	1550	2234	0	1550	1550	1464	86	86
seq1_137-seq1_70	8034	11	1196	1185	19315	18101	19306	1205	1134	51	71
seq1_137-seq1_61	8034	7172	8026	854	1456	5	868	863	817	37	46
seq1_137-seq1_161	8034	6951	7552	601	616	6	610	604	573	28	31
seq1_137-seq1_5	8034	5790	6255	465	470	2	461	459	430	35	29
seq1_138-seq1_188	31521	9572	31513	21941	28451	0	21834	21834	20644	1297	1190
seq1_138-seq1_63	31521	4225	23493	19268	19336	2	19324	19322	18193	1075	1129
seq1_138-seq1_96	31521	7140	25931	18791	18786	13	18777	18764	17719	1072	1045
seq1_138-seq1_147	31521	14984	31513	16529	18406	4	16555	16551	15605	924	946
seq1_138-seq1_174	31521	191	16687	16496	16402	1	16395	16394	15515	981	879
seq1_138-seq1_186	31521	17273	31506	14233	16815	3	14222	14219	13383	850	836
seq1_138-seq1_54	31521	64	13008	12944	12947	5	12944	12939	12214	730	725
seq1_138-seq1_141	31521	7	13087	13080	18181	5224	18175	12951	12269	811	682
seq1_138-seq1_164	31521	8325	21045	12720	12765	4	12761	12757	12039	681	718
seq1_138-seq1_74	31521	2	11400	11398	12552	1185	12542	11357	10726	672	631
seq1_138-seq1_83	31521	2	11885	11883	15039	3229	15028	11799	11173	710	626
seq1_138-seq1_189	31521	11416	21882	10466	10469	1	10464	10463	9878	588	585
seq1_138-seq1_183	31521	0	10340	10340	13254	2939	13248	10309	9776	564	533
seq1_138-seq1_88	31521	22548	31499	8951	21038	2	8913	8911	8411	540	500
seq1_138-seq1_50	31521	0	9171	9171	13350	4147	13347	9200	8677	494	523
seq1_138-seq1_139	31521	2	9019	9017	13607	4597	13596	8999	8512	505	487
seq1_138-seq1_43	31521	979	9071	8092	8134	3	8130	8127	7675	417	452
seq1_138-seq1_75	31521	0	8070	8070	11128	3003	11078	8075	7637	433	438
seq1_138-seq1_56	31521	9999	17702	7703	7699	7	7682	7675	7258	445	417
seq1_138-seq1_24	31521	10191	17950	7759	7760	2	7752	7750	7311	448	439
seq1_138-seq1_48	31521	3280	11601	8321	7975	0	7953	7953	7538	783	415
seq1_138-seq1_153	31521	14738	21915	7177	7149	1	7129	7128	6730	447	398
seq1_138-seq1_45	31521	24891	31513	6622	13004	0	6572	6572	6228	394	344
seq1_138-seq1_77	31521	24637	31491	6854	11395	7	6808	6801	6427	427	374
seq1_138-seq1_98	31521	24928	31479	6551	9074	8	6586	6578	6197	354	381
seq1_138-seq1_178	31521	18487	26381	7894	7601	0	7596	7596	7184	710	412
seq1_138-seq1_181	31521	24828	31513	6685	9585	45	6686	6641	6284	401	357
seq1_138-seq1_176	31521	3541	10865	7324	7253	0	7243	7243	6836	488	407
seq1_138-seq1_41	31521	21578	27955	6377	6325	3	6316	6313	5995	382	318
seq1_138-seq1_76	31521	23320	29822	6502	6470	13	6468	6455	6108	394	347
seq1_138-seq1_82	31521	14529	21686	7157	7183	1	7175	7174	6752	405	422
seq1_138-seq1_49	31521	0	6423	6423	12387	6002	12337	6335	6004	419	331
seq1_138-seq1_95	31521	22267	28515	6248	6195	0	6189	6189	5861	387	328
seq1_138-seq1_144	31521	25471	31513	6042	7917	4	6016	6012	5679	363	333
seq1_138-seq1_78	31521	2	5999	5997	6128	175	6121	5946	5651	346	295
seq1_138-seq1_195	31521	1627	7589	5962	5951	5	5946	5941	5612	350	329
seq1_138-seq1_168	31521	18511	24380	5869	5871	12	5865	5853	5497	372	356
seq1_138-seq1_92	31521	26177	31506	5329	11901	0	5332	5332	5017	312	315
seq1_138-seq1_172	31521	26294	31499	5205	17812	1	5224	5223	4907	298	316
seq1_138-seq1_190	31521	2	4887	4885	8244	3420	8233	4813	4580	305	233
seq1_138-seq1_145	31521	2	4930	4928	7137	2245	7130	4885	4640	288	245
seq1_138-seq1_39	31521	27165	31513	4348	8537	69	4394	4325	4083	265	242
seq1_138-seq1_159	31521	2	3956	3954	24222	20319	24204	3885	3716	238	169
seq1_138-seq1_81	31521	17795	22417	4622	4645	0	4629	4629	4340	282	289
seq1_138-seq1_20	31521	727	4771	4044	4033	25	4026	4001	3810	234	191
seq1_138-seq1_25	31521	8566	12604	4038	4018	5	4014	4009	3799	239	210
seq1_138-seq1_66	31521	28062	31479	3417	8829	0	3445	3445	3247	170	198
